tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-580,Australian Open,Hard,128,G,20260119,137,201662,,,Karolina Pliskova,R,184.0,CZE,33.8,201585,,Q,Sloane Stephens,R,170.0,USA,32.8,7-6(7) 6-2,3,R128,93.0,3.0,8.0,69.0,46.0,29.0,8.0,10.0,4.0,8.0,2.0,2.0,71.0,55.0,30.0,4.0,10.0,1.0,7.0,1057,16,1102,14
2026-580,Australian Open,Hard,128,G,20260119,138,221909,,,Ashlyn Krueger,R,185.0,USA,21.7,239383,,,Sara Bejlek,L,,CZE,19.9,6-3 6-3,3,R128,80.0,1.0,3.0,61.0,46.0,28.0,8.0,9.0,6.0,8.0,0.0,3.0,55.0,30.0,14.0,13.0,9.0,7.0,12.0,62,1026,89,821
2026-580,Australian Open,Hard,128,G,20260119,139,201619,9.0,,Madison Keys,R,178.0,USA,30.9,220716,,,Oleksandra Oliynykova,R,,UKR,25.0,7-6(6) 6-1,3,R128,100.0,2.0,8.0,61.0,39.0,28.0,9.0,10.0,4.0,7.0,1.0,1.0,80.0,59.0,29.0,8.0,9.0,3.0,9.0,9,4111,92,804
2026-580,Australian Open,Hard,128,G,20260119,140,222328,13.0,,Linda Noskova,R,,CZE,21.1,221985,,,Darja Semenistaja,L,,LAT,23.3,6-3 6-0,3,R128,58.0,9.0,2.0,43.0,27.0,21.0,7.0,8.0,4.0,5.0,2.0,3.0,50.0,32.0,16.0,4.0,7.0,1.0,7.0,13,2641,98,779
2026-580,Australian Open,Hard,128,G,20260119,141,223194,,WC,Taylah Preston,R,,AUS,20.2,201533,,,Shuai Zhang,R,177.0,CHN,36.9,6-3 2-6 6-3,3,R128,93.0,2.0,4.0,76.0,47.0,28.0,12.0,13.0,4.0,9.0,2.0,2.0,77.0,45.0,26.0,14.0,13.0,3.0,9.0,161,443,75,899
2026-580,Australian Open,Hard,128,G,20260119,142,216133,,,Xin Yu Wang,R,182.0,CHN,24.3,211843,,Q,Anhelina Kalinina,R,179.0,UKR,28.9,6-3 6-3,3,R128,93.0,10.0,2.0,56.0,31.0,25.0,13.0,9.0,1.0,2.0,1.0,2.0,65.0,43.0,26.0,8.0,9.0,4.0,8.0,46,1197,179,393
2026-580,Australian Open,Hard,128,G,20260119,143,211533,24.0,,Jelena Ostapenko,R,177.0,LAT,28.6,211685,,,Rebecca Sramkova,R,,SVK,29.2,6-4 6-4,3,R128,77.0,4.0,4.0,60.0,32.0,26.0,12.0,10.0,5.0,7.0,5.0,3.0,62.0,39.0,25.0,9.0,10.0,2.0,6.0,24,1741,73,914
2026-580,Australian Open,Hard,128,G,20260119,144,220548,,,Peyton Stearns,R,,USA,24.2,213550,27.0,,Sofia Kenin,R,170.0,USA,27.1,6-3 6-2,3,R128,74.0,15.0,1.0,53.0,28.0,24.0,15.0,9.0,1.0,1.0,1.0,4.0,55.0,34.0,22.0,9.0,8.0,4.0,7.0,68,987,30,1567
2026-580,Australian Open,Hard,128,G,20260119,145,238075,,,Petra Marcinko,U,,CRO,20.1,213583,,,Tatjana Maria,R,172.0,GER,38.4,6-3 7-5,3,R128,88.0,1.0,1.0,56.0,39.0,28.0,8.0,11.0,1.0,4.0,7.0,2.0,73.0,34.0,24.0,13.0,10.0,5.0,10.0,81,854,42,1232
2026-580,Australian Open,Hard,128,G,20260119,146,211701,,,Katerina Siniakova,R,174.0,CZE,29.6,215910,,,Panna Udvardy,R,170.0,HUN,27.3,6-1 6-2,3,R128,59.0,3.0,3.0,45.0,32.0,24.0,7.0,8.0,1.0,2.0,1.0,2.0,42.0,20.0,12.0,6.0,7.0,6.0,11.0,45,1215,90,819
2026-580,Australian Open,Hard,128,G,20260119,147,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.3,215899,,,Simona Waltert,R,,SUI,25.1,6-3 6-2,3,R128,60.0,2.0,3.0,45.0,30.0,24.0,9.0,9.0,0.0,1.0,2.0,6.0,45.0,25.0,15.0,9.0,8.0,2.0,6.0,4,6320,87,824
2026-580,Australian Open,Hard,128,G,20260119,148,214981,5.0,,Elena Rybakina,R,184.0,KAZ,26.5,215219,,,Kaja Juvan,R,170.0,SLO,25.1,6-4 6-3,3,R128,72.0,5.0,0.0,56.0,35.0,29.0,13.0,10.0,1.0,1.0,2.0,2.0,56.0,35.0,26.0,8.0,9.0,0.0,2.0,5,5850,100,770
2026-580,Australian Open,Hard,128,G,20260119,149,219875,,,Varvara Gracheva,R,,FRA,25.4,203530,,,Viktorija Golubic,R,169.0,SUI,33.2,6-1 2-6 6-1,3,R128,101.0,2.0,7.0,79.0,50.0,29.0,15.0,11.0,5.0,9.0,1.0,6.0,72.0,53.0,27.0,6.0,11.0,3.0,10.0,77,887,83,841
2026-580,Australian Open,Hard,128,G,20260119,150,222258,,Q,Linda Fruhvirtova,R,,CZE,20.7,215138,,,Lulu Sun,L,,NZL,24.7,6-3 7-5,3,R128,92.0,4.0,5.0,71.0,45.0,32.0,9.0,11.0,0.0,4.0,2.0,7.0,80.0,41.0,24.0,13.0,10.0,7.0,13.0,132,548,86,825
2026-580,Australian Open,Hard,128,G,20260119,151,238184,,,Tereza Valentova,U,,CZE,18.9,233741,30.0,,Maya Joint,R,,AUS,19.7,6-4 6-4,3,R128,92.0,6.0,6.0,65.0,44.0,32.0,7.0,10.0,1.0,4.0,3.0,8.0,77.0,49.0,29.0,10.0,10.0,12.0,17.0,54,1121,31,1549
2026-580,Australian Open,Hard,128,G,20260119,152,210722,21.0,,Elise Mertens,R,179.0,BEL,30.1,222290,,Q,Lanlana Tararudee,R,,THA,21.5,7-5 6-1,3,R128,92.0,2.0,2.0,52.0,33.0,25.0,11.0,10.0,1.0,2.0,0.0,3.0,64.0,35.0,20.0,10.0,9.0,1.0,6.0,21,1956,131,549
2026-580,Australian Open,Hard,128,G,20260119,153,220416,,,Moyuka Uchijima,R,171.0,JPN,24.4,221333,,,Solana Sierra,R,,ARG,21.5,6-3 6-1,3,R128,63.0,3.0,1.0,46.0,29.0,23.0,9.0,8.0,1.0,2.0,1.0,5.0,58.0,27.0,12.0,16.0,8.0,8.0,13.0,88,822,63,1018
2026-580,Australian Open,Hard,128,G,20260119,154,223360,,Q,Nikola Bartunkova,R,,CZE,19.8,214082,,,Daria Kasatkina,R,170.0,AUS,28.7,7-6(7) 0-6 6-3,3,R128,123.0,2.0,6.0,86.0,44.0,27.0,16.0,14.0,7.0,14.0,2.0,8.0,76.0,49.0,29.0,10.0,13.0,1.0,6.0,126,582,43,1227
2026-580,Australian Open,Hard,128,G,20260119,155,202505,10.0,,Belinda Bencic,R,175.0,SUI,28.8,211107,,,Katie Boulter,R,180.0,GBR,29.4,6-0 7-5,3,R128,87.0,1.0,2.0,51.0,32.0,25.0,11.0,9.0,2.0,3.0,3.0,5.0,52.0,28.0,17.0,8.0,9.0,6.0,11.0,10,3512,113,684
2026-580,Australian Open,Hard,128,G,20260119,156,211768,16.0,,Naomi Osaka,R,180.0,JPN,28.2,222045,,,Antonia Ruzic,R,,CRO,22.9,6-3 3-6 6-4,3,R128,142.0,11.0,2.0,91.0,62.0,45.0,10.0,14.0,2.0,6.0,0.0,5.0,103.0,70.0,41.0,15.0,14.0,7.0,12.0,17,2366,65,1008
2026-580,Australian Open,Hard,128,G,20260119,157,201514,,,Sorana Cirstea,R,176.0,ROU,35.7,220332,,,Eva Lys,R,165.0,GER,24.0,3-6 6-4 6-3,3,R128,130.0,9.0,3.0,101.0,58.0,38.0,20.0,14.0,7.0,11.0,0.0,2.0,89.0,63.0,37.0,14.0,14.0,6.0,11.0,41,1249,39,1303
2026-580,Australian Open,Hard,128,G,20260119,158,213666,,Q,Maddison Inglis,R,171.0,AUS,28.0,214040,,,Kimberly Birrell,R,170.0,AUS,27.7,7-6(6) 6-7(9) 6-4,3,R128,181.0,3.0,1.0,109.0,77.0,54.0,18.0,17.0,1.0,4.0,5.0,7.0,111.0,68.0,48.0,21.0,17.0,1.0,5.0,168,418,76,892
2026-580,Australian Open,Hard,128,G,20260119,159,201696,,,Laura Siegemund,R,168.0,GER,37.8,214643,18.0,,Liudmila Samsonova,R,180.0,RUS,27.1,0-6 7-5 6-4,3,R128,151.0,1.0,3.0,89.0,68.0,39.0,9.0,14.0,9.0,15.0,2.0,5.0,83.0,56.0,36.0,11.0,14.0,2.0,7.0,48,1171,18,2122
2026-580,Australian Open,Hard,128,G,20260119,160,214939,31.0,,Anna Kalinskaya,R,175.0,RUS,27.1,222661,,,Sonay Kartal,R,,GBR,24.2,7-6(3) 6-1,3,R128,98.0,2.0,0.0,68.0,48.0,35.0,11.0,10.0,1.0,2.0,1.0,2.0,68.0,39.0,24.0,14.0,9.0,4.0,7.0,33,1511,66,1004
2026-580,Australian Open,Hard,128,G,20260119,161,211814,,,Julia Grabher,R,170.0,AUT,29.5,220714,,,Elisabetta Cocciaretto,R,,ITA,24.9,7-5 2-6 6-4,3,R128,149.0,5.0,10.0,100.0,53.0,33.0,18.0,15.0,10.0,16.0,1.0,2.0,91.0,57.0,36.0,17.0,15.0,6.0,12.0,95,799,56,1099
2026-580,Australian Open,Hard,128,G,20260119,162,213631,,,Marie Bouzkova,R,180.0,CZE,27.4,213887,,,Renata Zarazua,R,,MEX,28.3,6-2 7-5,3,R128,133.0,0.0,4.0,72.0,52.0,34.0,9.0,10.0,8.0,10.0,0.0,0.0,71.0,60.0,24.0,9.0,10.0,5.0,10.0,44,1225,80,855
2026-580,Australian Open,Hard,128,G,20260119,163,216347,2.0,,Iga Swiatek,R,176.0,POL,24.6,206294,,Q,Yue Yuan,R,184.0,CHN,27.3,7-6(5) 6-3,3,R128,120.0,3.0,3.0,72.0,43.0,31.0,12.0,11.0,4.0,7.0,2.0,0.0,82.0,48.0,29.0,13.0,10.0,5.0,10.0,2,8328,130,552
2026-580,Australian Open,Hard,128,G,20260119,164,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.7,222296,,Q,Zhuoxuan Bai,R,,CHN,23.1,6-3 6-1,3,R64,72.0,4.0,1.0,54.0,39.0,25.0,9.0,8.0,1.0,2.0,2.0,2.0,58.0,33.0,20.0,4.0,8.0,7.0,12.0,1,10990,702,55
2026-580,Australian Open,Hard,128,G,20260119,165,215713,,,Anastasia Potapova,R,175.0,RUS,24.8,221054,28.0,,Emma Raducanu,R,175.0,GBR,23.1,7-6(3) 6-2,3,R64,92.0,3.0,3.0,68.0,36.0,23.0,14.0,10.0,2.0,6.0,1.0,2.0,60.0,41.0,19.0,8.0,10.0,2.0,8.0,55,1106,29,1607
2026-580,Australian Open,Hard,128,G,20260119,166,239475,17.0,,Victoria Mboko,R,,CAN,19.4,216083,,,Caty Mcnally,R,,USA,24.1,6-4 6-3,3,R64,92.0,1.0,2.0,59.0,35.0,21.0,14.0,10.0,4.0,7.0,0.0,6.0,66.0,43.0,26.0,6.0,9.0,5.0,10.0,16,2447,85,836
2026-580,Australian Open,Hard,128,G,20260119,167,220704,14.0,,Clara Tauson,R,182.0,DEN,23.0,221236,,,Polina Kudermetova,R,,UZB,22.6,6-3 3-6 7-5,3,R64,113.0,12.0,2.0,80.0,51.0,33.0,14.0,15.0,4.0,10.0,4.0,10.0,90.0,47.0,36.0,10.0,15.0,1.0,8.0,14,2530,150,490
2026-580,Australian Open,Hard,128,G,20260119,168,220309,,Q,Zeynep Sonmez,R,,TUR,23.7,214388,,,Anna Bondar,R,,HUN,28.6,6-2 6-4,3,R64,90.0,1.0,1.0,49.0,24.0,16.0,16.0,9.0,0.0,1.0,2.0,3.0,56.0,31.0,21.0,10.0,9.0,3.0,7.0,112,694,74,913
2026-580,Australian Open,Hard,128,G,20260119,169,201709,,,Yulia Putintseva,R,163.0,KAZ,31.0,221039,,,Elsa Jacquemot,R,,FRA,22.7,6-1 6-2,3,R64,74.0,0.0,1.0,54.0,43.0,31.0,4.0,8.0,6.0,7.0,1.0,2.0,48.0,32.0,16.0,5.0,7.0,1.0,6.0,94,799,60,1070
2026-580,Australian Open,Hard,128,G,20260119,170,260300,29.0,,Iva Jovic,R,,USA,18.1,211880,,WC,Priscilla Hon,R,171.0,AUS,27.6,6-1 6-2,3,R64,71.0,2.0,2.0,41.0,29.0,22.0,8.0,8.0,0.0,1.0,4.0,3.0,52.0,28.0,13.0,9.0,7.0,2.0,7.0,27,1671,121,620
2026-580,Australian Open,Hard,128,G,20260119,171,211148,7.0,,Jasmine Paolini,R,160.0,ITA,30.0,211684,,,Magdalena Frech,R,171.0,POL,28.0,6-2 6-3,3,R64,107.0,0.0,0.0,77.0,47.0,31.0,11.0,9.0,11.0,14.0,0.0,1.0,64.0,35.0,14.0,15.0,8.0,4.0,10.0,8,4267,57,1093
2026-580,Australian Open,Hard,128,G,20260119,172,221103,3.0,,Coco Gauff,R,175.0,USA,21.8,215337,,,Olga Danilovic,L,,SRB,24.9,6-2 6-2,3,R64,78.0,1.0,4.0,46.0,31.0,26.0,5.0,8.0,1.0,2.0,2.0,2.0,68.0,44.0,22.0,10.0,8.0,12.0,17.0,3,6423,69,981
2026-580,Australian Open,Hard,128,G,20260119,173,221024,,,Hailey Baptiste,R,,USA,24.2,204411,,Q,Storm Hunter,L,166.0,AUS,31.4,6-2 6-1,3,R64,63.0,2.0,2.0,44.0,28.0,21.0,9.0,8.0,2.0,3.0,0.0,3.0,53.0,42.0,17.0,6.0,7.0,7.0,12.0,70,979,367,169
2026-580,Australian Open,Hard,128,G,20260119,174,214096,19.0,,Karolina Muchova,R,178.0,CZE,29.4,219917,,,Alycia Parks,R,185.0,USA,25.0,4-6 6-4 6-4,3,R64,157.0,3.0,5.0,108.0,64.0,42.0,24.0,15.0,9.0,12.0,11.0,5.0,103.0,60.0,43.0,18.0,15.0,9.0,13.0,19,2083,99,770
2026-580,Australian Open,Hard,128,G,20260119,175,202663,,,Magda Linette,R,171.0,POL,33.9,215983,,,Ann Li,R,170.0,USA,25.5,6-3 6-3,3,R64,106.0,3.0,3.0,76.0,44.0,29.0,17.0,9.0,4.0,5.0,0.0,4.0,75.0,45.0,28.0,9.0,9.0,5.0,9.0,50,1157,38,1316
2026-580,Australian Open,Hard,128,G,20260119,176,202494,12.0,,Elina Svitolina,R,174.0,UKR,31.3,221626,,Q,Linda Klimovicova,R,,CZE,21.5,7-5 6-1,3,R64,75.0,3.0,2.0,61.0,39.0,30.0,11.0,10.0,5.0,6.0,3.0,3.0,55.0,27.0,17.0,11.0,9.0,2.0,6.0,12,2856,134,538
2026-580,Australian Open,Hard,128,G,20260119,177,223670,23.0,,Diana Shnaider,L,,RUS,21.7,221883,,WC,Talia Gibson,R,,AUS,21.5,3-6 7-5 6-3,3,R64,133.0,7.0,4.0,96.0,59.0,39.0,17.0,15.0,6.0,11.0,8.0,6.0,99.0,51.0,33.0,20.0,15.0,4.0,10.0,22,1953,119,634
2026-580,Australian Open,Hard,128,G,20260119,178,211817,,,Elena Gabriela Ruse,R,,ROU,28.2,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.7,6-4 6-4,3,R64,89.0,3.0,1.0,55.0,32.0,26.0,13.0,10.0,0.0,1.0,1.0,7.0,73.0,54.0,32.0,9.0,10.0,7.0,10.0,79,872,78,881
2026-580,Australian Open,Hard,128,G,20260119,179,259799,8.0,,Mirra Andreeva,R,,RUS,18.7,206289,,,Maria Sakkari,R,172.0,GRE,30.4,6-0 6-4,3,R64,67.0,1.0,4.0,50.0,33.0,21.0,10.0,8.0,3.0,4.0,1.0,0.0,45.0,34.0,14.0,7.0,8.0,6.0,11.0,7,4731,53,1133
2026-580,Australian Open,Hard,128,G,20260119,180,202468,6.0,,Jessica Pegula,R,170.0,USA,31.9,220520,,,Mccartney Kessler,R,,USA,26.5,6-0 6-2,3,R64,58.0,0.0,0.0,40.0,30.0,22.0,6.0,7.0,1.0,2.0,3.0,2.0,39.0,24.0,12.0,2.0,7.0,3.0,9.0,6,5453,37,1335
2026-580,Australian Open,Hard,128,G,20260119,181,221407,,,Oksana Selekhmeteva,L,,RUS,23.0,211651,25.0,,Paula Badosa,R,180.0,ESP,28.1,6-4 6-4,3,R64,99.0,0.0,7.0,77.0,48.0,29.0,14.0,10.0,9.0,12.0,4.0,6.0,64.0,35.0,21.0,13.0,10.0,6.0,11.0,101,769,26,1676
2026-580,Australian Open,Hard,128,G,20260119,182,201662,,,Karolina Pliskova,R,184.0,CZE,33.8,222145,,,Janice Tjen,R,,INA,23.7,6-4 6-4,3,R64,98.0,3.0,2.0,76.0,49.0,33.0,17.0,10.0,4.0,4.0,7.0,3.0,64.0,39.0,27.0,13.0,10.0,2.0,4.0,1057,16,59,1075
2026-580,Australian Open,Hard,128,G,20260119,183,201619,9.0,,Madison Keys,R,178.0,USA,30.9,221909,,,Ashlyn Krueger,R,185.0,USA,21.7,6-1 7-5,3,R64,73.0,1.0,4.0,53.0,33.0,23.0,10.0,10.0,0.0,2.0,2.0,5.0,58.0,40.0,20.0,8.0,9.0,5.0,11.0,9,4111,62,1026
2026-580,Australian Open,Hard,128,G,20260119,184,222328,13.0,,Linda Noskova,R,,CZE,21.1,223194,,WC,Taylah Preston,R,,AUS,20.2,6-2 4-6 6-2,3,R64,104.0,11.0,4.0,89.0,45.0,30.0,22.0,13.0,9.0,12.0,4.0,4.0,80.0,45.0,26.0,15.0,13.0,2.0,8.0,13,2641,161,443
2026-580,Australian Open,Hard,128,G,20260119,185,216133,,,Xin Yu Wang,R,182.0,CHN,24.3,211533,24.0,,Jelena Ostapenko,R,177.0,LAT,28.6,4-6 6-4 6-4,3,R64,139.0,6.0,3.0,108.0,73.0,46.0,12.0,15.0,11.0,18.0,1.0,6.0,93.0,56.0,35.0,9.0,15.0,8.0,16.0,46,1197,24,1741
2026-580,Australian Open,Hard,128,G,20260119,186,220548,,,Peyton Stearns,R,,USA,24.2,238075,,,Petra Marcinko,U,,CRO,20.1,6-2 7-5,3,R64,80.0,4.0,1.0,68.0,37.0,31.0,15.0,10.0,5.0,6.0,3.0,5.0,51.0,29.0,20.0,10.0,10.0,0.0,4.0,68,987,81,854
2026-580,Australian Open,Hard,128,G,20260119,187,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.3,211701,,,Katerina Siniakova,R,174.0,CZE,29.6,6-1 6-4,3,R64,103.0,3.0,8.0,86.0,51.0,37.0,15.0,9.0,12.0,13.0,1.0,7.0,68.0,39.0,24.0,9.0,8.0,10.0,14.0,4,6320,45,1215
2026-580,Australian Open,Hard,128,G,20260119,188,214981,5.0,,Elena Rybakina,R,184.0,KAZ,26.5,219875,,,Varvara Gracheva,R,,FRA,25.4,7-5 6-2,3,R64,75.0,5.0,0.0,58.0,34.0,26.0,14.0,10.0,5.0,7.0,3.0,2.0,56.0,35.0,20.0,9.0,10.0,2.0,7.0,5,5850,77,887
2026-580,Australian Open,Hard,128,G,20260119,189,238184,,,Tereza Valentova,U,,CZE,18.9,222258,,Q,Linda Fruhvirtova,R,,CZE,20.7,7-5 2-6 6-3,3,R64,161.0,1.0,3.0,99.0,54.0,33.0,19.0,15.0,6.0,12.0,4.0,8.0,112.0,64.0,39.0,16.0,14.0,10.0,17.0,54,1121,132,548
2026-580,Australian Open,Hard,128,G,20260119,190,210722,21.0,,Elise Mertens,R,179.0,BEL,30.1,220416,,,Moyuka Uchijima,R,171.0,JPN,24.4,6-3 6-1,3,R64,76.0,2.0,5.0,45.0,22.0,17.0,9.0,8.0,0.0,2.0,0.0,4.0,54.0,26.0,12.0,9.0,8.0,3.0,9.0,21,1956,88,822
2026-580,Australian Open,Hard,128,G,20260119,191,223360,,Q,Nikola Bartunkova,R,,CZE,19.8,202505,10.0,,Belinda Bencic,R,175.0,SUI,28.8,6-3 0-6 6-4,3,R64,131.0,1.0,2.0,77.0,40.0,24.0,15.0,13.0,3.0,9.0,2.0,4.0,74.0,49.0,31.0,8.0,12.0,4.0,9.0,126,582,10,3512
2026-580,Australian Open,Hard,128,G,20260119,192,211768,16.0,,Naomi Osaka,R,180.0,JPN,28.2,201514,,,Sorana Cirstea,R,176.0,ROU,35.7,6-3 4-6 6-2,3,R64,120.0,3.0,0.0,83.0,54.0,37.0,16.0,14.0,5.0,8.0,1.0,0.0,73.0,46.0,26.0,16.0,13.0,3.0,8.0,17,2366,41,1249
2026-580,Australian Open,Hard,128,G,20260119,193,213666,,Q,Maddison Inglis,R,171.0,AUS,28.0,201696,,,Laura Siegemund,R,168.0,GER,37.8,6-4 6-7(3) 7-6(7),3,R64,200.0,2.0,3.0,110.0,68.0,42.0,22.0,17.0,5.0,10.0,7.0,4.0,116.0,82.0,51.0,16.0,17.0,4.0,10.0,168,418,48,1171
2026-580,Australian Open,Hard,128,G,20260119,194,214939,31.0,,Anna Kalinskaya,R,175.0,RUS,27.1,211814,,,Julia Grabher,R,170.0,AUT,29.5,6-3 6-3,3,R64,73.0,2.0,3.0,51.0,32.0,21.0,10.0,9.0,2.0,5.0,2.0,4.0,64.0,42.0,24.0,4.0,9.0,3.0,9.0,33,1511,95,799
2026-580,Australian Open,Hard,128,G,20260119,195,216347,2.0,,Iga Swiatek,R,176.0,POL,24.6,213631,,,Marie Bouzkova,R,180.0,CZE,27.4,6-2 6-3,3,R64,79.0,3.0,1.0,56.0,38.0,27.0,9.0,9.0,2.0,4.0,0.0,4.0,50.0,31.0,14.0,9.0,8.0,3.0,8.0,2,8328,44,1225
2026-580,Australian Open,Hard,128,G,20260119,196,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.7,215713,,,Anastasia Potapova,R,175.0,RUS,24.8,7-6(4) 7-6(7),3,R32,122.0,3.0,2.0,86.0,63.0,38.0,15.0,12.0,3.0,7.0,2.0,6.0,91.0,44.0,26.0,23.0,12.0,4.0,8.0,1,10990,55,1106
2026-580,Australian Open,Hard,128,G,20260119,197,239475,17.0,,Victoria Mboko,R,,CAN,19.4,220704,14.0,,Clara Tauson,R,182.0,DEN,23.0,7-6(5) 5-7 6-3,3,R32,139.0,6.0,9.0,99.0,63.0,42.0,17.0,17.0,1.0,6.0,5.0,4.0,102.0,62.0,39.0,21.0,16.0,8.0,13.0,16,2447,14,2530
2026-580,Australian Open,Hard,128,G,20260119,198,201709,,,Yulia Putintseva,R,163.0,KAZ,31.0,220309,,Q,Zeynep Sonmez,R,,TUR,23.7,6-3 6-7(3) 6-3,3,R32,154.0,2.0,1.0,106.0,77.0,52.0,11.0,15.0,9.0,13.0,1.0,4.0,93.0,61.0,38.0,12.0,15.0,7.0,13.0,94,799,112,694
2026-580,Australian Open,Hard,128,G,20260119,199,260300,29.0,,Iva Jovic,R,,USA,18.1,211148,7.0,,Jasmine Paolini,R,160.0,ITA,30.0,6-2 7-6(3),3,R32,106.0,3.0,2.0,59.0,34.0,20.0,14.0,10.0,2.0,6.0,0.0,0.0,71.0,46.0,23.0,10.0,10.0,6.0,12.0,27,1671,8,4267
2026-580,Australian Open,Hard,128,G,20260119,200,221103,3.0,,Coco Gauff,R,175.0,USA,21.8,221024,,,Hailey Baptiste,R,,USA,24.2,3-6 6-0 6-3,3,R32,110.0,0.0,6.0,61.0,40.0,33.0,10.0,12.0,1.0,3.0,2.0,2.0,93.0,55.0,33.0,17.0,12.0,5.0,10.0,3,6423,70,979
2026-580,Australian Open,Hard,128,G,20260119,201,214096,19.0,,Karolina Muchova,R,178.0,CZE,29.4,202663,,,Magda Linette,R,171.0,POL,33.9,6-1 6-1,3,R32,63.0,1.0,1.0,38.0,21.0,19.0,10.0,7.0,1.0,1.0,2.0,4.0,49.0,29.0,12.0,9.0,7.0,4.0,9.0,19,2083,50,1157
2026-580,Australian Open,Hard,128,G,20260119,202,202494,12.0,,Elina Svitolina,R,174.0,UKR,31.3,223670,23.0,,Diana Shnaider,L,,RUS,21.7,7-6(4) 6-3,3,R32,93.0,5.0,5.0,77.0,43.0,30.0,16.0,11.0,1.0,5.0,0.0,3.0,63.0,37.0,22.0,10.0,10.0,1.0,6.0,12,2856,22,1953
2026-580,Australian Open,Hard,128,G,20260119,203,259799,8.0,,Mirra Andreeva,R,,RUS,18.7,211817,,,Elena Gabriela Ruse,R,,ROU,28.2,6-3 6-4,3,R32,95.0,1.0,3.0,64.0,41.0,27.0,14.0,10.0,6.0,8.0,0.0,3.0,62.0,38.0,24.0,8.0,9.0,3.0,7.0,7,4731,79,872
2026-580,Australian Open,Hard,128,G,20260119,204,202468,6.0,,Jessica Pegula,R,170.0,USA,31.9,221407,,,Oksana Selekhmeteva,L,,RUS,23.0,6-3 6-2,3,R32,66.0,0.0,0.0,43.0,25.0,22.0,11.0,9.0,2.0,2.0,3.0,0.0,61.0,47.0,27.0,5.0,8.0,4.0,8.0,6,5453,101,769
2026-580,Australian Open,Hard,128,G,20260119,205,201619,9.0,,Madison Keys,R,178.0,USA,30.9,201662,,,Karolina Pliskova,R,184.0,CZE,33.8,6-3 6-3,3,R32,75.0,6.0,5.0,54.0,37.0,28.0,8.0,9.0,1.0,2.0,1.0,6.0,70.0,48.0,27.0,10.0,9.0,5.0,9.0,9,4111,1057,16
2026-580,Australian Open,Hard,128,G,20260119,206,216133,,,Xin Yu Wang,R,182.0,CHN,24.3,222328,13.0,,Linda Noskova,R,,CZE,21.1,7-5 6-4,3,R32,87.0,5.0,5.0,71.0,38.0,29.0,16.0,11.0,6.0,8.0,4.0,4.0,61.0,36.0,27.0,10.0,11.0,1.0,5.0,46,1197,13,2641
2026-580,Australian Open,Hard,128,G,20260119,207,216153,4.0,,Amanda Anisimova,R,180.0,USA,24.3,220548,,,Peyton Stearns,R,,USA,24.2,6-1 6-4,3,R32,71.0,4.0,7.0,61.0,37.0,28.0,9.0,9.0,6.0,8.0,2.0,1.0,46.0,25.0,15.0,6.0,8.0,3.0,8.0,4,6320,68,987
2026-580,Australian Open,Hard,128,G,20260119,208,214981,5.0,,Elena Rybakina,R,184.0,KAZ,26.5,238184,,,Tereza Valentova,U,,CZE,18.9,6-2 6-3,3,R32,82.0,4.0,1.0,61.0,38.0,24.0,14.0,9.0,7.0,9.0,4.0,8.0,58.0,29.0,19.0,9.0,8.0,2.0,7.0,5,5850,54,1121
2026-580,Australian Open,Hard,128,G,20260119,209,210722,21.0,,Elise Mertens,R,179.0,BEL,30.1,223360,,Q,Nikola Bartunkova,R,,CZE,19.8,6-0 6-4,3,R32,76.0,8.0,2.0,49.0,34.0,27.0,6.0,8.0,1.0,2.0,1.0,3.0,56.0,37.0,21.0,4.0,8.0,5.0,10.0,21,1956,126,582
2026-580,Australian Open,Hard,128,G,20260119,210,213666,,Q,Maddison Inglis,R,171.0,AUS,28.0,211768,16.0,,Naomi Osaka,R,180.0,JPN,28.2,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,168,418,17,2366
2026-580,Australian Open,Hard,128,G,20260119,211,216347,2.0,,Iga Swiatek,R,176.0,POL,24.6,214939,31.0,,Anna Kalinskaya,R,175.0,RUS,27.1,6-1 1-6 6-1,3,R32,104.0,2.0,4.0,68.0,41.0,27.0,14.0,11.0,4.0,7.0,2.0,2.0,68.0,48.0,23.0,12.0,10.0,6.0,11.0,2,8328,33,1511
