tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-609,Indian Wells,Hard,128,PM,20250305,236,220520,,,Mccartney Kessler,R,,USA,25.6,215020,,,Anna Blinkova,R,179.0,RUS,26.4,6-1 6-2,3,R128,60.0,0.0,1.0,44.0,24.0,18.0,11.0,7.0,2.0,3.0,0.0,2.0,44.0,24.0,8.0,8.0,8.0,3.0,9.0,48.0,1210.0,82.0,862.0
2025-609,Indian Wells,Hard,128,PM,20250305,235,214459,,,Lucia Bronzetti,R,,ITA,26.2,211843,,,Anhelina Kalinina,R,179.0,UKR,28.0,6-4 7-5,3,R128,131.0,2.0,5.0,72.0,49.0,30.0,11.0,11.0,1.0,4.0,3.0,3.0,75.0,44.0,27.0,11.0,11.0,6.0,11.0,62.0,993.0,54.0,1072.0
2025-609,Indian Wells,Hard,128,PM,20250305,232,221236,,,Polina Kudermetova,R,,UZB,21.7,214906,,Q,Claire Liu,R,170.0,USA,24.7,6-4 6-2,3,R128,96.0,0.0,4.0,88.0,51.0,31.0,18.0,9.0,13.0,15.0,5.0,5.0,55.0,36.0,17.0,10.0,9.0,4.0,9.0,60.0,1004.0,284.0,240.0
2025-609,Indian Wells,Hard,128,PM,20250305,231,222661,,LL,Sonay Kartal,R,,GBR,23.3,201478,,Q,Varvara Lepchenko,L,180.0,USA,38.7,7-6(6) 6-2,3,R128,100.0,1.0,2.0,65.0,38.0,29.0,18.0,10.0,3.0,3.0,1.0,1.0,72.0,56.0,35.0,8.0,10.0,3.0,5.0,83.0,853.0,124.0,585.0
2025-609,Indian Wells,Hard,128,PM,20250305,228,213550,,,Sofia Kenin,R,170.0,USA,26.3,213666,,Q,Maddison Inglis,R,171.0,AUS,27.1,6-2 6-1,3,R128,70.0,2.0,2.0,44.0,29.0,24.0,7.0,7.0,1.0,1.0,1.0,0.0,52.0,30.0,11.0,12.0,8.0,7.0,12.0,47.0,1213.0,136.0,547.0
2025-609,Indian Wells,Hard,128,PM,20250305,227,216083,,,Caty Mcnally,R,,USA,23.2,201548,,Q,Ajla Tomljanovic,R,180.0,AUS,31.8,6-4 0-0 RET,3,R128,58.0,0.0,3.0,35.0,24.0,14.0,4.0,5.0,1.0,3.0,0.0,6.0,29.0,18.0,11.0,3.0,5.0,0.0,3.0,491.0,104.0,94.0,764.0
2025-609,Indian Wells,Hard,128,PM,20250305,224,211713,,,Jaqueline Cristian,R,180.0,ROU,26.7,206368,,,Veronika Kudermetova,R,175.0,RUS,27.8,6-2 6-3,3,R128,104.0,4.0,3.0,70.0,43.0,32.0,10.0,9.0,5.0,6.0,1.0,3.0,69.0,38.0,26.0,9.0,8.0,2.0,6.0,79.0,876.0,51.0,1161.0
2025-609,Indian Wells,Hard,128,PM,20250305,223,260300,,WC,Iva Jovic,R,,USA,17.2,211814,,,Julia Grabher,R,170.0,AUT,28.6,2-6 7-5 6-0,3,R128,122.0,2.0,6.0,78.0,43.0,29.0,19.0,13.0,2.0,5.0,3.0,2.0,76.0,47.0,25.0,15.0,13.0,4.0,9.0,157.0,466.0,388.0,153.0
2025-609,Indian Wells,Hard,128,PM,20250305,220,220416,,,Moyuka Uchijima,R,171.0,JPN,23.5,221054,,,Emma Raducanu,R,175.0,GBR,22.3,6-3 6-2,3,R128,83.0,2.0,2.0,60.0,32.0,19.0,16.0,9.0,3.0,5.0,2.0,4.0,54.0,39.0,19.0,5.0,8.0,5.0,10.0,52.0,1081.0,55.0,1062.0
2025-609,Indian Wells,Hard,128,PM,20250305,219,202600,,,Viktoriya Tomova,R,170.0,BUL,30.0,215337,,,Olga Danilovic,L,,SRB,24.1,6-2 6-3,3,R128,97.0,4.0,2.0,52.0,34.0,26.0,7.0,8.0,2.0,3.0,0.0,4.0,81.0,47.0,25.0,13.0,9.0,11.0,16.0,63.0,981.0,43.0,1304.0
2025-609,Indian Wells,Hard,128,PM,20250305,216,202505,,WC,Belinda Bencic,R,175.0,SUI,27.9,213583,,,Tatjana Maria,R,172.0,GER,37.5,6-1 6-1,3,R128,65.0,0.0,3.0,39.0,24.0,20.0,9.0,7.0,0.0,0.0,1.0,2.0,41.0,26.0,10.0,5.0,7.0,3.0,8.0,58.0,1028.0,87.0,831.0
2025-609,Indian Wells,Hard,128,PM,20250305,215,219917,,WC,Alycia Parks,R,185.0,USA,24.1,214939,,,Anna Kalinskaya,R,175.0,RUS,26.2,6-4 6-3,3,R128,88.0,4.0,3.0,63.0,39.0,27.0,12.0,10.0,4.0,6.0,1.0,4.0,82.0,60.0,33.0,8.0,9.0,7.0,11.0,61.0,995.0,33.0,1634.0
2025-609,Indian Wells,Hard,128,PM,20250305,212,201514,,,Sorana Cirstea,R,176.0,ROU,34.9,233741,,Q,Maya Joint,R,,AUS,18.8,6-2 7-5,3,R128,101.0,1.0,0.0,68.0,36.0,21.0,18.0,10.0,7.0,10.0,0.0,4.0,65.0,40.0,19.0,12.0,10.0,9.0,15.0,111.0,680.0,85.0,839.0
2025-609,Indian Wells,Hard,128,PM,20250305,211,220589,,,Elina Avanesyan,R,,ARM,22.4,201616,,,Lauren Davis,R,157.0,USA,31.4,6-4 6-2,3,R128,82.0,1.0,5.0,61.0,37.0,20.0,11.0,9.0,3.0,7.0,0.0,3.0,56.0,37.0,18.0,4.0,9.0,7.0,14.0,39.0,1410.0,232.0,302.0
2025-609,Indian Wells,Hard,128,PM,20250305,208,214040,,Q,Kimberly Birrell,R,170.0,AUS,26.8,203530,,Q,Viktorija Golubic,R,169.0,SUI,32.3,6-4 6-4,3,R128,94.0,1.0,12.0,69.0,35.0,24.0,12.0,10.0,2.0,6.0,0.0,2.0,62.0,38.0,18.0,11.0,10.0,2.0,8.0,76.0,907.0,101.0,730.0
2025-609,Indian Wells,Hard,128,PM,20250305,207,215713,,,Anastasia Potapova,R,175.0,RUS,23.9,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.4,6-7(5) 6-4 7-5,3,R128,160.0,0.0,8.0,121.0,56.0,36.0,33.0,17.0,10.0,15.0,1.0,12.0,120.0,61.0,35.0,29.0,17.0,14.0,21.0,34.0,1564.0,57.0,1038.0
2025-609,Indian Wells,Hard,128,PM,20250305,204,215480,,,Suzan Lamens,R,,NED,25.6,213631,,,Marie Bouzkova,R,180.0,CZE,26.6,3-6 6-3 6-3,3,R128,147.0,2.0,7.0,80.0,51.0,34.0,14.0,13.0,6.0,9.0,1.0,10.0,95.0,51.0,36.0,16.0,14.0,4.0,9.0,64.0,980.0,50.0,1167.0
2025-609,Indian Wells,Hard,128,PM,20250305,203,201593,,,Irina Camelia Begu,R,181.0,ROU,34.5,215983,,,Ann Li,R,170.0,USA,24.6,7-5 3-6 6-1,3,R128,124.0,2.0,3.0,77.0,41.0,27.0,23.0,14.0,4.0,7.0,7.0,1.0,84.0,44.0,30.0,18.0,14.0,7.0,12.0,74.0,907.0,66.0,972.0
2025-609,Indian Wells,Hard,128,PM,20250305,200,215785,,,Camila Osorio,R,162.0,COL,23.2,211768,,,Naomi Osaka,R,180.0,JPN,27.3,6-4 6-4,3,R128,91.0,0.0,6.0,56.0,36.0,28.0,11.0,10.0,5.0,6.0,4.0,3.0,83.0,47.0,32.0,14.0,10.0,5.0,8.0,53.0,1073.0,56.0,1049.0
2025-609,Indian Wells,Hard,128,PM,20250305,199,219875,,,Varvara Gracheva,R,,FRA,24.5,201520,,WC,Petra Kvitova,L,183.0,CZE,34.9,4-6 6-3 6-4,3,R128,142.0,1.0,3.0,80.0,44.0,30.0,20.0,15.0,6.0,11.0,2.0,8.0,111.0,73.0,44.0,14.0,14.0,12.0,18.0,70.0,945.0,1448.0,1.0
2025-609,Indian Wells,Hard,128,PM,20250305,196,221024,,Q,Hailey Baptiste,R,,USA,23.3,215992,,Q,Whitney Osuigwe,R,168.0,USA,22.8,6-1 6-2,3,R128,73.0,3.0,0.0,46.0,26.0,20.0,14.0,8.0,0.0,0.0,0.0,2.0,50.0,35.0,16.0,8.0,7.0,5.0,9.0,100.0,736.0,228.0,308.0
2025-609,Indian Wells,Hard,128,PM,20250305,195,221909,,,Ashlyn Krueger,R,185.0,USA,20.8,220465,,,Katie Volynets,R,,USA,23.1,0-6 6-2 6-2,3,R128,109.0,3.0,7.0,81.0,46.0,25.0,19.0,11.0,4.0,8.0,0.0,2.0,70.0,49.0,26.0,9.0,11.0,3.0,8.0,41.0,1326.0,65.0,973.0
2025-609,Indian Wells,Hard,128,PM,20250305,192,216133,,,Xin Yu Wang,R,182.0,CHN,23.4,210886,,,Mayar Sherif,R,180.0,EGY,28.8,6-4 7-5,3,R128,123.0,1.0,5.0,81.0,43.0,35.0,15.0,11.0,5.0,7.0,3.0,2.0,80.0,68.0,40.0,4.0,11.0,4.0,8.0,42.0,1323.0,67.0,956.0
2025-609,Indian Wells,Hard,128,PM,20250305,191,202663,,,Magda Linette,R,171.0,POL,33.0,220548,,,Peyton Stearns,R,,USA,23.4,6-4 4-6 6-3,3,R128,129.0,5.0,2.0,86.0,54.0,38.0,17.0,15.0,1.0,4.0,1.0,2.0,86.0,57.0,36.0,15.0,14.0,9.0,13.0,36.0,1479.0,44.0,1291.0
2025-609,Indian Wells,Hard,128,PM,20250305,188,201458,,,Victoria Azarenka,R,180.0,BLR,35.5,238064,,Q,Clervie Ngounoue,R,,USA,18.6,6-4 7-6(7),3,R128,102.0,4.0,6.0,68.0,43.0,31.0,13.0,11.0,1.0,3.0,5.0,5.0,80.0,43.0,28.0,16.0,11.0,5.0,8.0,35.0,1557.0,259.0,268.0
2025-609,Indian Wells,Hard,128,PM,20250305,187,215138,,,Lulu Sun,L,,NZL,23.8,211685,,,Rebecca Sramkova,R,,SVK,28.3,6-3 1-6 7-6(2),3,R128,127.0,6.0,3.0,99.0,56.0,37.0,26.0,14.0,8.0,11.0,5.0,1.0,96.0,65.0,44.0,18.0,14.0,6.0,8.0,49.0,1187.0,37.0,1450.0
2025-609,Indian Wells,Hard,128,PM,20250305,184,221905,,WC,Robin Montgomery,L,,USA,20.4,215898,,Q,Jule Niemeier,R,178.0,GER,25.5,3-6 7-5 6-2,3,R128,144.0,3.0,6.0,79.0,43.0,30.0,16.0,14.0,4.0,9.0,0.0,8.0,105.0,55.0,36.0,19.0,15.0,9.0,16.0,107.0,696.0,120.0,619.0
2025-609,Indian Wells,Hard,128,PM,20250305,183,214452,,WC,Caroline Dolehide,R,178.0,USA,26.4,215872,,,Kamilla Rakhimova,R,,UZB,23.5,6-2 7-6(3),3,R128,105.0,2.0,4.0,76.0,57.0,37.0,7.0,10.0,4.0,7.0,1.0,4.0,66.0,30.0,17.0,15.0,10.0,3.0,8.0,73.0,908.0,75.0,907.0
2025-609,Indian Wells,Hard,128,PM,20250305,180,220714,,,Elisabetta Cocciaretto,R,,ITA,24.1,213887,,,Renata Zarazua,R,,MEX,27.4,6-4 1-0 RET,3,R128,52.0,3.0,2.0,37.0,23.0,20.0,6.0,6.0,2.0,3.0,0.0,2.0,30.0,20.0,11.0,4.0,5.0,1.0,3.0,72.0,937.0,69.0,949.0
2025-609,Indian Wells,Hard,128,PM,20250305,179,211701,,,Katerina Siniakova,R,174.0,CZE,28.8,214604,,Q,Maria Lourdes Carle,R,,ARG,25.0,6-2 6-1,3,R128,91.0,0.0,2.0,45.0,28.0,16.0,10.0,7.0,2.0,4.0,0.0,7.0,68.0,44.0,17.0,9.0,8.0,11.0,18.0,59.0,1010.0,103.0,724.0
2025-609,Indian Wells,Hard,128,PM,20250305,176,215035,,,Dayana Yastremska,R,175.0,UKR,24.8,206294,,,Yue Yuan,R,184.0,CHN,26.4,6-2 6-4,3,R128,85.0,1.0,4.0,63.0,27.0,19.0,20.0,9.0,4.0,6.0,0.0,1.0,58.0,31.0,21.0,8.0,9.0,5.0,10.0,46.0,1229.0,68.0,950.0
2025-609,Indian Wells,Hard,128,PM,20250305,175,201614,,,Caroline Garcia,R,177.0,FRA,31.3,211095,,WC,Bernarda Pera,L,175.0,USA,30.2,6-3 6-4,3,R128,77.0,3.0,0.0,55.0,31.0,22.0,15.0,10.0,1.0,3.0,1.0,2.0,57.0,35.0,18.0,12.0,9.0,3.0,7.0,71.0,939.0,81.0,867.0
2025-902,Miami,Hard,96,PM,20250318,300,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.8,202468,4.0,,Jessica Pegula,R,170.0,USA,31.0,7-5 6-2,3,F,88.0,3.0,1.0,65.0,43.0,25.0,12.0,10.0,7.0,11.0,1.0,3.0,64.0,47.0,23.0,4.0,10.0,9.0,16.0,1.0,9606.0,4.0,5361.0
2025-902,Miami,Hard,96,PM,20250318,299,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.8,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.2,6-2 6-2,3,SF,71.0,6.0,2.0,51.0,40.0,31.0,5.0,8.0,4.0,4.0,3.0,1.0,59.0,35.0,21.0,8.0,8.0,1.0,5.0,1.0,9606.0,7.0,4518.0
2025-902,Miami,Hard,96,PM,20250318,298,202468,4.0,,Jessica Pegula,R,170.0,USA,31.0,223253,,WC,Alexandra Eala,L,173.0,PHI,19.8,7-6(3) 5-7 6-3,3,SF,146.0,6.0,2.0,106.0,70.0,51.0,15.0,17.0,7.0,12.0,2.0,4.0,102.0,74.0,46.0,12.0,16.0,2.0,7.0,4.0,5361.0,140.0,524.0
2025-902,Miami,Hard,96,PM,20250318,297,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.8,221012,9.0,,Qinwen Zheng,R,,CHN,22.4,6-2 7-5,3,QF,96.0,1.0,0.0,59.0,40.0,21.0,12.0,10.0,7.0,11.0,3.0,4.0,66.0,31.0,20.0,6.0,10.0,5.0,12.0,1.0,9606.0,9.0,3985.0
2025-902,Miami,Hard,96,PM,20250318,296,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.2,202663,,,Magda Linette,R,171.0,POL,33.0,6-3 6-2,3,QF,77.0,2.0,2.0,74.0,49.0,32.0,13.0,9.0,7.0,8.0,3.0,1.0,45.0,25.0,16.0,8.0,8.0,2.0,6.0,7.0,4518.0,34.0,1504.0
2025-902,Miami,Hard,96,PM,20250318,295,202468,4.0,,Jessica Pegula,R,170.0,USA,31.0,221054,,,Emma Raducanu,R,175.0,GBR,22.3,6-4 6-7(3) 6-2,3,QF,145.0,6.0,1.0,102.0,80.0,59.0,11.0,15.0,5.0,6.0,3.0,0.0,93.0,65.0,43.0,15.0,15.0,5.0,9.0,4.0,5361.0,60.0,1007.0
2025-902,Miami,Hard,96,PM,20250318,294,223253,,WC,Alexandra Eala,L,173.0,PHI,19.8,216347,2.0,,Iga Swiatek,R,176.0,POL,23.7,6-2 7-5,3,QF,99.0,1.0,3.0,66.0,44.0,23.0,11.0,10.0,4.0,9.0,3.0,4.0,70.0,45.0,21.0,6.0,10.0,2.0,10.0,140.0,524.0,2.0,7375.0
2025-902,Miami,Hard,96,PM,20250318,293,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.8,203389,14.0,,Danielle Collins,R,178.0,USA,31.2,6-4 6-4,3,R16,78.0,7.0,0.0,53.0,37.0,28.0,9.0,10.0,0.0,1.0,1.0,2.0,62.0,42.0,24.0,11.0,10.0,6.0,9.0,1.0,9606.0,15.0,2853.0
2025-902,Miami,Hard,96,PM,20250318,292,221012,9.0,,Qinwen Zheng,R,,CHN,22.4,221909,,,Ashlyn Krueger,R,185.0,USA,20.8,6-2 7-6(3),3,R16,89.0,5.0,2.0,60.0,32.0,26.0,18.0,10.0,1.0,2.0,4.0,4.0,62.0,39.0,26.0,12.0,10.0,2.0,5.0,9.0,3985.0,40.0,1351.0
2025-902,Miami,Hard,96,PM,20250318,291,202663,,,Magda Linette,R,171.0,POL,33.0,221103,3.0,,Coco Gauff,R,175.0,USA,21.0,6-4 6-4,3,R16,89.0,0.0,0.0,65.0,41.0,27.0,13.0,10.0,1.0,3.0,3.0,12.0,65.0,33.0,24.0,11.0,10.0,2.0,6.0,34.0,1504.0,3.0,6063.0
2025-902,Miami,Hard,96,PM,20250318,290,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.2,211768,,,Naomi Osaka,R,180.0,JPN,27.4,3-6 6-4 6-4,3,R16,135.0,1.0,2.0,114.0,84.0,52.0,16.0,15.0,12.0,15.0,7.0,0.0,84.0,54.0,40.0,15.0,14.0,2.0,5.0,7.0,4518.0,61.0,994.0
2025-902,Miami,Hard,96,PM,20250318,289,221054,,,Emma Raducanu,R,175.0,GBR,22.3,216153,17.0,,Amanda Anisimova,R,180.0,USA,23.5,6-1 6-3,3,R16,68.0,2.0,0.0,40.0,31.0,24.0,6.0,8.0,0.0,1.0,1.0,2.0,54.0,36.0,17.0,7.0,8.0,5.0,10.0,60.0,1007.0,17.0,2335.0
2025-902,Miami,Hard,96,PM,20250318,288,202468,4.0,,Jessica Pegula,R,170.0,USA,31.0,216146,23.0,,Marta Kostyuk,R,175.0,UKR,22.7,6-2 6-3,3,R16,83.0,1.0,2.0,44.0,32.0,23.0,9.0,8.0,3.0,4.0,0.0,5.0,68.0,39.0,22.0,11.0,9.0,14.0,19.0,4.0,5361.0,29.0,1685.0
2025-902,Miami,Hard,96,PM,20250318,287,223253,,WC,Alexandra Eala,L,173.0,PHI,19.8,211651,10.0,,Paula Badosa,R,180.0,ESP,27.3,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,140.0,524.0,11.0,3736.0
2025-902,Miami,Hard,96,PM,20250318,286,216347,2.0,,Iga Swiatek,R,176.0,POL,23.7,202494,22.0,,Elina Svitolina,R,174.0,UKR,30.5,7-6(5) 6-3,3,R16,125.0,1.0,3.0,69.0,42.0,28.0,11.0,11.0,1.0,6.0,3.0,5.0,85.0,50.0,30.0,10.0,10.0,5.0,11.0,2.0,7375.0,22.0,2130.0
2025-902,Miami,Hard,96,PM,20250318,285,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.8,211817,,Q,Elena Gabriela Ruse,R,,ROU,27.3,6-1 0-0 RET,3,R32,40.0,3.0,1.0,28.0,17.0,12.0,7.0,4.0,3.0,3.0,1.0,1.0,21.0,13.0,5.0,3.0,4.0,1.0,3.0,1.0,9606.0,102.0,705.0
2025-902,Miami,Hard,96,PM,20250318,284,203389,14.0,,Danielle Collins,R,178.0,USA,31.2,214119,,Q,Rebeka Masarova,R,186.0,ESP,25.6,6-4 3-6 6-3,3,R32,144.0,3.0,4.0,90.0,48.0,33.0,22.0,14.0,9.0,12.0,11.0,7.0,109.0,62.0,45.0,18.0,14.0,4.0,8.0,15.0,2853.0,168.0,420.0
2025-902,Miami,Hard,96,PM,20250318,283,221012,9.0,,Qinwen Zheng,R,,CHN,22.4,203501,,Q,Taylor Townsend,L,170.0,USA,28.9,6-1 7-6(3),3,R32,77.0,3.0,2.0,55.0,34.0,30.0,14.0,10.0,0.0,0.0,3.0,0.0,52.0,36.0,26.0,7.0,9.0,1.0,3.0,9.0,3985.0,90.0,772.0
2025-902,Miami,Hard,96,PM,20250318,282,221909,,,Ashlyn Krueger,R,185.0,USA,20.8,220367,26.0,,Leylah Fernandez,L,168.0,CAN,22.5,6-1 7-5,3,R32,92.0,2.0,3.0,59.0,35.0,27.0,13.0,9.0,2.0,2.0,1.0,1.0,68.0,44.0,25.0,11.0,10.0,4.0,8.0,40.0,1351.0,26.0,1763.0
2025-902,Miami,Hard,96,PM,20250318,281,221103,3.0,,Coco Gauff,R,175.0,USA,21.0,206289,28.0,,Maria Sakkari,R,172.0,GRE,29.6,6-2 6-4,3,R32,76.0,1.0,3.0,47.0,33.0,21.0,8.0,9.0,0.0,2.0,1.0,0.0,56.0,36.0,17.0,9.0,9.0,3.0,8.0,3.0,6063.0,51.0,1134.0
2025-902,Miami,Hard,96,PM,20250318,280,202663,,,Magda Linette,R,171.0,POL,33.0,222258,,Q,Linda Fruhvirtova,R,,CZE,19.8,7-5 6-4,3,R32,119.0,2.0,4.0,73.0,39.0,25.0,20.0,11.0,9.0,11.0,5.0,5.0,79.0,46.0,32.0,13.0,11.0,6.0,10.0,34.0,1504.0,215.0,331.0
2025-902,Miami,Hard,96,PM,20250318,279,211768,,,Naomi Osaka,R,180.0,JPN,27.4,221024,,WC,Hailey Baptiste,R,,USA,23.3,7-6(6) 3-6 6-4,3,R32,179.0,13.0,4.0,104.0,61.0,42.0,22.0,15.0,5.0,10.0,9.0,3.0,118.0,70.0,47.0,23.0,16.0,8.0,13.0,61.0,994.0,98.0,736.0
2025-902,Miami,Hard,96,PM,20250318,278,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.2,202460,31.0,,Ons Jabeur,R,167.0,TUN,30.5,4-3 RET,3,R32,31.0,0.0,1.0,28.0,18.0,12.0,4.0,4.0,2.0,3.0,1.0,1.0,16.0,12.0,9.0,1.0,3.0,0.0,1.0,7.0,4518.0,30.0,1669.0
2025-902,Miami,Hard,96,PM,20250318,277,221054,,,Emma Raducanu,R,175.0,GBR,22.3,220520,,,Mccartney Kessler,R,,USA,25.6,6-1 3-0 RET,3,R32,45.0,3.0,1.0,31.0,18.0,11.0,9.0,5.0,0.0,1.0,0.0,2.0,27.0,13.0,3.0,3.0,5.0,0.0,5.0,60.0,1007.0,48.0,1215.0
2025-902,Miami,Hard,96,PM,20250318,276,216153,17.0,,Amanda Anisimova,R,180.0,USA,23.5,259799,11.0,,Mirra Andreeva,R,,RUS,17.8,7-6(5) 2-6 6-3,3,R32,169.0,1.0,7.0,116.0,73.0,42.0,24.0,14.0,12.0,16.0,8.0,7.0,122.0,73.0,48.0,21.0,15.0,5.0,9.0,17.0,2335.0,6.0,4710.0
2025-902,Miami,Hard,96,PM,20250318,275,216146,23.0,,Marta Kostyuk,R,175.0,UKR,22.7,215020,,,Anna Blinkova,R,179.0,RUS,26.5,6-2 6-1,3,R32,58.0,5.0,3.0,48.0,33.0,21.0,9.0,8.0,2.0,3.0,0.0,4.0,46.0,33.0,17.0,4.0,7.0,2.0,7.0,29.0,1685.0,85.0,807.0
2025-902,Miami,Hard,96,PM,20250318,274,202468,4.0,,Jessica Pegula,R,170.0,USA,31.0,214939,32.0,,Anna Kalinskaya,R,175.0,RUS,26.2,6-7(3) 6-2 7-6(2),3,R32,136.0,5.0,4.0,95.0,62.0,51.0,15.0,16.0,2.0,4.0,2.0,4.0,104.0,73.0,45.0,16.0,16.0,3.0,7.0,4.0,5361.0,33.0,1579.0
2025-902,Miami,Hard,96,PM,20250318,273,223253,,WC,Alexandra Eala,L,173.0,PHI,19.8,201619,5.0,,Madison Keys,R,178.0,USA,30.0,6-4 6-2,3,R32,87.0,1.0,1.0,62.0,41.0,24.0,11.0,9.0,2.0,5.0,5.0,4.0,66.0,41.0,19.0,9.0,9.0,7.0,13.0,140.0,524.0,5.0,5004.0
2025-902,Miami,Hard,96,PM,20250318,272,211651,10.0,,Paula Badosa,R,180.0,ESP,27.3,220704,20.0,,Clara Tauson,R,182.0,DEN,22.2,6-3 7-6(3),3,R32,101.0,7.0,5.0,80.0,52.0,43.0,13.0,11.0,7.0,7.0,5.0,1.0,63.0,40.0,29.0,13.0,10.0,0.0,1.0,11.0,3736.0,23.0,2114.0
2025-902,Miami,Hard,96,PM,20250318,271,202494,22.0,,Elina Svitolina,R,174.0,UKR,30.5,214096,15.0,,Karolina Muchova,R,178.0,CZE,28.5,6-2 3-6 6-2,3,R32,123.0,6.0,1.0,81.0,52.0,35.0,16.0,12.0,3.0,5.0,8.0,2.0,86.0,46.0,31.0,19.0,13.0,7.0,12.0,22.0,2130.0,14.0,2854.0
2025-902,Miami,Hard,96,PM,20250318,270,216347,2.0,,Iga Swiatek,R,176.0,POL,23.7,210722,27.0,,Elise Mertens,R,179.0,BEL,29.3,7-6(2) 6-1,3,R32,108.0,6.0,3.0,71.0,46.0,33.0,11.0,9.0,4.0,6.0,5.0,2.0,70.0,39.0,25.0,11.0,10.0,1.0,6.0,2.0,7375.0,28.0,1701.0
2025-902,Miami,Hard,96,PM,20250318,269,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.8,202600,,,Viktoriya Tomova,R,170.0,BUL,30.0,6-3 6-0,3,R64,58.0,1.0,0.0,41.0,24.0,16.0,12.0,8.0,2.0,4.0,2.0,7.0,52.0,34.0,15.0,5.0,7.0,5.0,11.0,1.0,9606.0,64.0,981.0
2025-902,Miami,Hard,96,PM,20250318,268,211817,,Q,Elena Gabriela Ruse,R,,ROU,27.3,211684,29.0,,Magdalena Frech,R,171.0,POL,27.2,6-4 6-4,3,R64,107.0,5.0,3.0,61.0,36.0,27.0,11.0,10.0,3.0,5.0,2.0,1.0,68.0,38.0,22.0,15.0,10.0,5.0,9.0,102.0,705.0,27.0,1712.0
2025-902,Miami,Hard,96,PM,20250318,267,214119,,Q,Rebeka Masarova,R,186.0,ESP,25.6,202499,21.0,,Donna Vekic,R,179.0,CRO,28.7,6-1 6-3,3,R64,73.0,3.0,2.0,52.0,22.0,16.0,16.0,8.0,5.0,7.0,1.0,4.0,49.0,32.0,15.0,4.0,8.0,3.0,9.0,168.0,420.0,19.0,2166.0
2025-902,Miami,Hard,96,PM,20250318,266,203389,14.0,,Danielle Collins,R,178.0,USA,31.2,201514,,,Sorana Cirstea,R,176.0,ROU,34.9,6-4 7-6(3),3,R64,100.0,4.0,4.0,61.0,31.0,26.0,21.0,11.0,3.0,4.0,6.0,1.0,81.0,61.0,44.0,8.0,11.0,7.0,9.0,15.0,2853.0,101.0,705.0
2025-902,Miami,Hard,96,PM,20250318,265,221012,9.0,,Qinwen Zheng,R,,CHN,22.4,201616,,,Lauren Davis,R,157.0,USA,31.4,6-1 7-5,3,R64,77.0,12.0,3.0,52.0,33.0,25.0,13.0,10.0,1.0,2.0,0.0,0.0,47.0,29.0,14.0,11.0,9.0,3.0,7.0,9.0,3985.0,229.0,311.0
2025-902,Miami,Hard,96,PM,20250318,264,203501,,Q,Taylor Townsend,L,170.0,USA,28.9,201709,19.0,,Yulia Putintseva,R,163.0,KAZ,30.1,7-6(2) 1-6 6-1,3,R64,125.0,5.0,6.0,97.0,64.0,43.0,14.0,13.0,11.0,16.0,1.0,1.0,83.0,63.0,37.0,8.0,13.0,6.0,11.0,90.0,772.0,24.0,2028.0
2025-902,Miami,Hard,96,PM,20250318,263,220367,26.0,,Leylah Fernandez,L,168.0,CAN,22.5,219917,,,Alycia Parks,R,185.0,USA,24.2,7-6(1) 6-3,3,R64,103.0,1.0,5.0,64.0,31.0,25.0,17.0,10.0,4.0,6.0,2.0,5.0,80.0,44.0,24.0,19.0,11.0,5.0,9.0,26.0,1763.0,59.0,1028.0
2025-902,Miami,Hard,96,PM,20250318,262,221909,,,Ashlyn Krueger,R,185.0,USA,20.8,214981,7.0,,Elena Rybakina,R,184.0,KAZ,25.7,6-4 2-6 6-4,3,R64,110.0,4.0,2.0,83.0,57.0,38.0,17.0,14.0,2.0,4.0,5.0,5.0,74.0,43.0,35.0,18.0,14.0,1.0,3.0,40.0,1351.0,8.0,4448.0
