Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,LeagueCode,LeagueName,Season,Unnamed: 119,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,21/04/2025,15:00,Plymouth,Coventry,3,1,H,2.0,1.0,H,A Davies,10.0,11.0,5.0,3.0,9.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,4.75,3.7,1.73,,,,4.6,3.9,1.7,4.43,4.05,1.72,,,,4.45,3.94,1.75,4.75,4.15,1.76,4.42,3.91,1.73,5.0,4.1,1.78,1.8,2.0,1.75,2.1,1.81,2.1,1.76,2.06,1.81,2.12,0.75,1.95,1.95,1.93,1.94,1.95,1.98,1.89,1.91,1.96,1.99,4.2,3.8,1.75,,,,4.75,4.0,1.62,4.38,3.98,1.79,,,,4.55,3.95,1.79,4.75,4.0,1.8,4.32,3.85,1.77,4.5,4.0,1.86,1.73,2.1,1.76,2.16,1.82,2.25,1.75,2.09,1.77,2.26,0.75,1.87,2.03,1.88,2.04,1.89,2.09,1.84,2.01,1.88,2.1,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2025,15:00,Portsmouth,Watford,1,0,H,1.0,0.0,H,S Allison,19.0,10.0,10.0,3.0,13.0,12.0,6.0,3.0,4.0,2.0,0.0,1.0,2.0,3.7,3.4,,,,2.05,3.4,3.6,1.99,3.45,3.86,,,,2.07,3.48,3.57,2.12,3.7,3.86,2.05,3.44,3.52,2.14,3.6,3.8,2.1,1.73,2.07,1.79,2.2,1.8,2.06,1.75,2.18,1.79,-0.5,2.05,1.85,2.01,1.87,2.11,1.87,2.04,1.8,2.14,1.86,1.8,3.6,4.5,,,,1.75,3.5,4.2,1.81,3.71,4.65,,,,1.82,3.69,4.8,1.85,3.73,4.8,1.81,3.63,4.37,1.91,3.8,4.6,2.03,1.83,2.05,1.85,2.13,1.85,2.02,1.8,2.06,1.91,-0.5,1.78,2.03,1.81,2.09,1.85,2.09,1.82,2.03,1.9,2.09,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2025,15:00,QPR,Swansea,1,2,A,0.0,1.0,A,T Nield,6.0,10.0,2.0,2.0,19.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,2.4,3.5,2.75,,,,2.4,3.4,2.8,2.57,3.09,2.96,,,,2.54,3.14,2.91,2.57,3.5,3.0,2.49,3.19,2.89,2.56,3.35,3.0,2.3,1.62,2.3,1.63,2.32,1.66,2.26,1.62,2.32,1.68,0.0,1.82,2.08,1.8,2.08,1.82,2.08,1.79,2.05,1.82,2.15,2.63,3.3,2.63,,,,2.63,3.0,2.7,2.82,3.13,2.79,,,,2.71,3.41,2.71,2.82,3.41,2.8,2.7,3.13,2.72,2.94,3.2,2.86,2.38,1.57,2.42,1.61,2.42,1.63,2.32,1.61,2.44,1.67,0.0,1.98,1.92,1.96,1.94,1.98,1.95,1.94,1.93,2.02,1.97,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2025,15:00,Sheffield Weds,Middlesbrough,2,1,H,0.0,1.0,A,R Madley,25.0,17.0,11.0,6.0,15.0,9.0,5.0,6.0,3.0,4.0,0.0,0.0,3.3,3.4,2.15,,,,3.1,3.4,2.25,3.17,3.66,2.17,,,,3.19,3.52,2.2,3.3,3.7,2.25,3.15,3.51,2.18,3.35,3.6,2.28,1.9,1.95,1.91,1.94,2.02,1.95,1.91,1.89,1.95,1.97,0.25,1.99,1.91,1.97,1.9,1.99,1.94,1.93,1.85,1.99,1.97,2.9,3.6,2.25,,,,2.88,3.5,2.25,3.02,3.73,2.3,,,,3.13,3.73,2.26,3.13,3.73,2.3,2.93,3.66,2.26,3.15,3.85,2.34,1.57,2.38,1.6,2.42,1.65,2.45,1.59,2.36,1.65,2.5,0.25,1.88,2.02,1.89,2.01,1.92,2.02,1.86,1.94,1.93,2.04,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2025,15:00,Sunderland,Blackburn,0,1,A,0.0,1.0,A,J Bell,16.0,2.0,2.0,1.0,7.0,15.0,10.0,2.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,,,,1.75,3.5,5.0,1.76,3.73,4.57,,,,1.76,3.68,4.73,1.77,3.73,5.0,1.74,3.63,4.69,1.81,3.7,5.4,2.1,1.73,2.12,1.74,2.14,1.75,2.09,1.73,2.16,1.77,-0.75,2.04,1.86,2.02,1.85,2.04,1.88,1.97,1.83,2.05,1.9,2.2,3.3,3.3,,,,2.05,3.2,3.5,2.27,3.34,3.42,,,,2.21,3.4,3.54,2.28,3.4,3.55,2.19,3.3,3.37,2.32,3.4,3.6,2.1,1.73,2.15,1.76,2.24,1.8,2.1,1.74,2.18,1.83,-0.25,1.95,1.95,1.95,1.95,2.0,2.04,1.9,1.94,1.98,2.01,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2025,15:00,West Brom,Derby,1,3,A,0.0,2.0,A,G Ward,13.0,5.0,2.0,4.0,10.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.91,3.5,3.8,,,,1.95,3.4,3.9,1.93,3.27,4.38,,,,1.93,3.38,4.2,1.97,3.5,4.38,1.93,3.33,4.11,1.98,3.4,4.7,2.38,1.57,2.41,1.59,2.41,1.59,2.37,1.57,2.44,1.63,-0.5,1.98,1.92,1.95,1.92,1.98,1.92,1.95,1.88,1.98,1.98,2.0,3.2,4.1,,,,1.91,3.2,4.1,2.04,3.25,4.23,,,,1.97,3.34,4.49,2.04,3.35,4.49,1.98,3.24,4.13,2.02,3.4,4.5,2.5,1.53,2.53,1.56,2.57,1.57,2.45,1.55,2.62,1.61,-0.5,2.05,1.85,2.05,1.86,2.05,1.92,2.0,1.86,2.04,1.94,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2025,17:30,Burnley,Sheffield United,2,1,H,2.0,1.0,H,D Webb,10.0,15.0,4.0,4.0,11.0,14.0,3.0,4.0,1.0,3.0,0.0,0.0,1.95,3.5,3.9,,,,1.91,3.5,4.0,1.95,3.29,4.26,,,,1.96,3.3,4.21,1.97,3.5,4.5,1.93,3.3,4.15,2.02,3.4,4.6,2.5,1.53,2.52,1.53,2.55,1.53,2.48,1.52,2.56,1.58,-0.5,1.98,1.92,1.97,1.9,1.98,1.94,1.95,1.89,2.02,1.97,1.91,3.6,4.0,,,,1.85,3.2,4.2,1.95,3.48,4.26,,,,1.92,3.58,4.36,1.98,3.6,4.36,1.91,3.42,4.15,1.96,3.5,4.7,2.2,1.67,2.24,1.7,2.35,1.79,2.22,1.66,2.3,1.75,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.92,1.97,2.02,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2025,20:00,Stoke,Sheffield United,0,2,A,0.0,1.0,A,J Gillett,10.0,13.0,3.0,5.0,16.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,2.35,3.3,3.0,,,,2.4,3.2,3.0,2.45,3.35,3.06,,,,2.44,3.26,2.98,2.63,3.35,3.06,2.44,3.27,2.93,2.54,3.35,3.2,2.1,1.73,2.16,1.74,2.21,1.74,2.14,1.7,2.22,1.79,-0.25,2.08,1.82,2.11,1.81,2.12,1.86,2.06,1.78,2.17,1.84,2.35,3.3,3.0,,,,2.3,3.1,3.0,2.46,3.29,3.1,,,,2.5,3.4,2.97,2.5,3.4,3.1,2.4,3.25,3.01,2.56,3.35,3.1,2.2,1.67,2.28,1.67,2.35,1.7,2.22,1.66,2.28,1.76,-0.25,2.09,1.81,2.11,1.81,2.13,1.85,2.06,1.79,2.19,1.82,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,12:30,Luton,Coventry,1,0,H,0.0,0.0,D,O Langford,23.0,3.0,8.0,0.0,9.0,16.0,18.0,2.0,2.0,5.0,1.0,1.0,2.5,3.25,2.88,,,,2.5,3.3,2.8,2.54,3.26,2.96,,,,2.46,3.4,2.82,2.54,3.4,2.96,2.47,3.3,2.86,2.6,3.5,2.98,2.03,1.83,2.04,1.84,2.04,1.86,1.99,1.82,2.06,1.85,0.0,1.8,2.05,1.8,2.11,1.81,2.11,1.79,2.05,1.85,2.14,2.35,3.3,3.0,,,,2.38,3.3,3.0,2.39,3.36,3.15,,,,2.5,3.4,2.97,2.5,3.4,3.15,2.4,3.32,2.97,2.44,3.5,3.2,1.98,1.88,2.01,1.88,2.13,1.91,1.99,1.83,2.08,1.91,-0.25,2.03,1.83,2.06,1.85,2.1,1.88,2.05,1.81,2.08,1.91,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,12:30,QPR,Burnley,0,5,A,0.0,3.0,A,J Linington,9.0,16.0,2.0,10.0,13.0,11.0,2.0,6.0,4.0,2.0,0.0,0.0,3.8,3.5,1.95,,,,3.8,3.5,1.95,4.13,3.51,1.95,,,,3.94,3.5,1.95,4.13,3.54,2.03,3.9,3.45,1.95,4.4,3.6,2.0,2.2,1.67,2.24,1.68,2.28,1.68,2.22,1.65,2.28,1.72,0.5,1.9,2.0,1.93,1.96,1.93,2.03,1.88,1.97,1.99,2.0,5.0,3.6,1.7,,,,4.6,3.5,1.8,5.27,3.64,1.75,,,,5.38,3.72,1.74,5.38,3.72,1.97,4.95,3.51,1.77,5.4,3.8,1.79,2.38,1.57,2.43,1.6,2.53,1.61,2.39,1.57,2.54,1.63,0.75,1.9,2.0,1.89,2.01,1.94,2.14,1.85,2.0,1.95,2.04,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Blackburn,Watford,2,1,H,0.0,0.0,D,E Bell,10.0,9.0,4.0,2.0,12.0,14.0,4.0,6.0,5.0,5.0,0.0,0.0,1.7,3.6,5.0,,,,1.7,3.8,5.0,1.74,3.62,4.94,,,,1.76,3.65,4.79,1.76,3.8,5.0,1.73,3.64,4.81,1.79,3.9,5.2,2.0,1.85,2.0,1.85,2.02,1.85,1.97,1.82,2.02,1.87,-0.75,1.99,1.91,1.99,1.88,1.99,1.92,1.95,1.86,2.02,1.95,1.6,3.8,5.5,,,,1.62,3.8,5.5,1.63,4.09,5.64,,,,1.68,3.94,5.49,1.68,4.11,5.64,1.62,3.92,5.4,1.67,4.2,5.9,1.93,1.93,1.93,1.95,1.99,1.95,1.91,1.91,2.0,1.96,-0.75,1.81,2.09,1.79,2.1,1.83,2.13,1.79,2.07,1.86,2.13,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Cardiff,West Brom,0,0,D,0.0,0.0,D,A Kitchen,18.0,17.0,5.0,5.0,16.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,2.25,3.2,3.2,,,,2.38,3.3,3.0,2.24,3.25,3.39,,,,2.23,3.38,3.27,2.38,3.38,3.39,2.26,3.24,3.22,2.36,3.35,3.55,2.1,1.73,2.13,1.73,2.23,1.79,2.11,1.71,2.22,1.75,-0.25,1.99,1.91,1.93,1.94,2.02,1.94,1.92,1.88,2.0,1.98,2.15,3.2,3.3,,,,2.2,3.2,3.5,2.23,3.39,3.45,,,,2.26,3.35,3.46,2.26,3.39,3.5,2.19,3.3,3.37,2.28,3.45,3.6,2.1,1.73,2.18,1.72,2.35,1.75,2.16,1.7,2.26,1.76,-0.25,1.91,1.99,1.92,1.99,1.92,2.03,1.89,1.96,1.95,2.03,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Hull,Derby,0,1,A,0.0,0.0,D,S Martin,15.0,6.0,2.0,2.0,11.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,2.4,3.0,3.25,,,,2.4,3.0,3.2,2.42,3.1,3.2,,,,2.43,3.08,3.17,2.43,3.11,3.25,2.4,3.05,3.16,2.52,3.15,3.4,2.63,1.5,2.63,1.5,2.64,1.5,2.59,1.49,2.68,1.54,-0.25,2.05,1.85,2.07,1.82,2.07,1.88,2.01,1.8,2.12,1.86,2.25,3.0,3.4,,,,2.4,3.0,3.2,2.39,2.98,3.57,,,,2.34,3.12,3.53,2.4,3.12,3.57,2.34,3.0,3.4,2.36,3.15,3.75,2.75,1.44,2.77,1.48,2.86,1.5,2.68,1.47,2.84,1.53,-0.25,1.99,1.91,2.02,1.89,2.02,1.93,1.98,1.87,2.0,1.98,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Middlesbrough,Norwich,0,0,D,0.0,0.0,D,D Whitestone,16.0,10.0,5.0,4.0,12.0,15.0,10.0,3.0,1.0,2.0,0.0,0.0,1.55,4.33,5.25,,,,1.5,4.5,5.5,1.54,4.45,5.52,,,,1.55,4.55,5.3,1.56,4.55,5.52,1.54,4.45,5.32,1.61,4.7,5.9,1.53,2.5,1.54,2.51,1.54,2.55,1.51,2.47,1.57,2.58,-1.0,1.92,1.98,1.92,1.95,1.94,1.99,1.89,1.93,1.98,1.98,1.62,4.1,5.0,,,,1.57,4.33,5.0,1.63,4.35,5.17,,,,1.66,4.23,5.16,1.66,4.5,5.17,1.61,4.25,4.99,1.66,4.6,5.3,1.67,2.2,1.67,2.28,1.7,2.45,1.62,2.29,1.66,2.46,-1.0,2.03,1.78,2.1,1.79,2.12,1.85,2.04,1.8,2.13,1.86,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Millwall,Swansea,1,0,H,1.0,0.0,H,B Speedie,16.0,12.0,4.0,4.0,11.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.25,3.2,3.3,,,,2.3,3.1,3.3,2.27,3.14,3.43,,,,2.26,3.25,3.33,2.3,3.25,3.45,2.25,3.16,3.33,2.36,3.25,3.65,2.38,1.57,2.41,1.58,2.41,1.6,2.34,1.57,2.48,1.6,-0.25,1.98,1.92,1.95,1.92,1.98,1.92,1.91,1.89,1.99,1.98,2.3,3.1,3.25,,,,2.3,3.1,3.3,2.37,3.22,3.32,,,,2.31,3.21,3.5,2.37,3.3,3.5,2.29,3.17,3.31,2.4,3.35,3.45,2.38,1.57,2.41,1.6,2.47,1.61,2.37,1.58,2.48,1.65,-0.25,2.01,1.89,2.03,1.88,2.03,1.94,1.95,1.9,2.04,1.94,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Oxford,Sunderland,2,0,H,1.0,0.0,H,T Robinson,17.0,10.0,4.0,0.0,15.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,3.1,3.25,2.38,,,,3.2,3.1,2.4,3.18,3.19,2.37,,,,3.15,3.18,2.38,3.2,3.25,2.4,3.13,3.19,2.34,3.25,3.3,2.52,2.2,1.67,2.21,1.68,2.23,1.7,2.17,1.67,2.28,1.72,0.25,1.8,2.05,1.84,2.04,1.86,2.05,1.82,1.95,1.86,2.14,3.4,3.25,2.15,,,,3.4,3.1,2.2,3.63,3.25,2.22,,,,3.67,3.37,2.17,3.67,3.37,2.24,3.48,3.22,2.18,3.75,3.35,2.26,2.3,1.62,2.36,1.63,2.37,1.66,2.3,1.61,2.44,1.68,0.25,1.98,1.88,2.01,1.9,2.05,1.91,1.97,1.84,2.05,1.92,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Preston,Plymouth,1,2,A,0.0,1.0,A,M Donohue,20.0,5.0,7.0,3.0,9.0,14.0,9.0,2.0,3.0,2.0,0.0,0.0,1.75,3.6,4.75,,,,1.75,3.7,4.6,1.76,3.7,4.68,,,,1.78,3.72,4.53,1.81,3.72,4.75,1.77,3.65,4.49,1.82,3.85,5.1,2.03,1.83,2.0,1.85,2.03,1.87,1.98,1.83,2.1,1.82,-0.75,2.04,1.86,2.01,1.86,2.08,1.86,2.0,1.81,2.07,1.9,1.75,3.5,4.75,,,,1.75,3.6,4.6,1.81,3.73,4.73,,,,1.84,3.62,4.73,1.85,3.73,5.0,1.79,3.57,4.59,1.86,3.7,5.1,2.1,1.73,2.14,1.75,2.24,1.78,2.1,1.74,2.24,1.78,-0.75,2.03,1.87,2.01,1.9,2.07,1.9,2.02,1.83,2.13,1.86,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Sheffield Weds,Portsmouth,1,1,D,1.0,1.0,D,L Doughty,18.0,2.0,5.0,1.0,14.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,2.05,3.9,3.25,,,,2.05,3.7,3.4,2.04,3.62,3.52,,,,2.06,3.62,3.45,2.1,3.9,3.56,2.04,3.61,3.4,2.1,3.9,3.65,1.88,1.98,1.85,2.01,1.89,2.02,1.84,1.96,1.9,2.02,-0.25,1.78,2.03,1.77,2.09,1.82,2.09,1.77,2.03,1.83,2.17,1.73,4.33,3.9,,,,1.91,3.9,3.6,1.8,4.06,4.29,,,,1.78,4.48,4.03,1.91,4.48,4.3,1.79,4.04,4.03,1.86,4.1,4.4,1.67,2.2,1.7,2.22,1.7,2.29,1.67,2.2,1.76,2.26,-0.75,2.0,1.9,2.04,1.87,2.08,1.91,2.01,1.84,2.09,1.89,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/04/2025,20:00,Leeds,Bristol City,4,0,H,1.0,0.0,H,J Bell,23.0,3.0,12.0,1.0,6.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,1.6,3.9,5.75,,,,1.6,3.9,5.5,1.6,3.99,5.63,,,,1.63,4.05,5.25,1.63,4.25,6.0,1.59,4.02,5.42,1.65,4.5,5.1,1.83,2.03,1.85,1.99,1.87,2.03,1.82,1.98,,,-1.0,2.08,1.82,2.05,1.82,2.08,1.84,2.02,1.81,,,1.38,5.0,7.5,,,,1.3,4.75,9.0,1.4,4.94,8.26,,,,1.43,5.13,7.4,1.43,5.2,9.0,1.38,4.87,7.92,1.4,5.5,9.2,1.73,2.1,1.67,2.14,1.77,2.33,1.68,2.18,1.73,2.34,-1.25,1.89,2.01,1.88,2.03,1.91,2.05,1.86,1.99,1.89,2.07,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Bristol City,Preston,2,2,D,0.0,1.0,A,J Linington,18.0,18.0,2.0,5.0,7.0,9.0,7.0,3.0,2.0,4.0,0.0,0.0,1.75,3.6,4.75,,,,1.75,3.6,4.75,1.8,3.76,4.54,,,,1.79,3.74,4.43,1.8,3.8,4.75,1.77,3.69,4.5,1.8,3.85,5.2,1.98,1.88,2.0,1.87,2.06,1.88,1.97,1.84,1.99,1.93,-0.75,1.99,1.79,2.05,1.85,2.05,1.85,1.99,1.82,2.04,1.92,1.91,3.4,4.2,,,,1.91,3.4,4.33,1.93,3.5,4.31,,,,1.92,3.49,4.48,1.99,3.5,4.48,1.93,3.44,4.09,1.99,3.55,4.6,2.1,1.73,2.12,1.77,2.24,1.81,2.09,1.75,2.16,1.83,-0.5,1.98,1.92,1.94,1.96,1.99,1.96,1.95,1.9,1.98,2.01,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Burnley,Millwall,3,1,H,1.0,1.0,D,A Kitchen,19.0,12.0,9.0,4.0,5.0,16.0,7.0,4.0,1.0,0.0,0.0,0.0,1.62,3.7,5.75,,,,1.6,3.8,6.0,1.63,4.0,5.59,,,,1.63,3.88,5.5,1.63,4.0,6.0,1.61,3.87,5.65,1.65,4.0,6.6,2.0,1.8,2.08,1.78,2.13,1.8,2.05,1.76,2.08,1.83,-0.75,1.81,2.09,1.81,2.09,1.81,2.11,1.77,2.06,1.82,2.18,1.5,4.33,6.25,,,,1.5,4.2,6.5,1.52,4.44,6.52,,,,1.55,4.44,6.16,1.55,4.44,6.52,1.51,4.27,6.18,1.57,4.5,7.0,1.83,2.03,1.88,2.01,1.9,2.07,1.85,1.97,1.93,2.04,-1.0,1.89,2.01,1.88,2.03,1.91,2.06,1.88,1.97,1.95,2.04,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Coventry,Middlesbrough,2,0,H,1.0,0.0,H,S Attwell,17.0,21.0,4.0,6.0,12.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,2.05,3.8,3.2,,,,2.05,3.8,3.2,2.11,3.81,3.31,,,,2.1,3.82,3.18,2.14,3.82,3.35,2.08,3.76,3.2,2.14,4.0,3.3,1.57,2.38,1.6,2.4,1.61,2.55,1.58,2.36,1.58,2.54,-0.25,1.78,2.0,1.85,2.05,1.88,2.11,1.82,1.99,1.89,2.08,2.1,3.8,3.0,,,,2.15,3.6,3.1,2.16,3.78,3.25,,,,2.13,3.95,3.25,2.18,3.95,3.3,2.12,3.76,3.12,2.24,3.85,3.35,1.62,2.3,1.64,2.33,1.65,2.35,1.61,2.31,1.69,2.42,-0.25,1.89,2.01,1.9,2.01,1.9,2.07,1.86,1.99,1.96,2.04,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Derby,Stoke,0,0,D,0.0,0.0,D,O Langford,12.0,4.0,4.0,1.0,10.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,2.05,3.0,4.2,,,,2.05,2.88,4.5,2.14,2.8,4.65,,,,2.14,2.77,4.47,2.14,3.0,4.7,2.07,2.86,4.42,2.14,3.0,4.7,2.5,1.53,2.59,1.53,2.59,1.53,2.51,1.51,2.6,1.58,-0.5,2.03,1.75,2.14,1.76,2.14,1.82,2.06,1.77,2.14,1.84,2.2,2.8,4.1,,,,2.1,2.88,4.0,2.24,2.81,4.32,,,,2.21,2.95,4.2,2.24,3.0,4.32,2.18,2.82,4.12,2.24,3.0,4.4,3.0,1.4,2.92,1.43,3.06,1.47,2.8,1.43,3.0,1.47,-0.25,1.86,2.04,1.86,2.05,1.86,2.1,1.83,2.03,1.87,2.12,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Norwich,Cardiff,4,2,H,3.0,0.0,H,W Finnie,22.0,19.0,8.0,6.0,13.0,9.0,6.0,9.0,3.0,2.0,0.0,1.0,1.58,4.33,4.75,,,,1.57,4.5,5.0,1.63,4.69,4.6,,,,1.63,4.45,4.7,1.64,4.69,5.0,1.61,4.43,4.7,1.66,4.8,5.0,1.57,2.38,1.6,2.41,1.6,2.45,1.56,2.36,1.61,2.5,-1.0,2.08,1.82,2.07,1.83,2.08,1.84,2.03,1.8,2.08,1.86,1.5,4.75,5.5,,,,1.53,4.5,5.5,1.54,4.8,5.58,,,,1.54,4.88,5.65,1.56,4.88,5.91,1.52,4.59,5.51,1.6,4.8,5.9,1.57,2.38,1.61,2.41,1.62,2.42,1.59,2.35,1.63,2.5,-1.0,1.86,2.04,1.88,2.03,1.96,2.06,1.86,1.99,1.94,2.05,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Plymouth,Leeds,1,2,A,1.0,0.0,H,J Simpson,6.0,25.0,0.0,4.0,16.0,8.0,1.0,7.0,2.0,2.0,0.0,0.0,9.5,6.25,1.25,,,,11.0,6.0,1.22,10.34,6.42,1.25,,,,11.5,6.35,1.24,12.51,6.42,1.25,10.75,6.15,1.24,13.0,6.6,1.29,1.5,2.63,1.48,2.66,1.52,2.7,1.48,2.58,1.54,2.7,1.75,1.95,1.95,1.98,1.89,1.98,1.96,1.93,1.87,1.95,1.97,9.5,6.5,1.25,,,,10.5,6.0,1.25,10.95,6.12,1.26,,,,9.6,6.83,1.28,11.76,6.83,1.28,10.38,6.13,1.25,12.0,6.8,1.29,1.44,2.75,1.44,2.83,1.48,2.85,1.44,2.77,1.5,2.96,1.75,1.99,1.91,1.97,1.92,1.99,1.97,1.95,1.9,1.98,2.0,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Portsmouth,Hull,1,1,D,0.0,1.0,A,J Busby,11.0,11.0,2.0,4.0,7.0,18.0,5.0,5.0,0.0,2.0,0.0,0.0,2.8,3.6,2.3,,,,2.88,3.5,2.3,2.86,3.68,2.39,,,,2.87,3.54,2.37,3.05,3.68,2.39,2.89,3.56,2.31,3.05,3.7,2.42,1.95,1.9,1.98,1.89,1.98,1.9,1.93,1.88,1.96,1.96,0.25,1.83,2.07,1.81,2.09,1.87,2.09,1.82,1.97,1.88,2.09,3.1,3.7,2.1,,,,3.1,3.5,2.25,3.22,3.57,2.26,,,,3.11,3.84,2.23,3.25,3.84,2.34,3.11,3.56,2.21,3.35,3.7,2.28,1.95,1.9,1.96,1.93,1.99,1.95,1.92,1.89,1.98,1.99,0.25,1.98,1.92,1.94,1.96,1.99,2.0,1.91,1.9,2.01,1.98,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/05/2025,12:30,Sheffield United,Blackburn,1,1,D,0.0,0.0,D,F Hallam,18.0,7.0,5.0,2.0,16.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,2.25,3.5,3.0,,,,2.3,3.4,3.1,2.28,3.47,3.2,,,,2.28,3.42,3.12,2.3,3.5,3.2,2.26,3.43,3.07,2.4,3.55,3.25,2.03,1.83,2.06,1.82,2.06,1.84,2.0,1.81,2.1,1.83,-0.25,2.02,1.88,1.98,1.91,2.07,1.91,1.96,1.86,2.06,1.93,2.55,3.5,2.6,,,,2.45,3.4,2.8,2.6,3.52,2.74,,,,2.44,3.61,2.9,2.6,3.61,2.95,2.48,3.46,2.75,2.58,3.65,2.92,1.95,1.9,1.95,1.93,1.99,1.93,1.93,1.88,2.0,1.97,0.0,1.89,2.01,1.9,2.01,1.91,2.11,1.84,2.04,1.89,2.1,E1,Championship,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
