tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-0403,Miami Masters,Hard,96,M,20250319,312,202103,23.0,,Francisco Cerundolo,R,185.0,ARG,26.5,124186,,,Alexandre Muller,R,183.0,FRA,28.1,6-1 6-2,3,R64,60.0,4.0,1.0,42.0,29.0,22.0,9.0,7.0,1.0,1.0,0.0,2.0,50.0,35.0,19.0,4.0,8.0,2.0,7.0,24.0,1925.0,41.0,1287.0
2025-0403,Miami Masters,Hard,96,M,20250319,311,126205,12.0,,Tommy Paul,R,185.0,USA,27.8,122330,,,Alexander Bublik,R,196.0,KAZ,27.7,5-7 7-5 6-4,3,R64,130.0,17.0,2.0,100.0,58.0,46.0,27.0,17.0,3.0,4.0,19.0,10.0,112.0,66.0,52.0,22.0,17.0,10.0,12.0,13.0,3030.0,80.0,785.0
2025-0403,Miami Masters,Hard,96,M,20250319,310,105777,14.0,,Grigor Dimitrov,R,191.0,BUL,33.8,210748,,WC,Federico Cina,R,183.0,ITA,17.9,6-1 6-4,3,R64,68.0,4.0,1.0,54.0,32.0,26.0,14.0,9.0,2.0,2.0,3.0,2.0,49.0,33.0,20.0,6.0,8.0,4.0,7.0,15.0,2745.0,441.0,105.0
2025-0403,Miami Masters,Hard,96,M,20250319,309,111575,22.0,,Karen Khachanov,R,198.0,RUS,28.8,106401,,PR,Nick Kyrgios,R,193.0,AUS,29.8,7-6(3) 6-0,3,R64,76.0,8.0,1.0,53.0,40.0,34.0,8.0,9.0,2.0,2.0,8.0,2.0,64.0,40.0,25.0,10.0,9.0,3.0,6.0,23.0,2000.0,892.0,20.0
2025-0403,Miami Masters,Hard,96,M,20250319,308,206909,31.0,,Brandon Nakashima,R,188.0,USA,23.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.9,6-4 4-6 6-3,3,R64,142.0,14.0,3.0,101.0,69.0,52.0,14.0,15.0,5.0,7.0,5.0,1.0,86.0,48.0,35.0,18.0,14.0,2.0,5.0,32.0,1500.0,53.0,1051.0
2025-0403,Miami Masters,Hard,96,M,20250319,307,105676,,,David Goffin,R,180.0,BEL,34.2,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.8,5-7 6-4 6-3,3,R64,138.0,3.0,2.0,89.0,58.0,40.0,17.0,15.0,3.0,5.0,8.0,2.0,100.0,67.0,43.0,18.0,16.0,3.0,7.0,55.0,1003.0,3.0,6910.0
2025-0403,Miami Masters,Hard,96,M,20250319,306,207985,,Q,Jacob Fearnley,R,183.0,GBR,23.6,126127,,,Benjamin Bonzi,R,183.0,FRA,28.7,7-6(6) 2-6 6-4,3,R128,139.0,13.0,4.0,100.0,65.0,47.0,16.0,15.0,4.0,7.0,6.0,1.0,98.0,64.0,49.0,17.0,15.0,1.0,3.0,83.0,770.0,63.0,920.0
2025-0403,Miami Masters,Hard,96,M,20250319,305,111442,,,Jordan Thompson,R,183.0,AUS,30.9,106218,,,Marcos Giron,R,180.0,USA,31.6,3-6 6-4 7-5,3,R128,136.0,12.0,2.0,95.0,58.0,42.0,22.0,16.0,5.0,7.0,10.0,4.0,106.0,65.0,48.0,20.0,15.0,9.0,11.0,37.0,1375.0,45.0,1240.0
2025-0403,Miami Masters,Hard,96,M,20250319,304,209113,,LL,Gabriel Diallo,R,203.0,CAN,23.4,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.6,6-3 6-0,3,R128,74.0,6.0,1.0,49.0,35.0,27.0,5.0,8.0,3.0,4.0,0.0,1.0,42.0,20.0,9.0,9.0,7.0,3.0,8.0,87.0,730.0,44.0,1275.0
2025-0403,Miami Masters,Hard,96,M,20250319,303,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.7,105526,,,Jan Lennard Struff,R,193.0,GER,34.8,7-6(3) 6-3,3,R128,90.0,4.0,0.0,71.0,49.0,37.0,14.0,10.0,7.0,7.0,12.0,3.0,66.0,35.0,29.0,13.0,11.0,2.0,4.0,39.0,1325.0,49.0,1160.0
2025-0403,Miami Masters,Hard,96,M,20250319,302,124187,,PR,Reilly Opelka,R,211.0,USA,27.5,111153,,WC,Christopher Eubanks,R,201.0,USA,28.8,6-3 7-6(4),3,R128,85.0,15.0,5.0,66.0,42.0,39.0,13.0,11.0,1.0,1.0,6.0,0.0,65.0,45.0,37.0,9.0,10.0,3.0,4.0,114.0,529.0,104.0,563.0
2025-0403,Miami Masters,Hard,96,M,20250319,301,208286,,,Matteo Arnaldi,R,185.0,ITA,24.0,200059,,WC,Yibing Wu,R,183.0,CHN,25.4,7-6(3) 4-6 6-3,3,R128,150.0,16.0,3.0,91.0,50.0,41.0,24.0,16.0,0.0,2.0,5.0,0.0,114.0,84.0,56.0,15.0,15.0,10.0,12.0,35.0,1410.0,421.0,113.0
2025-0403,Miami Masters,Hard,96,M,20250319,300,126128,,,Roman Safiullin,R,185.0,RUS,27.6,202385,,PR,Jenson Brooksby,R,188.0,USA,24.3,6-3 3-6 6-3,3,R128,133.0,12.0,2.0,102.0,73.0,52.0,12.0,14.0,7.0,9.0,6.0,0.0,78.0,53.0,36.0,15.0,13.0,2.0,5.0,71.0,851.0,544.0,67.0
2025-0403,Miami Masters,Hard,96,M,20250319,299,210150,,,Jakub Mensik,R,193.0,CZE,19.5,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.9,6-4 3-6 6-1,3,R128,113.0,23.0,3.0,86.0,57.0,48.0,9.0,13.0,7.0,8.0,1.0,1.0,71.0,53.0,38.0,7.0,13.0,2.0,5.0,54.0,1042.0,50.0,1089.0
2025-0403,Miami Masters,Hard,96,M,20250319,298,132283,,,Lorenzo Sonego,R,191.0,ITA,29.8,208363,,,Mariano Navone,R,178.0,ARG,24.0,7-5 7-5,3,R128,131.0,2.0,5.0,71.0,38.0,33.0,18.0,12.0,3.0,4.0,1.0,3.0,78.0,38.0,27.0,21.0,12.0,4.0,7.0,38.0,1356.0,62.0,925.0
2025-0403,Miami Masters,Hard,96,M,20250319,297,202058,,Q,Thiago Agustin Tirante,R,185.0,ARG,23.9,207925,,,Flavio Cobolli,R,183.0,ITA,22.8,6-1 3-6 6-3,3,R128,112.0,11.0,1.0,79.0,50.0,37.0,17.0,13.0,4.0,6.0,5.0,3.0,76.0,40.0,28.0,16.0,12.0,5.0,9.0,117.0,512.0,43.0,1280.0
2025-0403,Miami Masters,Hard,96,M,20250319,296,209260,,,Luciano Darderi,R,183.0,ITA,23.0,124079,,,Pedro Martinez,R,185.0,ESP,27.8,6-4 6-1,3,R128,63.0,6.0,1.0,43.0,31.0,30.0,6.0,9.0,0.0,0.0,1.0,3.0,41.0,22.0,14.0,11.0,8.0,2.0,5.0,61.0,945.0,40.0,1295.0
2025-0403,Miami Masters,Hard,96,M,20250319,295,209409,,WC,Coleman Wong,R,191.0,HKG,20.7,127157,,,Daniel Altmaier,R,188.0,GER,26.5,6-4 6-3,3,R128,71.0,5.0,1.0,52.0,35.0,32.0,10.0,10.0,4.0,4.0,6.0,0.0,48.0,36.0,27.0,5.0,9.0,1.0,3.0,182.0,312.0,82.0,783.0
2025-0403,Miami Masters,Hard,96,M,20250319,294,207352,,,Bu Yunchaokete,R,185.0,CHN,23.1,111815,,,Cameron Norrie,L,188.0,GBR,29.5,6-4 6-2,3,R128,79.0,8.0,0.0,53.0,31.0,25.0,13.0,9.0,0.0,0.0,4.0,3.0,62.0,39.0,26.0,9.0,9.0,7.0,10.0,69.0,855.0,81.0,784.0
2025-0403,Miami Masters,Hard,96,M,20250319,293,211663,,,Joao Fonseca,R,185.0,BRA,18.5,210530,,,Learner Tien,L,180.0,USA,19.2,6-7(1) 6-3 6-4,3,R128,143.0,10.0,3.0,99.0,63.0,45.0,23.0,16.0,3.0,4.0,10.0,3.0,108.0,67.0,47.0,22.0,15.0,9.0,12.0,60.0,955.0,66.0,867.0
2025-0403,Miami Masters,Hard,96,M,20250319,292,200384,,LL,Hugo Gaston,L,173.0,FRA,24.4,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.4,6-4 3-1 RET,3,R128,61.0,2.0,2.0,45.0,22.0,14.0,15.0,7.0,1.0,2.0,1.0,3.0,47.0,27.0,18.0,8.0,7.0,2.0,5.0,88.0,711.0,68.0,859.0
2025-0403,Miami Masters,Hard,96,M,20250319,291,200267,,,Zizou Bergs,R,185.0,BEL,25.7,132686,,,Nuno Borges,R,185.0,POR,28.0,7-6(2) 7-5,3,R128,143.0,9.0,2.0,98.0,57.0,41.0,20.0,12.0,8.0,10.0,5.0,5.0,82.0,53.0,33.0,15.0,12.0,4.0,7.0,51.0,1065.0,42.0,1280.0
2025-0403,Miami Masters,Hard,96,M,20250319,290,144719,,,Jaume Munar,R,183.0,ESP,27.8,126239,,,Arthur Rinderknech,R,196.0,FRA,29.6,6-3 7-6(5),3,R128,106.0,3.0,2.0,71.0,43.0,34.0,14.0,11.0,0.0,0.0,13.0,3.0,75.0,51.0,36.0,11.0,10.0,4.0,5.0,56.0,992.0,74.0,821.0
2025-0403,Miami Masters,Hard,96,M,20250319,289,104792,,,Gael Monfils,R,193.0,FRA,38.5,206681,,,Fabian Marozsan,R,193.0,HUN,25.4,6-3 3-6 6-4,3,R128,105.0,15.0,3.0,83.0,54.0,42.0,15.0,14.0,5.0,7.0,5.0,0.0,93.0,71.0,45.0,12.0,14.0,4.0,7.0,46.0,1230.0,59.0,965.0
2025-0403,Miami Masters,Hard,96,M,20250319,288,208118,,WC,Eliot Spizzirri,R,183.0,USA,23.2,126129,,Q,Billy Harris,R,193.0,GBR,30.1,7-6(2) 3-6 6-2,3,R128,138.0,3.0,0.0,94.0,65.0,50.0,13.0,14.0,5.0,7.0,10.0,4.0,99.0,66.0,50.0,10.0,15.0,5.0,8.0,134.0,434.0,107.0,558.0
2025-0403,Miami Masters,Hard,96,M,20250319,287,202358,,Q,Chun Hsin Tseng,R,175.0,TPE,23.6,208233,,,Mattia Bellucci,L,175.0,ITA,23.7,7-6(5) 6-2,3,R128,92.0,2.0,0.0,56.0,28.0,23.0,22.0,10.0,1.0,1.0,6.0,4.0,67.0,35.0,28.0,13.0,10.0,2.0,4.0,115.0,529.0,72.0,838.0
2025-0403,Miami Masters,Hard,96,M,20250319,286,111460,,,Quentin Halys,R,191.0,FRA,28.3,205734,,,Thiago Seyboth Wild,R,185.0,BRA,25.0,6-3 6-4,3,R128,75.0,13.0,3.0,62.0,35.0,29.0,15.0,10.0,1.0,1.0,8.0,1.0,54.0,39.0,28.0,6.0,9.0,4.0,6.0,57.0,981.0,96.0,617.0
2025-0403,Miami Masters,Hard,96,M,20250319,285,209262,,Q,Tristan Schoolkate,R,183.0,AUS,24.0,210319,,Q,Ethan Quinn,R,191.0,USA,21.0,6-0 6-2,3,R128,61.0,11.0,1.0,42.0,28.0,24.0,6.0,7.0,0.0,0.0,5.0,2.0,42.0,25.0,13.0,5.0,7.0,1.0,6.0,129.0,450.0,135.0,432.0
2025-0403,Miami Masters,Hard,96,M,20250319,284,200116,,LL,Camilo Ugo Carabelli,R,185.0,ARG,25.7,200587,,Q,Brandon Holt,R,185.0,USA,26.9,2-6 7-6(5) 6-4,3,R128,144.0,8.0,6.0,100.0,65.0,43.0,14.0,15.0,6.0,12.0,8.0,2.0,98.0,72.0,41.0,17.0,15.0,7.0,12.0,65.0,870.0,116.0,528.0
2025-0403,Miami Masters,Hard,96,M,20250319,283,208014,,,Rinky Hijikata,R,178.0,AUS,24.0,209098,,,Hamad Medjedovic,R,188.0,SRB,21.6,7-5 3-6 7-5,3,R128,147.0,4.0,2.0,95.0,67.0,44.0,13.0,16.0,6.0,11.0,14.0,3.0,107.0,70.0,44.0,18.0,17.0,4.0,10.0,86.0,752.0,73.0,829.0
2025-0403,Miami Masters,Hard,96,M,20250319,282,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.5,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.5,6-4 6-4,3,R128,91.0,7.0,3.0,81.0,48.0,39.0,14.0,10.0,9.0,9.0,10.0,2.0,57.0,34.0,27.0,11.0,10.0,1.0,3.0,48.0,1161.0,79.0,800.0
2025-0403,Miami Masters,Hard,96,M,20250319,281,144895,,,Corentin Moutet,L,180.0,FRA,25.9,210696,,Q,Alexander Blockx,R,191.0,BEL,19.9,7-6(5) 6-4,3,R128,123.0,0.0,1.0,87.0,52.0,37.0,20.0,11.0,7.0,8.0,4.0,3.0,72.0,52.0,36.0,10.0,11.0,0.0,2.0,76.0,814.0,163.0,354.0
2025-0403,Miami Masters,Hard,96,M,20250319,280,124186,,,Alexandre Muller,R,183.0,FRA,28.1,210536,,Q,Rei Sakamoto,R,193.0,JPN,18.7,6-4 6-4,3,R128,81.0,2.0,1.0,55.0,43.0,36.0,7.0,10.0,1.0,1.0,5.0,0.0,77.0,59.0,39.0,9.0,10.0,5.0,7.0,41.0,1287.0,330.0,157.0
2025-0403,Miami Masters,Hard,96,M,20250319,279,122330,,,Alexander Bublik,R,196.0,KAZ,27.7,202104,,,Sebastian Baez,R,170.0,ARG,24.2,6-3 6-4,3,R128,69.0,9.0,3.0,54.0,34.0,30.0,10.0,10.0,2.0,3.0,0.0,1.0,51.0,40.0,25.0,6.0,9.0,3.0,6.0,80.0,785.0,36.0,1385.0
2025-0403,Miami Masters,Hard,96,M,20250319,278,210748,,WC,Federico Cina,R,183.0,ITA,17.9,207681,,Q,Francisco Comesana,R,178.0,ARG,24.4,7-6(4) 7-6(2),3,R128,107.0,3.0,1.0,84.0,64.0,46.0,10.0,12.0,3.0,5.0,15.0,2.0,79.0,53.0,36.0,16.0,12.0,2.0,4.0,441.0,105.0,67.0,866.0
2025-0403,Miami Masters,Hard,96,M,20250319,277,106401,,PR,Nick Kyrgios,R,193.0,AUS,29.8,111456,,Q,Mackenzie Mcdonald,R,178.0,USA,29.9,3-6 6-3 6-4,3,R128,103.0,13.0,3.0,75.0,58.0,45.0,7.0,14.0,1.0,3.0,7.0,2.0,84.0,60.0,39.0,13.0,14.0,4.0,7.0,892.0,20.0,101.0,575.0
2025-0403,Miami Masters,Hard,96,M,20250319,276,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.9,106331,,Q,Christopher Oconnell,R,183.0,AUS,30.7,6-3 3-6 7-6(5),3,R128,154.0,7.0,3.0,93.0,56.0,42.0,18.0,15.0,2.0,5.0,12.0,3.0,113.0,74.0,46.0,23.0,15.0,7.0,10.0,53.0,1051.0,78.0,805.0
2025-0403,Miami Masters,Hard,96,M,20250319,275,105676,,,David Goffin,R,180.0,BEL,34.2,126846,,,Aleksandar Vukic,R,188.0,AUS,28.9,2-6 6-4 6-2,3,R128,103.0,12.0,2.0,76.0,43.0,34.0,15.0,13.0,3.0,6.0,4.0,2.0,77.0,45.0,34.0,11.0,13.0,2.0,6.0,55.0,1003.0,77.0,814.0
2025-4462,Bucharest,Clay,28,A,20250331,385,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.9,202104,1.0,,Sebastian Baez,R,170.0,ARG,24.2,6-4 6-4,3,F,106.0,3.0,3.0,69.0,31.0,23.0,18.0,10.0,2.0,4.0,1.0,0.0,74.0,62.0,33.0,9.0,10.0,7.0,11.0,45.0,1260.0,36.0,1385.0
2025-4462,Bucharest,Clay,28,A,20250331,384,202104,1.0,,Sebastian Baez,R,170.0,ARG,24.2,105916,,,Marton Fucsovics,R,188.0,HUN,33.1,6-2 6-2,3,SF,83.0,1.0,0.0,62.0,49.0,33.0,7.0,8.0,6.0,6.0,0.0,3.0,53.0,32.0,20.0,7.0,8.0,6.0,10.0,36.0,1385.0,90.0,655.0
2025-4462,Bucharest,Clay,28,A,20250331,383,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.9,106000,,,Damir Dzumhur,R,175.0,BIH,32.8,6-3 6-0,3,SF,63.0,3.0,2.0,47.0,28.0,22.0,12.0,8.0,0.0,0.0,1.0,1.0,50.0,33.0,16.0,7.0,7.0,8.0,12.0,45.0,1260.0,65.0,874.0
2025-4462,Bucharest,Clay,28,A,20250331,382,202104,1.0,,Sebastian Baez,R,170.0,ARG,24.2,207681,,,Francisco Comesana,R,178.0,ARG,24.4,7-6(5) 2-6 6-1,3,QF,138.0,2.0,0.0,90.0,63.0,40.0,16.0,13.0,7.0,10.0,3.0,4.0,101.0,58.0,37.0,20.0,14.0,3.0,7.0,36.0,1385.0,64.0,890.0
2025-4462,Bucharest,Clay,28,A,20250331,381,105916,,,Marton Fucsovics,R,188.0,HUN,33.1,106331,,,Christopher Oconnell,R,183.0,AUS,30.8,6-0 6-4,3,QF,79.0,2.0,0.0,43.0,29.0,21.0,9.0,8.0,0.0,1.0,2.0,0.0,57.0,35.0,20.0,6.0,8.0,4.0,9.0,90.0,655.0,87.0,735.0
2025-4462,Bucharest,Clay,28,A,20250331,380,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.9,209209,,Q,Filip Misolic,R,180.0,AUT,23.6,7-6(5) 6-4,3,QF,113.0,4.0,3.0,75.0,37.0,25.0,23.0,11.0,2.0,5.0,3.0,3.0,88.0,58.0,36.0,13.0,11.0,10.0,14.0,45.0,1260.0,232.0,235.0
2025-4462,Bucharest,Clay,28,A,20250331,379,106000,,,Damir Dzumhur,R,175.0,BIH,32.8,124079,2.0,,Pedro Martinez,R,185.0,ESP,27.9,6-1 2-0 RET,3,QF,54.0,0.0,1.0,40.0,26.0,17.0,8.0,4.0,5.0,5.0,0.0,2.0,32.0,22.0,10.0,2.0,5.0,2.0,6.0,65.0,874.0,47.0,1205.0
2025-4462,Bucharest,Clay,28,A,20250331,378,202104,1.0,,Sebastian Baez,R,170.0,ARG,24.2,209113,,,Gabriel Diallo,R,203.0,CAN,23.5,7-6(5) 2-6 6-2,3,R16,136.0,1.0,3.0,92.0,67.0,46.0,12.0,14.0,5.0,9.0,4.0,1.0,82.0,60.0,34.0,16.0,14.0,2.0,6.0,36.0,1385.0,81.0,770.0
2025-4462,Bucharest,Clay,28,A,20250331,377,207681,,,Francisco Comesana,R,178.0,ARG,24.4,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,36.9,6-4 3-6 6-3,3,R16,131.0,5.0,0.0,78.0,51.0,35.0,18.0,14.0,1.0,3.0,0.0,0.0,81.0,51.0,33.0,19.0,14.0,1.0,4.0,64.0,890.0,52.0,1049.0
2025-4462,Bucharest,Clay,28,A,20250331,376,106331,,,Christopher Oconnell,R,183.0,AUS,30.8,111797,4.0,,Nicolas Jarry,R,201.0,CHI,29.4,6-2 5-7 7-6(5),3,R16,179.0,5.0,6.0,114.0,67.0,50.0,21.0,16.0,7.0,9.0,2.0,4.0,102.0,70.0,47.0,16.0,16.0,4.0,7.0,87.0,735.0,58.0,965.0
2025-4462,Bucharest,Clay,28,A,20250331,375,105916,,,Marton Fucsovics,R,188.0,HUN,33.1,208363,7.0,,Mariano Navone,R,178.0,ARG,24.0,4-6 6-4 6-4,3,R16,161.0,0.0,1.0,74.0,49.0,35.0,9.0,15.0,1.0,7.0,1.0,2.0,109.0,71.0,38.0,16.0,15.0,14.0,21.0,90.0,655.0,61.0,925.0
2025-4462,Bucharest,Clay,28,A,20250331,374,209209,,Q,Filip Misolic,R,180.0,AUT,23.6,200116,8.0,,Camilo Ugo Carabelli,R,185.0,ARG,25.7,6-3 6-1,3,R16,71.0,3.0,0.0,54.0,41.0,27.0,6.0,8.0,3.0,5.0,0.0,2.0,43.0,30.0,13.0,3.0,8.0,0.0,6.0,232.0,235.0,63.0,918.0
2025-4462,Bucharest,Clay,28,A,20250331,373,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.9,104755,,WC,Richard Gasquet,R,183.0,FRA,38.7,6-4 4-6 6-1,3,R16,115.0,4.0,6.0,85.0,42.0,25.0,25.0,14.0,3.0,7.0,1.0,1.0,86.0,58.0,32.0,13.0,13.0,7.0,13.0,45.0,1260.0,148.0,386.0
2025-4462,Bucharest,Clay,28,A,20250331,372,106000,,,Damir Dzumhur,R,175.0,BIH,32.8,202262,,WC,Filip Cristian Jianu,R,180.0,ROU,23.5,6-4 3-6 6-3,3,R16,152.0,0.0,2.0,87.0,54.0,34.0,20.0,14.0,1.0,4.0,1.0,0.0,106.0,72.0,41.0,17.0,14.0,8.0,12.0,65.0,874.0,241.0,229.0
2025-4462,Bucharest,Clay,28,A,20250331,371,124079,2.0,,Pedro Martinez,R,185.0,ESP,27.9,104527,,WC,Stan Wawrinka,R,183.0,SUI,40.0,4-6 7-5 6-2,3,R16,159.0,0.0,0.0,100.0,80.0,48.0,13.0,15.0,7.0,11.0,3.0,3.0,97.0,55.0,31.0,21.0,15.0,4.0,10.0,47.0,1205.0,161.0,355.0
2025-4462,Bucharest,Clay,28,A,20250331,370,209113,,,Gabriel Diallo,R,203.0,CAN,23.5,202358,,,Chun Hsin Tseng,R,175.0,TPE,23.6,7-6(5) 7-6(2),3,R32,126.0,5.0,3.0,82.0,47.0,35.0,22.0,12.0,4.0,6.0,0.0,1.0,81.0,55.0,36.0,13.0,12.0,0.0,2.0,81.0,770.0,101.0,587.0
2025-4462,Bucharest,Clay,28,A,20250331,369,207681,,,Francisco Comesana,R,178.0,ARG,24.4,105373,,Q,Martin Klizan,L,191.0,SVK,35.7,4-6 7-5 7-5,3,R32,152.0,7.0,5.0,89.0,60.0,48.0,15.0,17.0,2.0,5.0,0.0,4.0,107.0,69.0,50.0,16.0,17.0,5.0,9.0,64.0,890.0,316.0,165.0
2025-4462,Bucharest,Clay,28,A,20250331,368,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,36.9,207352,,,Bu Yunchaokete,R,185.0,CHN,23.1,3-6 6-2 7-5,3,R32,172.0,2.0,5.0,113.0,62.0,34.0,28.0,15.0,12.0,17.0,5.0,1.0,94.0,55.0,32.0,19.0,14.0,4.0,10.0,52.0,1049.0,67.0,873.0
2025-4462,Bucharest,Clay,28,A,20250331,367,106331,,,Christopher Oconnell,R,183.0,AUS,30.8,105583,,,Dusan Lajovic,R,183.0,SRB,34.7,6-4 6-3,3,R32,101.0,4.0,0.0,65.0,38.0,22.0,18.0,10.0,6.0,8.0,0.0,0.0,71.0,43.0,25.0,11.0,9.0,7.0,11.0,87.0,735.0,109.0,570.0
2025-4462,Bucharest,Clay,28,A,20250331,366,105916,,,Marton Fucsovics,R,188.0,HUN,33.1,208134,,,Luca Nardi,R,185.0,ITA,21.6,6-3 6-1,3,R32,67.0,1.0,1.0,46.0,28.0,22.0,11.0,8.0,2.0,2.0,0.0,1.0,48.0,33.0,18.0,5.0,8.0,2.0,6.0,90.0,655.0,93.0,637.0
2025-4462,Bucharest,Clay,28,A,20250331,365,208363,7.0,,Mariano Navone,R,178.0,ARG,24.0,111513,,,Laslo Djere,R,188.0,SRB,29.8,6-1 4-6 6-2,3,R32,118.0,1.0,1.0,72.0,55.0,40.0,11.0,13.0,0.0,1.0,0.0,3.0,78.0,47.0,30.0,14.0,12.0,2.0,6.0,61.0,925.0,78.0,791.0
2025-4462,Bucharest,Clay,28,A,20250331,364,200116,8.0,,Camilo Ugo Carabelli,R,185.0,ARG,25.7,105430,,,Radu Albot,R,175.0,MDA,35.3,6-4 6-3,3,R32,92.0,0.0,0.0,50.0,38.0,26.0,8.0,9.0,2.0,3.0,0.0,1.0,65.0,39.0,20.0,14.0,10.0,1.0,5.0,63.0,918.0,223.0,248.0
2025-4462,Bucharest,Clay,28,A,20250331,363,209209,,Q,Filip Misolic,R,180.0,AUT,23.6,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.3,6-3 6-4,3,R32,76.0,1.0,3.0,60.0,43.0,31.0,9.0,10.0,4.0,6.0,1.0,1.0,54.0,34.0,22.0,8.0,9.0,0.0,4.0,232.0,235.0,105.0,578.0
2025-4462,Bucharest,Clay,28,A,20250331,362,104755,,WC,Richard Gasquet,R,183.0,FRA,38.7,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.4,4-6 7-5 6-1,3,R32,139.0,2.0,2.0,98.0,63.0,41.0,18.0,15.0,6.0,10.0,5.0,5.0,93.0,55.0,36.0,15.0,14.0,9.0,15.0,148.0,386.0,88.0,730.0
2025-4462,Bucharest,Clay,28,A,20250331,361,106000,,,Damir Dzumhur,R,175.0,BIH,32.8,200473,,Q,Valentin Vacherot,R,193.0,MON,26.3,6-2 6-1,3,R32,73.0,1.0,1.0,54.0,35.0,24.0,10.0,8.0,5.0,6.0,1.0,4.0,53.0,31.0,17.0,8.0,7.0,3.0,8.0,65.0,874.0,259.0,208.0
2025-4462,Bucharest,Clay,28,A,20250331,360,202262,,WC,Filip Cristian Jianu,R,180.0,ROU,23.5,210460,,,Nishesh Basavareddy,R,180.0,USA,19.9,6-3 6-4,3,R32,92.0,0.0,0.0,52.0,42.0,28.0,6.0,9.0,3.0,5.0,1.0,2.0,58.0,28.0,19.0,10.0,10.0,1.0,6.0,241.0,229.0,108.0,571.0
2025-4462,Bucharest,Clay,28,A,20250331,359,104527,,WC,Stan Wawrinka,R,183.0,SUI,40.0,207608,,Q,Timofey Skatov,R,175.0,KAZ,24.1,6-4 6-7(5) 7-6(1),3,R32,198.0,7.0,1.0,130.0,83.0,56.0,21.0,17.0,11.0,15.0,1.0,4.0,120.0,80.0,51.0,20.0,17.0,11.0,16.0,161.0,355.0,174.0,324.0
2025-0717,Houston,Clay,28,A,20250331,385,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.1,6-4 6-2,3,F,87.0,5.0,1.0,58.0,41.0,26.0,12.0,9.0,4.0,6.0,0.0,2.0,55.0,28.0,17.0,9.0,9.0,1.0,6.0,507.0,77.0,17.0,2525.0
2025-0717,Houston,Clay,28,A,20250331,384,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,126205,1.0,,Tommy Paul,R,185.0,USA,27.8,7-6(5) 3-6 7-6(6),3,SF,162.0,0.0,2.0,109.0,74.0,46.0,18.0,16.0,6.0,11.0,6.0,5.0,111.0,62.0,42.0,27.0,17.0,5.0,9.0,507.0,77.0,13.0,3070.0
2025-0717,Houston,Clay,28,A,20250331,383,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.1,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.6,6-4 7-6(3),3,SF,101.0,4.0,1.0,60.0,36.0,25.0,13.0,11.0,1.0,5.0,6.0,1.0,81.0,53.0,33.0,9.0,11.0,5.0,10.0,17.0,2525.0,33.0,1570.0
2025-0717,Houston,Clay,28,A,20250331,382,126205,1.0,,Tommy Paul,R,185.0,USA,27.8,212256,,Q,Colton Smith,U,,USA,22.0,6-1 7-6(1),3,QF,89.0,3.0,2.0,51.0,24.0,22.0,19.0,9.0,3.0,3.0,2.0,2.0,71.0,44.0,27.0,13.0,10.0,4.0,7.0,13.0,3070.0,200.0,284.0
2025-0717,Houston,Clay,28,A,20250331,381,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.5,2-6 6-3 6-4,3,QF,140.0,0.0,3.0,86.0,55.0,34.0,16.0,13.0,7.0,11.0,4.0,4.0,90.0,53.0,33.0,18.0,14.0,6.0,11.0,507.0,77.0,79.0,780.0
