sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_spain_la_liga,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,1.53,4.6,7.2,the-odds-api
soccer_spain_la_liga,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,1.15,11.0,23.0,the-odds-api
soccer_spain_la_liga,2026-09-13T12:00:00Z,Celta Vigo,Málaga,1.8,3.7,5.2,the-odds-api
soccer_spain_la_liga,2026-09-13T14:15:00Z,Levante,Barcelona,13.0,7.8,1.24,the-odds-api
soccer_spain_la_liga,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,2.34,2.9,3.95,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,3.05,3.65,2.42,the-odds-api
soccer_spain_la_liga,2026-09-14T19:00:00Z,Villarreal,Real Betis,1.95,3.95,4.0,the-odds-api
soccer_spain_la_liga,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,2.05,3.5,3.6,the-odds-api
soccer_spain_la_liga,2026-09-15T18:00:00Z,Alavés,Valencia,2.25,3.1,3.55,the-odds-api
soccer_spain_la_liga,2026-09-15T19:30:00Z,Elche CF,Real Madrid,9.4,6.0,1.3,the-odds-api
soccer_spain_la_liga,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,1.55,4.5,6.8,the-odds-api
soccer_spain_la_liga,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,2.5,3.25,3.15,the-odds-api
soccer_spain_la_liga,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,1.12,14.5,23.0,the-odds-api
soccer_spain_la_liga,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,3.1,3.4,2.3,the-odds-api
soccer_spain_la_liga,2026-09-17T17:00:00Z,Real Betis,Getafe,1.85,3.4,4.9,the-odds-api
soccer_spain_la_liga,2026-09-17T19:30:00Z,Málaga,Villarreal,3.5,3.75,2.05,the-odds-api
soccer_spain_la_liga,2026-09-18T19:00:00Z,Espanyol,Elche CF,2.08,3.4,3.8,the-odds-api
soccer_spain_segunda_division,2026-09-07T18:30:00Z,Sabadell FC,Córdoba,2.22,3.4,3.75,the-odds-api
soccer_spain_segunda_division,2026-09-11T18:30:00Z,Burgos CF,AD Ceuta FC,1.68,3.75,4.8,the-odds-api
soccer_spain_segunda_division,2026-09-12T12:00:00Z,Andorra CF,Real Sociedad B,1.6,4.1,5.5,the-odds-api
soccer_spain_segunda_division,2026-09-12T14:15:00Z,Cádiz CF,Las Palmas,2.5,3.3,2.7,the-odds-api
soccer_spain_segunda_division,2026-09-12T16:30:00Z,Girona FC,CD Castellón,2.02,3.35,3.2,the-odds-api
soccer_spain_segunda_division,2026-09-12T16:30:00Z,Granada CF,Albacete,2.3,3.25,3.4,the-odds-api
soccer_spain_segunda_division,2026-09-12T19:00:00Z,Córdoba,Almería,2.28,3.35,2.7,the-odds-api
soccer_spain_segunda_division,2026-09-13T12:00:00Z,Andorra CF,Real Sociedad B,1.53,4.2,5.5,the-odds-api
soccer_spain_segunda_division,2026-09-13T12:00:00Z,Sporting Gijón,CD Eldense,1.72,3.55,4.1,the-odds-api
soccer_spain_segunda_division,2026-09-13T14:15:00Z,Real Valladolid CF,Oviedo,2.5,2.95,2.75,the-odds-api
soccer_spain_segunda_division,2026-09-13T16:30:00Z,Mallorca,Sabadell FC,1.77,3.3,4.25,the-odds-api
soccer_spain_segunda_division,2026-09-13T19:00:00Z,Tenerife,Leganés,2.25,2.9,3.15,the-odds-api
soccer_uefa_champs_league,2026-09-08T16:45:00Z,AEK Athens,LASK,1.85,4.1,4.6,the-odds-api
soccer_uefa_champs_league,2026-09-08T16:45:00Z,Club Brugge,Aston Villa,2.82,3.75,2.58,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Borussia Dortmund,Villarreal,1.81,4.4,4.4,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Lille,Real Betis,2.34,3.6,3.4,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Porto,Manchester City,4.8,4.3,1.76,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Real Madrid,Inter Milan,1.67,4.6,5.2,the-odds-api
soccer_uefa_champs_league,2026-09-09T16:45:00Z,Barcelona,Feyenoord,1.12,14.01,27.0,the-odds-api
soccer_uefa_champs_league,2026-09-09T16:45:00Z,VfB Stuttgart,Viking FK,1.27,7.4,12.0,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,1.74,4.3,5.1,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Napoli,Arsenal,5.2,3.8,1.84,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,1.06,24.0,48.0,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,1.9,4.1,4.3,the-odds-api
soccer_uefa_champs_league,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,3.4,3.65,2.3,the-odds-api
soccer_uefa_champs_league,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,1.46,5.3,7.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Bayern Munich,Bodø/Glimt,1.13,12.5,25.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Como,RB Leipzig,1.96,4.0,4.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Manchester United,Sabah FK,1.16,10.0,24.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Slavia Praha,RC Lens,2.7,3.6,2.84,the-odds-api
soccer_uefa_europa_league,2026-09-16T16:45:00Z,FC Ararat-Armenia,Sparta Prague,5.4,4.2,1.7,the-odds-api
soccer_uefa_europa_league,2026-09-16T16:45:00Z,Omonoia FC,Celta Vigo,4.1,3.75,1.91,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,AC Milan,Benfica,2.1,3.8,3.4,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Anderlecht,Lyon,3.6,4.0,2.06,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Bayer Leverkusen,NK Celje,1.2,8.2,15.0,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Hapoel Be'er Sheva,Dinamo Zagreb,3.55,3.85,2.05,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Olympiakos Piraeus,Jagiellonia Białystok,1.36,5.1,9.0,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,SK Sturm Graz,Rennes,3.55,3.9,2.06,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Sunderland,AZ Alkmaar,1.75,4.0,4.8,the-odds-api
soccer_uefa_europa_league,2026-09-17T16:45:00Z,OFI Crete,TSG Hoffenheim,7.8,4.9,1.48,the-odds-api
soccer_uefa_europa_league,2026-09-17T16:45:00Z,PFC Levski Sofia,Salzburg,3.0,3.75,2.38,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Besiktas JK,Marseille,2.2,3.8,3.25,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Celtic,Ferencváros TC,1.74,4.2,4.8,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Crystal Palace,Lech Poznań,1.42,4.8,8.2,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Juventus,NEC Nijmegen,1.3,5.8,10.5,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Lillestrom,Torreense,1.57,4.5,6.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Real Sociedad,Bournemouth,2.76,3.5,2.55,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Viktoria Plzeň,Union Saint-Gilloise,2.55,3.5,2.82,the-odds-api
soccer_uefa_nations_league,2026-09-24T16:00:00Z,Andorra,Malta,3.2,2.8,2.48,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Austria,Israel,1.35,5.1,8.5,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Kosovo,Republic of Ireland,2.55,3.25,2.75,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Liechtenstein,Lithuania,9.0,4.2,1.4,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Netherlands,Germany,2.4,3.75,2.8,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Norway,Denmark,2.25,3.6,3.1,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Portugal,Wales,1.3,5.75,10.0,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Serbia,Greece,2.2,3.4,3.45,the-odds-api
soccer_uefa_nations_league,2026-09-25T16:00:00Z,Armenia,Latvia,1.74,3.65,4.5,the-odds-api
soccer_uefa_nations_league,2026-09-25T16:00:00Z,Georgia,Northern Ireland,2.38,3.45,2.8,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Hungary,Ukraine,2.23,3.4,3.05,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Italy,Belgium,2.1,3.7,3.6,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Montenegro,Cyprus,1.5,4.1,7.0,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Poland,Bosnia & Herzegovina,1.58,4.0,5.5,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Sweden,Romania,1.52,4.5,5.5,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Turkey,France,6.1,4.7,1.53,the-odds-api
soccer_uefa_nations_league,2026-09-26T13:00:00Z,Slovenia,Scotland,2.6,3.2,2.65,the-odds-api
soccer_uefa_nations_league,2026-09-26T16:00:00Z,Bulgaria,Luxembourg,1.88,3.35,4.3,the-odds-api
soccer_uefa_nations_league,2026-09-26T16:00:00Z,Iceland,Estonia,1.35,4.8,9.0,the-odds-api
soccer_uefa_nations_league,2026-09-26T16:00:00Z,San Marino,Finland,31.0,10.0,1.09,the-odds-api
soccer_uefa_nations_league,2026-09-26T18:45:00Z,Czech Republic,Croatia,3.25,3.6,2.2,the-odds-api
soccer_uefa_nations_league,2026-09-26T18:45:00Z,England,Spain,2.65,3.5,2.62,the-odds-api
soccer_uefa_nations_league,2026-09-26T18:45:00Z,North Macedonia,Switzerland,6.25,4.35,1.47,the-odds-api
soccer_uefa_nations_league,2026-09-26T18:45:00Z,Slovakia,Moldova,1.29,5.4,10.0,the-odds-api
soccer_uefa_nations_league,2026-09-27T16:00:00Z,Denmark,Wales,1.67,3.75,5.5,the-odds-api
soccer_uefa_nations_league,2026-09-27T16:00:00Z,Serbia,Netherlands,4.75,3.8,1.73,the-odds-api
soccer_uefa_nations_league,2026-09-27T18:45:00Z,Germany,Greece,1.22,6.5,13.0,the-odds-api
soccer_uefa_nations_league,2026-09-27T18:45:00Z,Norway,Portugal,2.8,3.75,2.3,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Atlanta United FC,Orlando City SC,2.06,4.1,3.2,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,CF Montreal,Charlotte FC,2.28,3.9,2.9,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,D.C. United,Columbus Crew SC,2.66,3.75,2.65,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Toronto FC,Nashville SC,3.1,3.75,2.25,the-odds-api
soccer_usa_mls,2026-09-09T23:45:00Z,Philadelphia Union,FC Cincinnati,1.7,4.6,4.2,the-odds-api
soccer_usa_mls,2026-09-10T00:00:00Z,New York City FC,New England Revolution,2.16,3.75,3.2,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Austin FC,Colorado Rapids,2.63,3.6,2.74,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Chicago Fire,Inter Miami CF,2.2,4.0,2.8,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Houston Dynamo,Real Salt Lake,1.75,3.9,4.3,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Minnesota United FC,FC Dallas,1.87,4.0,3.75,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Los Angeles FC,New York Red Bulls,1.47,5.0,6.5,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Portland Timbers,St. Louis City SC,2.22,3.9,2.96,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,San Diego FC,San Jose Earthquakes,1.79,4.25,4.2,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Vancouver Whitecaps FC,LA Galaxy,1.33,6.0,9.2,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Columbus Crew SC,New York Red Bulls,1.88,4.0,3.5,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,D.C. United,Atlanta United FC,2.1,3.7,3.2,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,FC Cincinnati,Charlotte FC,1.8,4.33,3.8,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Inter Miami CF,Nashville SC,1.85,4.2,3.75,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Orlando City SC,Toronto FC,1.85,4.2,3.8,the-odds-api
soccer_usa_mls,2026-09-13T00:30:00Z,FC Dallas,Portland Timbers,1.88,4.2,3.8,the-odds-api
soccer_usa_mls,2026-09-13T00:30:00Z,Sporting Kansas City,Los Angeles FC,4.75,4.5,1.67,the-odds-api
soccer_usa_mls,2026-09-13T00:30:00Z,St. Louis City SC,Minnesota United FC,2.0,3.8,3.4,the-odds-api
soccer_usa_mls,2026-09-13T01:30:00Z,Colorado Rapids,CF Montreal,1.74,4.2,4.75,the-odds-api
soccer_usa_mls,2026-09-13T01:30:00Z,Real Salt Lake,New York City FC,1.96,3.8,3.65,the-odds-api
soccer_usa_mls,2026-09-13T02:30:00Z,LA Galaxy,Seattle Sounders FC,2.14,3.8,3.15,the-odds-api
soccer_usa_mls,2026-09-13T02:30:00Z,San Jose Earthquakes,Houston Dynamo,2.48,3.7,2.7,the-odds-api
soccer_usa_mls,2026-09-13T21:30:00Z,Chicago Fire,New England Revolution,1.67,4.33,4.4,the-odds-api
soccer_usa_mls,2026-09-13T22:30:00Z,Vancouver Whitecaps FC,Austin FC,1.25,6.25,10.0,the-odds-api
soccer_usa_mls,2026-09-14T01:00:00Z,San Diego FC,Philadelphia Union,2.6,3.8,2.4,the-odds-api
tennis_atp_us_open,2026-09-06T23:11:43Z,Ben Shelton,Stefanos Tsitsipas,1.16,,7.6,the-odds-api
tennis_atp_us_open,2026-09-07T15:00:00Z,Arthur Gea,Botic van de Zandschulp,2.44,,1.68,the-odds-api
tennis_atp_us_open,2026-09-07T17:00:00Z,Francisco Cerundolo,Alexander Blockx,2.48,,1.67,the-odds-api
tennis_atp_us_open,2026-09-07T20:00:00Z,Karen Khachanov,Learner Tien,2.52,,1.63,the-odds-api
tennis_atp_us_open,2026-09-08T00:10:00Z,Alexander Zverev,Luciano Darderi,1.12,,8.8,the-odds-api
tennis_atp_us_open,2026-09-08T15:30:00Z,Frances Tiafoe,Alex Michelsen,1.65,,2.32,the-odds-api
tennis_wta_us_open,2026-09-06T22:58:39Z,Jessica Pegula,Sorana Cirstea,1.12,,10.5,the-odds-api
tennis_wta_us_open,2026-09-07T00:50:00Z,Anna Kalinskaya,Emma Navarro,1.93,,2.08,the-odds-api
tennis_wta_us_open,2026-09-07T15:00:00Z,Mirra Andreeva,Anastasia Potapova,1.17,,6.4,the-odds-api
tennis_wta_us_open,2026-09-07T15:30:00Z,Iga Swiatek,Qinwen Zheng,1.25,,4.9,the-odds-api
tennis_wta_us_open,2026-09-07T19:00:00Z,Naomi Osaka,Elena Rybakina,2.3,,1.74,the-odds-api
tennis_wta_us_open,2026-09-07T23:00:00Z,Iva Jović,Coco Gauff,3.5,,1.39,the-odds-api
tennis_wta_us_open,2026-09-08T15:30:00Z,Aryna Sabalenka,Linda Noskova,1.43,,3.25,the-odds-api
