sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_portugal_primeira_liga,2026-09-06T17:00:00Z,Vitória SC,Casa Pia,1.61,4.0,6.8,the-odds-api
soccer_portugal_primeira_liga,2026-09-06T19:30:00Z,Gil Vicente,Académico de Viseu,1.9,3.6,4.9,the-odds-api
soccer_portugal_primeira_liga,2026-09-07T19:15:00Z,Estoril,Arouca,2.22,3.6,3.4,the-odds-api
soccer_portugal_primeira_liga,2026-09-09T19:45:00Z,Moreirense FC,Benfica,12.0,6.1,1.23,the-odds-api
soccer_spain_la_liga,2026-09-03T19:00:00Z,Real Sociedad,Celta Vigo,1.98,3.8,4.3,the-odds-api
soccer_spain_la_liga,2026-09-04T19:00:00Z,Real Betis,Real Madrid,8.0,5.7,1.42,the-odds-api
soccer_spain_la_liga,2026-09-05T14:15:00Z,Athletic Bilbao,Atlético Madrid,3.15,3.6,2.48,the-odds-api
soccer_spain_la_liga,2026-09-05T16:30:00Z,Rayo Vallecano,Real Racing Club de Santander,2.32,3.6,3.45,the-odds-api
soccer_spain_la_liga,2026-09-05T19:00:00Z,Villarreal,Deportivo La Coruña,1.52,4.75,6.8,the-odds-api
soccer_spain_la_liga,2026-09-06T14:15:00Z,Valencia,Barcelona,10.5,6.6,1.33,the-odds-api
soccer_spain_la_liga,2026-09-06T16:30:00Z,Alavés,CA Osasuna,2.38,3.2,3.7,the-odds-api
soccer_spain_la_liga,2026-09-06T16:30:00Z,Málaga,Levante,2.6,3.45,3.15,the-odds-api
soccer_spain_la_liga,2026-09-06T19:00:00Z,Espanyol,Sevilla,2.35,3.3,3.6,the-odds-api
soccer_spain_la_liga,2026-09-07T17:00:00Z,Getafe,Celta Vigo,2.6,3.0,3.55,the-odds-api
soccer_spain_la_liga,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,3.05,3.55,2.5,the-odds-api
soccer_spain_la_liga,2026-09-11T19:00:00Z,Sevilla,Valencia,2.4,3.1,3.3,the-odds-api
soccer_spain_la_liga,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,2.42,3.6,3.0,the-odds-api
soccer_spain_la_liga,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,1.98,3.55,4.35,the-odds-api
soccer_spain_la_liga,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,1.64,4.0,5.7,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Athletic Bilbao,Elche CF,1.62,4.0,5.5,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,CA Osasuna,Espanyol,2.08,3.4,4.0,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Celta Vigo,Málaga,1.8,3.6,5.3,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Getafe,Deportivo La Coruña,2.18,3.0,4.2,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Levante,Barcelona,10.0,6.5,1.29,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Real Madrid,Rayo Vallecano,1.15,9.0,17.0,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,3.1,3.75,2.3,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Sevilla,Valencia,2.3,3.2,3.25,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Villarreal,Real Betis,1.91,3.85,4.0,the-odds-api
soccer_spain_segunda_division,2026-09-04T18:30:00Z,Las Palmas,Leganés,1.9,3.55,4.6,the-odds-api
soccer_spain_segunda_division,2026-09-05T12:00:00Z,Real Sociedad B,Tenerife,2.82,3.1,2.88,the-odds-api
soccer_spain_segunda_division,2026-09-05T14:15:00Z,Sporting Gijón,Girona FC,2.82,3.3,2.52,the-odds-api
soccer_spain_segunda_division,2026-09-05T16:30:00Z,AD Ceuta FC,Celta Fortuna,2.08,3.6,3.6,the-odds-api
soccer_spain_segunda_division,2026-09-05T16:30:00Z,Real Valladolid CF,Andorra CF,2.45,3.3,2.8,the-odds-api
soccer_spain_segunda_division,2026-09-05T19:00:00Z,CD Eldense,Mallorca,3.35,3.3,2.05,the-odds-api
soccer_spain_segunda_division,2026-09-06T12:00:00Z,SD Eibar,Granada CF,1.97,3.6,4.0,the-odds-api
soccer_spain_segunda_division,2026-09-06T14:15:00Z,Oviedo,Burgos CF,1.97,3.1,4.6,the-odds-api
soccer_spain_segunda_division,2026-09-06T16:30:00Z,CD Castellón,Albacete,1.6,4.1,5.6,the-odds-api
soccer_spain_segunda_division,2026-09-06T19:00:00Z,Almería,Cádiz CF,1.51,4.3,6.4,the-odds-api
soccer_spain_segunda_division,2026-09-07T18:30:00Z,Sabadell FC,Córdoba,2.3,3.25,3.2,the-odds-api
soccer_uefa_champs_league,2026-09-08T16:45:00Z,AEK Athens,LASK,1.81,4.0,4.5,the-odds-api
soccer_uefa_champs_league,2026-09-08T16:45:00Z,Club Brugge,Aston Villa,2.86,3.95,2.5,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Borussia Dortmund,Villarreal,1.8,4.2,4.2,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Lille,Real Betis,2.25,3.6,3.25,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Porto,Manchester City,4.6,4.0,1.8,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Real Madrid,Inter Milan,1.62,4.8,5.6,the-odds-api
soccer_uefa_champs_league,2026-09-09T16:45:00Z,Barcelona,Feyenoord,1.14,11.0,22.0,the-odds-api
soccer_uefa_champs_league,2026-09-09T16:45:00Z,VfB Stuttgart,Viking FK,1.25,7.0,11.5,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,1.78,4.0,4.5,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Napoli,Arsenal,4.7,3.75,1.9,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,1.06,21.01,46.08,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,1.95,3.8,3.8,the-odds-api
soccer_uefa_champs_league,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,2.66,3.5,2.75,the-odds-api
soccer_uefa_champs_league,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,1.44,5.1,8.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Bayern Munich,Bodø/Glimt,1.17,10.5,17.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Como,RB Leipzig,2.15,3.65,3.35,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Manchester United,Sabah FK,1.14,11.0,26.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Slavia Praha,RC Lens,2.75,3.55,2.54,the-odds-api
soccer_uefa_europa_league,2026-09-16T16:45:00Z,FC Ararat-Armenia,Sparta Prague,5.0,4.0,1.75,the-odds-api
soccer_uefa_europa_league,2026-09-16T16:45:00Z,Omonoia FC,Celta Vigo,4.1,3.75,1.91,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,AC Milan,Benfica,2.06,3.8,3.5,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Anderlecht,Lyon,3.65,3.85,2.08,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Bayer Leverkusen,NK Celje,1.21,8.0,14.0,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Hapoel Be'er Sheva,Dinamo Zagreb,3.55,3.85,2.06,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Olympiakos Piraeus,Jagiellonia Białystok,1.36,5.1,9.0,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,SK Sturm Graz,Rennes,3.55,3.8,2.1,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Sunderland,AZ Alkmaar,1.73,4.0,4.9,the-odds-api
soccer_uefa_europa_league,2026-09-17T16:45:00Z,OFI Crete,TSG Hoffenheim,7.0,4.7,1.5,the-odds-api
soccer_uefa_europa_league,2026-09-17T16:45:00Z,PFC Levski Sofia,Salzburg,2.95,3.75,2.38,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Besiktas JK,Marseille,2.25,3.75,3.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Celtic,Ferencváros TC,1.75,4.2,4.8,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Crystal Palace,Lech Poznań,1.4,4.9,8.4,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Juventus,NEC Nijmegen,1.3,5.8,10.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Lillestrom,Torreense,1.56,4.5,6.4,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Real Sociedad,Bournemouth,2.8,3.5,2.55,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Viktoria Plzeň,Union Saint-Gilloise,2.55,3.5,2.8,the-odds-api
soccer_usa_mls,2026-09-04T23:30:00Z,New York City FC,Nashville SC,2.64,3.65,2.7,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Charlotte FC,Houston Dynamo,2.36,3.65,3.0,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Columbus Crew SC,Colorado Rapids,2.14,3.8,3.45,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,FC Cincinnati,D.C. United,1.6,4.8,5.6,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Inter Miami CF,Atlanta United FC,1.43,5.5,6.75,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Orlando City SC,San Diego FC,2.12,4.3,3.15,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Philadelphia Union,CF Montreal,1.48,5.2,6.8,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Toronto FC,Chicago Fire,2.88,3.8,2.34,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,Austin FC,San Jose Earthquakes,2.23,3.8,2.96,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,FC Dallas,Sporting Kansas City,1.46,5.1,6.6,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,Seattle Sounders FC,New York Red Bulls,1.89,4.2,3.7,the-odds-api
soccer_usa_mls,2026-09-06T01:30:00Z,LA Galaxy,New England Revolution,2.38,3.85,2.9,the-odds-api
soccer_usa_mls,2026-09-06T01:30:00Z,Real Salt Lake,Los Angeles FC,2.45,3.8,2.6,the-odds-api
soccer_usa_mls,2026-09-06T02:30:00Z,Portland Timbers,Minnesota United FC,2.05,3.8,3.25,the-odds-api
soccer_usa_mls,2026-09-06T02:30:00Z,Vancouver Whitecaps FC,St. Louis City SC,1.45,5.0,7.5,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Atlanta United FC,Orlando City SC,2.28,3.9,3.2,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,CF Montreal,Charlotte FC,2.3,3.8,2.88,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,D.C. United,Columbus Crew SC,2.65,3.7,2.88,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Philadelphia Union,FC Cincinnati,1.68,4.33,4.2,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Toronto FC,Nashville SC,3.0,3.8,2.25,the-odds-api
soccer_usa_mls,2026-09-10T00:00:00Z,New York City FC,New England Revolution,2.0,3.75,3.65,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Austin FC,Colorado Rapids,2.6,3.6,2.88,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Chicago Fire,Inter Miami CF,2.15,4.2,2.88,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Houston Dynamo,Real Salt Lake,1.74,4.0,4.5,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Minnesota United FC,FC Dallas,2.0,3.8,3.6,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Los Angeles FC,New York Red Bulls,1.53,4.6,5.0,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Portland Timbers,St. Louis City SC,2.15,3.8,3.3,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,San Diego FC,San Jose Earthquakes,1.67,4.5,4.5,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Vancouver Whitecaps FC,LA Galaxy,1.32,6.0,9.5,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Columbus Crew SC,New York Red Bulls,1.88,4.0,3.45,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,D.C. United,Atlanta United FC,2.04,3.65,3.25,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,FC Cincinnati,Charlotte FC,1.75,4.2,3.85,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Inter Miami CF,Nashville SC,1.77,4.2,3.75,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Orlando City SC,Toronto FC,1.85,4.0,3.55,the-odds-api
tennis_atp_us_open,2026-09-02T21:19:35Z,Lloyd Harris,Stefanos Tsitsipas,4.25,,1.47,the-odds-api
tennis_atp_us_open,2026-09-02T22:03:04Z,Jiri Lehecka,Toby Samuel,1.02,,201.0,the-odds-api
tennis_atp_us_open,2026-09-02T22:38:23Z,James Duckworth,Wu Yibing,7.2,,1.16,the-odds-api
tennis_atp_us_open,2026-09-02T22:50:58Z,Matteo Berrettini,Mariano Navone,1.36,,4.25,the-odds-api
tennis_atp_us_open,2026-09-02T23:04:27Z,Rei Sakamoto,Frances Tiafoe,5.7,,1.25,the-odds-api
tennis_atp_us_open,2026-09-02T23:21:51Z,Valentin Vacherot,Kamil Majchrzak,1.25,,5.8,the-odds-api
tennis_atp_us_open,2026-09-02T23:36:42Z,Alexander Bublik,Adrian Mannarino,1.16,,8.0,the-odds-api
tennis_atp_us_open,2026-09-02T23:50:00Z,Dino Prizmic,Tommy Paul,9.0,,1.17,the-odds-api
tennis_atp_us_open,2026-09-03T00:25:00Z,Jaime Faria,Carlos Alcaraz,12.0,,1.09,the-odds-api
tennis_atp_us_open,2026-09-03T15:00:00Z,Felix Auger-Aliassime,Karen Khachanov,1.41,,3.35,the-odds-api
tennis_atp_us_open,2026-09-03T15:00:00Z,Jan-Lennard Struff,Francisco Cerundolo,2.5,,1.65,the-odds-api
tennis_atp_us_open,2026-09-03T15:00:00Z,Luciano Darderi,Dalibor Svrcina,1.79,,2.28,the-odds-api
tennis_atp_us_open,2026-09-03T16:10:00Z,Dane Sweeny,Lorenzo Musetti,18.0,,1.05,the-odds-api
tennis_atp_us_open,2026-09-03T16:40:00Z,Alexander Blockx,Marco Trungelliti,1.2,,5.6,the-odds-api
tennis_atp_us_open,2026-09-03T17:00:00Z,Taylor Fritz,Mattia Bellucci,1.12,,8.8,the-odds-api
tennis_atp_us_open,2026-09-03T17:20:00Z,Alexei Popyrin,Alejandro Tabilo,2.36,,1.72,the-odds-api
tennis_atp_us_open,2026-09-03T17:20:00Z,Jakub Mensik,Jurij Rodionov,1.13,,7.6,the-odds-api
tennis_atp_us_open,2026-09-03T17:20:00Z,Tristan Schoolkate,Flavio Cobolli,6.0,,1.19,the-odds-api
tennis_atp_us_open,2026-09-03T20:00:00Z,Benjamin Bonzi,Ignacio Buse,2.2,,1.7,the-odds-api
tennis_atp_us_open,2026-09-03T20:00:00Z,Bu Yunchaokete,Michael Zheng,2.62,,1.5,the-odds-api
tennis_atp_us_open,2026-09-03T20:00:00Z,Zachary Svajda,Arthur Gea,1.8,,2.15,the-odds-api
tennis_atp_us_open,2026-09-03T20:30:00Z,Botic van de Zandschulp,Alex de Minaur,4.5,,1.23,the-odds-api
tennis_atp_us_open,2026-09-03T23:00:00Z,Gael Monfils,Learner Tien,5.3,,1.22,the-odds-api
tennis_atp_us_open,2026-09-04T00:10:00Z,Alexander Zverev,Quentin Halys,1.19,,5.7,the-odds-api
tennis_atp_us_open,2026-09-04T15:00:00Z,Alex Michelsen,Daniel Merida Aguilar,1.57,,2.75,the-odds-api
tennis_atp_us_open,2026-09-04T15:00:00Z,Daniil Medvedev,Arthur Rinderknech,1.41,,3.35,the-odds-api
tennis_wta_us_open,2026-09-02T21:31:03Z,Xinyu Wang,Anna Kalinskaya,20.0,,1.14,the-odds-api
tennis_wta_us_open,2026-09-02T23:09:51Z,Aryna Sabalenka,Polina Iatcenko,1.01,,751.0,the-odds-api
tennis_wta_us_open,2026-09-02T23:28:17Z,Ann Li,Donna Vekic,2.5,,2.02,the-odds-api
tennis_wta_us_open,2026-09-03T00:50:00Z,Lanlana Tararudee,Linda Noskova,5.2,,1.23,the-odds-api
tennis_wta_us_open,2026-09-03T01:30:00Z,Elina Svitolina,Maya Joint,1.13,,8.5,the-odds-api
tennis_wta_us_open,2026-09-03T15:00:00Z,Anastasia Potapova,Leolia Jeanjean,1.29,,4.2,the-odds-api
tennis_wta_us_open,2026-09-03T15:00:00Z,Iga Swiatek,Nadia Podoroska,1.02,,50.0,the-odds-api
tennis_wta_us_open,2026-09-03T15:00:00Z,Madison Keys,Anna Bondár,1.12,,8.6,the-odds-api
tennis_wta_us_open,2026-09-03T15:00:00Z,Maria Timofeeva,Elise Mertens,3.65,,1.36,the-odds-api
tennis_wta_us_open,2026-09-03T15:30:00Z,Naomi Osaka,Katerina Siniakova,1.29,,4.3,the-odds-api
tennis_wta_us_open,2026-09-03T16:10:00Z,Harriet Dart,Marie Bouzkova,5.7,,1.2,the-odds-api
tennis_wta_us_open,2026-09-03T16:10:00Z,Lilli Tagger,Amanda Anisimova,5.1,,1.23,the-odds-api
tennis_wta_us_open,2026-09-03T16:40:00Z,Oleksandra Oliynykova,Alexandra Eala,11.0,,1.11,the-odds-api
tennis_wta_us_open,2026-09-03T16:40:00Z,Qinwen Zheng,Yulia Putintseva,1.4,,3.4,the-odds-api
tennis_wta_us_open,2026-09-03T17:20:00Z,Cristina Bucsa,Himeno Sakatsume,1.5,,2.92,the-odds-api
tennis_wta_us_open,2026-09-03T17:50:00Z,Mirra Andreeva,Eva Lys,1.1,,10.0,the-odds-api
tennis_wta_us_open,2026-09-03T18:20:00Z,Maria Sakkari,Yuliia Starodubtseva,1.67,,2.46,the-odds-api
tennis_wta_us_open,2026-09-03T18:30:00Z,Nikola Bartunkova,Tatjana Maria,1.44,,2.75,the-odds-api
tennis_wta_us_open,2026-09-03T23:00:00Z,Paula Badosa,Coco Gauff,7.6,,1.14,the-odds-api
tennis_wta_us_open,2026-09-04T00:40:00Z,Jessica Bouzas Maneiro,Elena Rybakina,6.4,,1.17,the-odds-api
tennis_wta_us_open,2026-09-04T15:00:00Z,Emma Navarro,Karolina Muchova,3.5,,1.36,the-odds-api
tennis_wta_us_open,2026-09-04T15:00:00Z,Jasmine Paolini,Sorana Cirstea,2.55,,1.57,the-odds-api
tennis_wta_us_open,2026-09-04T15:00:00Z,Jessica Pegula,Leylah Fernandez,1.22,,5.0,the-odds-api
tennis_wta_us_open,2026-09-04T15:00:00Z,Taylor Townsend,Diana Shnaider,2.63,,1.5,the-odds-api
