sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_spain_la_liga,2026-09-05T16:30:00Z,Rayo Vallecano,Real Racing Club de Santander,2.32,3.6,3.5,the-odds-api
soccer_spain_la_liga,2026-09-05T19:00:00Z,Villarreal,Deportivo La Coruña,1.56,4.6,6.8,the-odds-api
soccer_spain_la_liga,2026-09-06T14:15:00Z,Valencia,Barcelona,11.0,6.4,1.32,the-odds-api
soccer_spain_la_liga,2026-09-06T16:30:00Z,Alavés,CA Osasuna,2.36,3.1,3.75,the-odds-api
soccer_spain_la_liga,2026-09-06T16:30:00Z,Málaga,Levante,2.5,3.45,3.25,the-odds-api
soccer_spain_la_liga,2026-09-06T19:00:00Z,Espanyol,Sevilla,2.36,3.35,3.6,the-odds-api
soccer_spain_la_liga,2026-09-07T17:00:00Z,Getafe,Celta Vigo,2.52,2.96,3.65,the-odds-api
soccer_spain_la_liga,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,3.1,3.65,2.42,the-odds-api
soccer_spain_la_liga,2026-09-11T19:00:00Z,Sevilla,Valencia,2.38,3.1,3.25,the-odds-api
soccer_spain_la_liga,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,2.46,3.55,3.05,the-odds-api
soccer_spain_la_liga,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,2.1,3.5,4.1,the-odds-api
soccer_spain_la_liga,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,1.61,4.2,6.2,the-odds-api
soccer_spain_la_liga,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,1.17,9.2,20.0,the-odds-api
soccer_spain_la_liga,2026-09-13T12:00:00Z,Celta Vigo,Málaga,1.8,3.6,4.8,the-odds-api
soccer_spain_la_liga,2026-09-13T14:15:00Z,Levante,Barcelona,10.0,6.5,1.29,the-odds-api
soccer_spain_la_liga,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,2.15,3.0,4.0,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,3.2,3.75,2.18,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Sevilla,Valencia,2.25,3.1,3.25,the-odds-api
soccer_spain_la_liga,2026-09-14T19:00:00Z,Villarreal,Real Betis,1.91,3.85,4.0,the-odds-api
soccer_spain_segunda_division,2026-09-05T12:00:00Z,Real Sociedad B,Tenerife,2.52,3.2,3.25,the-odds-api
soccer_spain_segunda_division,2026-09-05T14:15:00Z,Sporting Gijón,Girona FC,3.05,3.4,2.48,the-odds-api
soccer_spain_segunda_division,2026-09-05T16:30:00Z,AD Ceuta FC,Celta Fortuna,2.12,3.5,3.7,the-odds-api
soccer_spain_segunda_division,2026-09-05T16:30:00Z,Real Valladolid CF,Andorra CF,2.48,3.4,3.15,the-odds-api
soccer_spain_segunda_division,2026-09-05T19:00:00Z,CD Eldense,Mallorca,3.85,3.45,2.08,the-odds-api
soccer_spain_segunda_division,2026-09-06T12:00:00Z,SD Eibar,Granada CF,2.18,3.35,3.75,the-odds-api
soccer_spain_segunda_division,2026-09-06T14:15:00Z,Oviedo,Burgos CF,1.98,3.3,4.9,the-odds-api
soccer_spain_segunda_division,2026-09-06T16:30:00Z,CD Castellón,Albacete,1.56,4.2,5.7,the-odds-api
soccer_spain_segunda_division,2026-09-06T19:00:00Z,Almería,Cádiz CF,1.52,4.33,6.2,the-odds-api
soccer_spain_segunda_division,2026-09-07T18:30:00Z,Sabadell FC,Córdoba,2.32,3.25,3.3,the-odds-api
soccer_spain_segunda_division,2026-09-11T18:30:00Z,Burgos CF,AD Ceuta FC,1.76,3.25,4.4,the-odds-api
soccer_uefa_champs_league,2026-09-08T16:45:00Z,AEK Athens,LASK,1.81,4.1,4.5,the-odds-api
soccer_uefa_champs_league,2026-09-08T16:45:00Z,Club Brugge,Aston Villa,2.84,3.95,2.5,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Borussia Dortmund,Villarreal,1.8,4.2,4.2,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Lille,Real Betis,2.3,3.6,3.3,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Porto,Manchester City,4.7,4.1,1.75,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Real Madrid,Inter Milan,1.66,4.5,5.5,the-odds-api
soccer_uefa_champs_league,2026-09-09T16:45:00Z,Barcelona,Feyenoord,1.14,11.5,21.0,the-odds-api
soccer_uefa_champs_league,2026-09-09T16:45:00Z,VfB Stuttgart,Viking FK,1.26,7.0,11.49,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,1.76,4.2,4.6,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Napoli,Arsenal,4.5,3.75,1.92,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,1.06,21.0,44.0,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,1.95,3.95,4.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,2.8,3.6,2.6,the-odds-api
soccer_uefa_champs_league,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,1.44,5.0,7.4,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Bayern Munich,Bodø/Glimt,1.15,10.5,18.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Como,RB Leipzig,2.06,3.85,3.65,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Manchester United,Sabah FK,1.15,9.5,24.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Slavia Praha,RC Lens,3.05,3.6,2.45,the-odds-api
soccer_uefa_europa_league,2026-09-16T16:45:00Z,FC Ararat-Armenia,Sparta Prague,4.9,4.0,1.71,the-odds-api
soccer_uefa_europa_league,2026-09-16T16:45:00Z,Omonoia FC,Celta Vigo,4.2,3.75,1.91,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,AC Milan,Benfica,2.05,3.8,3.5,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Anderlecht,Lyon,3.7,3.9,2.06,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Bayer Leverkusen,NK Celje,1.2,7.5,14.0,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Hapoel Be'er Sheva,Dinamo Zagreb,3.55,3.85,2.05,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Olympiakos Piraeus,Jagiellonia Białystok,1.36,5.0,8.5,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,SK Sturm Graz,Rennes,3.6,3.75,2.06,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Sunderland,AZ Alkmaar,1.73,4.0,4.8,the-odds-api
soccer_uefa_europa_league,2026-09-17T16:45:00Z,OFI Crete,TSG Hoffenheim,7.0,4.75,1.5,the-odds-api
soccer_uefa_europa_league,2026-09-17T16:45:00Z,PFC Levski Sofia,Salzburg,3.0,3.75,2.38,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Besiktas JK,Marseille,2.25,3.75,3.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Celtic,Ferencváros TC,1.73,4.2,4.8,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Crystal Palace,Lech Poznań,1.41,4.8,8.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Juventus,NEC Nijmegen,1.3,5.75,10.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Lillestrom,Torreense,1.56,4.5,6.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Real Sociedad,Bournemouth,2.75,3.5,2.55,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Viktoria Plzeň,Union Saint-Gilloise,2.55,3.5,2.82,the-odds-api
soccer_uefa_nations_league,2026-09-24T16:00:00Z,Andorra,Malta,3.2,2.8,2.48,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Austria,Israel,1.35,5.1,8.5,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Kosovo,Republic of Ireland,2.55,3.25,2.75,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Liechtenstein,Lithuania,9.0,4.2,1.4,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Netherlands,Germany,2.4,3.75,2.8,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Norway,Denmark,2.25,3.6,3.0,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Portugal,Wales,1.3,5.75,10.0,the-odds-api
soccer_uefa_nations_league,2026-09-24T18:45:00Z,Serbia,Greece,2.1,3.5,3.6,the-odds-api
soccer_uefa_nations_league,2026-09-25T16:00:00Z,Armenia,Latvia,1.74,3.65,4.5,the-odds-api
soccer_uefa_nations_league,2026-09-25T16:00:00Z,Georgia,Northern Ireland,2.38,3.45,2.8,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Hungary,Ukraine,2.23,3.4,3.05,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Italy,Belgium,2.1,3.6,3.55,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Montenegro,Cyprus,1.46,4.1,7.0,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Poland,Bosnia & Herzegovina,1.57,4.0,5.5,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Sweden,Romania,1.5,4.5,5.5,the-odds-api
soccer_uefa_nations_league,2026-09-25T18:45:00Z,Turkey,France,6.1,4.6,1.53,the-odds-api
soccer_usa_mls,2026-09-04T23:30:00Z,New York City FC,Nashville SC,3.9,3.5,2.33,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Charlotte FC,Houston Dynamo,2.36,3.8,3.2,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Columbus Crew SC,Colorado Rapids,2.28,3.7,3.3,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,FC Cincinnati,D.C. United,1.6,4.8,5.3,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Inter Miami CF,Atlanta United FC,1.34,6.8,8.5,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Orlando City SC,San Diego FC,2.18,4.33,3.15,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Philadelphia Union,CF Montreal,1.47,5.2,6.8,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Toronto FC,Chicago Fire,3.0,3.85,2.32,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,Austin FC,San Jose Earthquakes,2.28,3.85,3.05,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,FC Dallas,Sporting Kansas City,1.46,5.3,6.8,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,Seattle Sounders FC,New York Red Bulls,1.93,4.3,3.8,the-odds-api
soccer_usa_mls,2026-09-06T01:30:00Z,LA Galaxy,New England Revolution,2.56,3.95,2.75,the-odds-api
soccer_usa_mls,2026-09-06T01:30:00Z,Real Salt Lake,Los Angeles FC,2.92,3.7,2.46,the-odds-api
soccer_usa_mls,2026-09-06T02:30:00Z,Portland Timbers,Minnesota United FC,2.24,3.9,3.15,the-odds-api
soccer_usa_mls,2026-09-06T02:30:00Z,Vancouver Whitecaps FC,St. Louis City SC,1.52,5.1,6.5,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Atlanta United FC,Orlando City SC,2.05,3.9,3.25,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,CF Montreal,Charlotte FC,2.3,3.8,2.88,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,D.C. United,Columbus Crew SC,2.65,3.7,2.8,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Philadelphia Union,FC Cincinnati,1.7,4.33,4.2,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Toronto FC,Nashville SC,3.0,3.8,2.25,the-odds-api
soccer_usa_mls,2026-09-10T00:00:00Z,New York City FC,New England Revolution,2.0,3.75,3.7,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Austin FC,Colorado Rapids,2.63,3.6,2.88,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Chicago Fire,Inter Miami CF,2.15,4.2,2.88,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Houston Dynamo,Real Salt Lake,1.73,4.0,4.5,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Minnesota United FC,FC Dallas,2.0,3.8,3.5,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Los Angeles FC,New York Red Bulls,1.53,4.6,5.0,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Portland Timbers,St. Louis City SC,2.15,3.8,3.3,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,San Diego FC,San Jose Earthquakes,1.67,4.5,4.5,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Vancouver Whitecaps FC,LA Galaxy,1.3,6.0,9.5,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Columbus Crew SC,New York Red Bulls,1.88,4.1,3.4,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,D.C. United,Atlanta United FC,2.07,3.6,3.2,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,FC Cincinnati,Charlotte FC,1.75,4.2,3.8,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Inter Miami CF,Nashville SC,1.79,4.0,3.75,the-odds-api
soccer_usa_mls,2026-09-12T23:30:00Z,Orlando City SC,Toronto FC,1.85,4.0,3.55,the-odds-api
soccer_usa_mls,2026-09-13T00:30:00Z,FC Dallas,Portland Timbers,1.85,4.0,3.55,the-odds-api
soccer_usa_mls,2026-09-13T00:30:00Z,Sporting Kansas City,Los Angeles FC,4.4,4.1,1.66,the-odds-api
soccer_usa_mls,2026-09-13T00:30:00Z,St. Louis City SC,Minnesota United FC,1.96,3.65,3.45,the-odds-api
soccer_usa_mls,2026-09-13T01:30:00Z,Colorado Rapids,CF Montreal,1.73,3.9,4.25,the-odds-api
soccer_usa_mls,2026-09-13T01:30:00Z,Real Salt Lake,New York City FC,2.12,3.6,3.05,the-odds-api
soccer_usa_mls,2026-09-13T02:30:00Z,LA Galaxy,Seattle Sounders FC,2.14,3.65,3.05,the-odds-api
soccer_usa_mls,2026-09-13T02:30:00Z,San Jose Earthquakes,Houston Dynamo,2.48,3.7,2.5,the-odds-api
soccer_usa_mls,2026-09-13T21:30:00Z,Chicago Fire,New England Revolution,1.67,4.0,4.4,the-odds-api
soccer_usa_mls,2026-09-13T22:30:00Z,Vancouver Whitecaps FC,Austin FC,1.24,6.25,10.0,the-odds-api
soccer_usa_mls,2026-09-14T01:00:00Z,San Diego FC,Philadelphia Union,2.6,3.75,2.35,the-odds-api
tennis_atp_us_open,2026-09-04T21:14:23Z,Jiri Lehecka,Stefanos Tsitsipas,126.0,,1.03,the-odds-api
tennis_atp_us_open,2026-09-04T21:36:53Z,Tomas Martin Etcheverry,Mariano Navone,1.16,,9.5,the-odds-api
tennis_atp_us_open,2026-09-04T22:32:30Z,Alex Michelsen,Daniel Merida Aguilar,1.36,,4.8,the-odds-api
tennis_atp_us_open,2026-09-04T23:09:16Z,Valentin Vacherot,Frances Tiafoe,9.5,,1.14,the-odds-api
tennis_atp_us_open,2026-09-05T00:40:00Z,Ben Shelton,Denis Shapovalov,1.27,,4.7,the-odds-api
tennis_atp_us_open,2026-09-05T15:30:00Z,Taylor Fritz,Francisco Cerundolo,1.17,,6.8,the-odds-api
tennis_atp_us_open,2026-09-05T16:10:00Z,Alexander Blockx,Flavio Cobolli,2.02,,1.94,the-odds-api
tennis_atp_us_open,2026-09-05T17:20:00Z,Karen Khachanov,Benjamin Bonzi,1.54,,2.78,the-odds-api
tennis_atp_us_open,2026-09-05T17:20:00Z,Luciano Darderi,Dane Sweeny,1.32,,4.33,the-odds-api
tennis_atp_us_open,2026-09-05T17:20:00Z,Michael Zheng,Arthur Gea,1.68,,2.46,the-odds-api
tennis_atp_us_open,2026-09-05T20:30:00Z,Zizou Bergs,Botic van de Zandschulp,2.88,,1.52,the-odds-api
tennis_atp_us_open,2026-09-06T00:10:00Z,Alexander Zverev,Alejandro Tabilo,1.17,,6.6,the-odds-api
tennis_atp_us_open,2026-09-06T00:10:00Z,Jakub Mensik,Learner Tien,2.22,,1.8,the-odds-api
tennis_atp_us_open,2026-09-06T15:00:00Z,Tommy Paul,Carlos Alcaraz,4.75,,1.29,the-odds-api
tennis_wta_us_open,2026-09-05T00:40:00Z,Elina Svitolina,Anna Kalinskaya,1.38,,3.6,the-odds-api
tennis_wta_us_open,2026-09-05T15:00:00Z,Anastasia Potapova,Amanda Anisimova,6.0,,1.18,the-odds-api
tennis_wta_us_open,2026-09-05T15:00:00Z,Madison Keys,Qinwen Zheng,1.66,,2.5,the-odds-api
tennis_wta_us_open,2026-09-05T16:10:00Z,Iga Swiatek,Marie Bouzkova,1.17,,6.4,the-odds-api
tennis_wta_us_open,2026-09-05T16:10:00Z,Mirra Andreeva,Nikola Bartunkova,1.25,,4.8,the-odds-api
tennis_wta_us_open,2026-09-05T17:30:00Z,Cristina Bucsa,Coco Gauff,24.0,,1.04,the-odds-api
tennis_wta_us_open,2026-09-05T21:00:00Z,Yuliia Starodubtseva,Elena Rybakina,11.0,,1.08,the-odds-api
tennis_wta_us_open,2026-09-05T23:00:00Z,Iva Jović,Alexandra Eala,1.89,,2.15,the-odds-api
tennis_wta_us_open,2026-09-05T23:00:00Z,Naomi Osaka,Elise Mertens,1.38,,3.6,the-odds-api
tennis_wta_us_open,2026-09-06T15:00:00Z,Aryna Sabalenka,Taylor Townsend,1.16,,6.0,the-odds-api
tennis_wta_us_open,2026-09-06T15:00:00Z,Jessica Pegula,Sorana Cirstea,1.36,,3.65,the-odds-api
