sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
tennis_atp_canadian_open,2026-08-02T23:00:00Z,Gabriel Diallo,Kyrian Jacquet,1.89,,2.12,the-odds-api
tennis_atp_canadian_open,2026-08-02T23:10:00Z,Aleksandar Vukic,Daniel Altmaier,1.67,,2.48,the-odds-api
tennis_atp_canadian_open,2026-08-02T23:10:00Z,Benjamin Bonzi,Yannick Hanfmann,2.16,,1.84,the-odds-api
tennis_atp_canadian_open,2026-08-02T23:10:00Z,Matteo Berrettini,Mariano Navone,1.58,,2.72,the-odds-api
tennis_atp_canadian_open,2026-08-02T23:10:00Z,Sho Shimabukuro,Marin Cilic,2.28,,1.77,the-odds-api
tennis_atp_canadian_open,2026-08-03T00:10:00Z,Alexis Galarneau,Vit Kopriva,1.94,,2.04,the-odds-api
tennis_atp_canadian_open,2026-08-03T00:20:00Z,Marton Fucsovics,Corentin Moutet,2.0,,1.98,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Adam Walton,Jenson Brooksby,2.18,,1.76,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Alex Michelsen,Jan-Lennard Struff,1.37,,3.5,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Alexei Popyrin,Roman Andres Burruchaga,1.66,,2.4,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Camilo Ugo Carabelli,Cameron Norrie,4.4,,1.27,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Daniel Merida Aguilar,Liam Draxl,1.72,,2.36,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Duncan Chan,Thiago Agustin Tirante,3.6,,1.35,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Giovanni Mpetshi Perricard,Botic van de Zandschulp,2.12,,1.85,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Hubert Hurkacz,Marcos Giron,1.58,,2.7,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Jacob Fearnley,Adrian Mannarino,1.61,,2.52,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Juan Manuel Cerundolo,Hamad Medjedovic,2.48,,1.65,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Juncheng Shang,Andrey Rublev,5.0,,1.2,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Kamil Majchrzak,Gael Monfils,1.34,,3.8,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Lorenzo Sonego,Tallon Griekspoor,2.02,,1.95,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Luca Van Assche,Titouan Droguet,1.91,,2.08,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Martin Damm Jr.,Stefanos Tsitsipas,2.76,,1.52,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Nicolas Mejia,Martin Landaluce,3.15,,1.44,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Pablo Carreno Busta,Valentin Royer,1.52,,2.88,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Sebastian Baez,Mattia Bellucci,1.89,,2.1,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Shintaro Mochizuki,Fabian Marozsan,2.66,,1.58,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Terence Atmane,Jack Draper,3.0,,1.49,the-odds-api
tennis_atp_canadian_open,2026-08-03T15:00:00Z,Zachary Svajda,Denis Shapovalov,2.24,,1.76,the-odds-api
tennis_atp_canadian_open,2026-08-04T16:10:00Z,Jaume Munar,Alexander Blockx,2.25,,1.62,the-odds-api
tennis_atp_washington_open,2026-08-02T23:10:00Z,Taylor Fritz,Rafael Jodar,1.62,,2.66,the-odds-api
tennis_wta_canadian_open,2026-08-02T21:05:00Z,Lucrezia Stefanini,Maria Camila Osorio Serrano,101.0,,1.02,the-odds-api
tennis_wta_canadian_open,2026-08-02T22:16:00Z,Magdalena Frech,Leolia Jeanjean,2.35,,2.0,the-odds-api
tennis_wta_canadian_open,2026-08-02T22:24:00Z,Lois Boisson,Antonia Ruzic,1.58,,2.9,the-odds-api
tennis_wta_canadian_open,2026-08-02T23:09:00Z,Emerson Jones,Lanlana Tararudee,3.1,,1.46,the-odds-api
tennis_wta_canadian_open,2026-08-02T23:09:00Z,Nikola Bartunkova,Bianca Andreescu,1.69,,2.42,the-odds-api
tennis_wta_canadian_open,2026-08-02T23:20:00Z,McCartney Kessler,Cadence Brace,1.19,,6.2,the-odds-api
tennis_wta_canadian_open,2026-08-02T23:25:00Z,Rebecca Sramkova,Anna Blinkova,2.32,,1.75,the-odds-api
tennis_wta_canadian_open,2026-08-03T00:10:00Z,Talia Gibson,Elisabetta Cocciaretto,2.4,,1.69,the-odds-api
tennis_wta_canadian_open,2026-08-03T00:10:00Z,Yulia Putintseva,Shuai Zhang,1.52,,2.84,the-odds-api
tennis_wta_canadian_open,2026-08-03T00:35:00Z,Elena Gabriela Ruse,Peyton Stearns,2.2,,1.8,the-odds-api
tennis_wta_canadian_open,2026-08-03T14:00:00Z,Diane Parry,Kayla Day,2.22,,1.8,the-odds-api
tennis_wta_canadian_open,2026-08-03T14:00:00Z,Solana Sierra,Sloane Stephens,2.02,,1.9,the-odds-api
tennis_wta_canadian_open,2026-08-03T14:00:00Z,Tatjana Maria,Caty McNally,2.4,,1.67,the-odds-api
tennis_wta_canadian_open,2026-08-03T14:00:00Z,Victoria Jimenez Kasintseva,Alycia Parks,2.32,,1.69,the-odds-api
tennis_wta_canadian_open,2026-08-03T14:00:00Z,Yuliia Starodubtseva,Maya Joint,1.73,,2.28,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Alina Korneeva,Polina Kudermetova,1.53,,2.86,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Anhelina Kalinina,Anna Bondár,1.56,,2.7,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Carol Zhao,Magda Linette,9.5,,1.11,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Janice Tjen,Liudmila Samsonova,2.56,,1.6,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Katie Boulter,Kayla Cross,1.35,,3.7,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Oleksandra Oliynykova,Karolina Pliskova,3.95,,1.31,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Panna Udvardy,Eva Lys,2.7,,1.55,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Rebecca Marino,Zeynep Sonmez,3.75,,1.33,the-odds-api
tennis_wta_canadian_open,2026-08-03T15:00:00Z,Tereza Valentova,Taylor Townsend,1.5,,2.88,the-odds-api
tennis_wta_canadian_open,2026-08-03T16:30:00Z,Xinyu Wang,Daria Kasatkina,1.96,,1.96,the-odds-api
tennis_wta_canadian_open,2026-08-03T18:00:00Z,Renata Zarazua,Tamara Korpatsch,1.66,,2.44,the-odds-api
tennis_wta_washington_open,2026-08-02T18:58:00Z,Jessica Pegula,Alexandra Eala,1.25,,5.3,the-odds-api
