sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_portugal_primeira_liga,2026-09-05T19:30:00Z,Sporting Lisbon,Nacional,1.22,7.5,15.0,the-odds-api
soccer_portugal_primeira_liga,2026-09-06T14:30:00Z,Santa Clara,Rio Ave FC,1.83,3.5,5.0,the-odds-api
soccer_portugal_primeira_liga,2026-09-06T17:00:00Z,Vitória SC,Casa Pia,1.6,4.0,6.6,the-odds-api
soccer_portugal_primeira_liga,2026-09-06T19:30:00Z,Gil Vicente,Académico de Viseu,1.9,3.6,4.9,the-odds-api
soccer_portugal_primeira_liga,2026-09-07T19:15:00Z,Estoril,Arouca,2.2,3.6,3.4,the-odds-api
soccer_spain_la_liga,2026-09-03T19:00:00Z,Real Sociedad,Celta Vigo,2.0,3.75,4.2,the-odds-api
soccer_spain_la_liga,2026-09-04T19:00:00Z,Real Betis,Real Madrid,8.0,5.3,1.5,the-odds-api
soccer_spain_la_liga,2026-09-05T14:15:00Z,Athletic Bilbao,Atlético Madrid,3.0,3.6,2.56,the-odds-api
soccer_spain_la_liga,2026-09-05T16:30:00Z,Rayo Vallecano,Real Racing Club de Santander,2.32,3.5,3.4,the-odds-api
soccer_spain_la_liga,2026-09-05T19:00:00Z,Villarreal,Deportivo La Coruña,1.53,4.7,7.0,the-odds-api
soccer_spain_la_liga,2026-09-06T14:15:00Z,Valencia,Barcelona,11.0,6.2,1.38,the-odds-api
soccer_spain_la_liga,2026-09-06T16:30:00Z,Alavés,CA Osasuna,2.38,3.2,3.65,the-odds-api
soccer_spain_la_liga,2026-09-06T16:30:00Z,Málaga,Levante,2.52,3.45,3.15,the-odds-api
soccer_spain_la_liga,2026-09-06T19:00:00Z,Espanyol,Sevilla,2.44,3.35,3.35,the-odds-api
soccer_spain_la_liga,2026-09-07T17:00:00Z,Getafe,Celta Vigo,2.66,3.0,3.35,the-odds-api
soccer_spain_la_liga,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,3.1,3.5,2.48,the-odds-api
soccer_spain_la_liga,2026-09-11T19:00:00Z,Sevilla,Valencia,2.4,3.1,3.25,the-odds-api
soccer_spain_la_liga,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,2.5,3.6,3.0,the-odds-api
soccer_spain_la_liga,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,1.85,3.55,4.35,the-odds-api
soccer_spain_la_liga,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,1.64,4.0,5.6,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Athletic Bilbao,Elche CF,1.65,4.0,5.5,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,CA Osasuna,Espanyol,2.02,3.4,4.2,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Celta Vigo,Málaga,1.8,3.6,5.2,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Getafe,Deportivo La Coruña,2.15,3.0,4.2,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Levante,Barcelona,9.8,6.5,1.3,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Real Madrid,Rayo Vallecano,1.18,8.5,17.0,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,3.15,3.75,2.16,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Sevilla,Valencia,2.3,3.2,3.25,the-odds-api
soccer_spain_la_liga,2026-09-13T19:00:00Z,Villarreal,Real Betis,1.91,3.85,4.0,the-odds-api
soccer_spain_segunda_division,2026-09-04T18:30:00Z,Las Palmas,Leganés,1.87,3.4,4.6,the-odds-api
soccer_spain_segunda_division,2026-09-05T12:00:00Z,Real Sociedad B,Tenerife,2.68,3.2,2.88,the-odds-api
soccer_spain_segunda_division,2026-09-05T14:15:00Z,Sporting Gijón,Girona FC,2.82,3.3,2.46,the-odds-api
soccer_spain_segunda_division,2026-09-05T16:30:00Z,AD Ceuta FC,Celta Fortuna,2.06,3.55,3.55,the-odds-api
soccer_spain_segunda_division,2026-09-05T16:30:00Z,Real Valladolid CF,Andorra CF,2.45,3.3,2.75,the-odds-api
soccer_spain_segunda_division,2026-09-05T19:00:00Z,CD Eldense,Mallorca,3.35,3.4,2.05,the-odds-api
soccer_spain_segunda_division,2026-09-06T12:00:00Z,SD Eibar,Granada CF,1.96,3.65,4.0,the-odds-api
soccer_spain_segunda_division,2026-09-06T14:15:00Z,Oviedo,Burgos CF,1.98,3.1,4.6,the-odds-api
soccer_spain_segunda_division,2026-09-06T16:30:00Z,CD Castellón,Albacete,1.57,4.1,5.6,the-odds-api
soccer_spain_segunda_division,2026-09-06T19:00:00Z,Almería,Cádiz CF,1.52,4.3,6.4,the-odds-api
soccer_spain_segunda_division,2026-09-07T18:30:00Z,Sabadell FC,Córdoba,2.3,3.25,3.2,the-odds-api
soccer_uefa_champs_league,2026-09-08T16:45:00Z,AEK Athens,LASK,1.77,4.0,4.5,the-odds-api
soccer_uefa_champs_league,2026-09-08T16:45:00Z,Club Brugge,Aston Villa,2.82,4.0,2.5,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Borussia Dortmund,Villarreal,1.8,4.2,4.2,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Lille,Real Betis,2.25,3.6,3.2,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Porto,Manchester City,4.6,4.0,1.8,the-odds-api
soccer_uefa_champs_league,2026-09-08T19:00:00Z,Real Madrid,Inter Milan,1.62,4.8,5.7,the-odds-api
soccer_uefa_champs_league,2026-09-09T16:45:00Z,Barcelona,Feyenoord,1.14,11.0,20.0,the-odds-api
soccer_uefa_champs_league,2026-09-09T16:45:00Z,VfB Stuttgart,Viking FK,1.25,7.0,11.0,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,1.78,4.0,4.6,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Napoli,Arsenal,4.4,3.75,1.92,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,1.06,21.01,42.02,the-odds-api
soccer_uefa_champs_league,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,1.95,3.8,3.85,the-odds-api
soccer_uefa_champs_league,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,2.6,3.5,2.75,the-odds-api
soccer_uefa_champs_league,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,1.44,5.0,8.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Bayern Munich,Bodø/Glimt,1.17,10.0,16.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Como,RB Leipzig,2.15,3.65,3.35,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Manchester United,Sabah FK,1.14,11.0,26.0,the-odds-api
soccer_uefa_champs_league,2026-09-10T19:00:00Z,Slavia Praha,RC Lens,2.75,3.55,2.54,the-odds-api
soccer_uefa_europa_league,2026-09-16T16:45:00Z,FC Ararat-Armenia,Sparta Prague,4.9,4.0,1.74,the-odds-api
soccer_uefa_europa_league,2026-09-16T16:45:00Z,Omonoia FC,Celta Vigo,4.1,3.75,1.86,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,AC Milan,Benfica,2.06,3.75,3.6,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Anderlecht,Lyon,3.65,3.85,2.08,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Bayer Leverkusen,NK Celje,1.22,7.8,14.0,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Hapoel Be'er Sheva,Dinamo Zagreb,3.55,3.85,2.04,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Olympiakos Piraeus,Jagiellonia Białystok,1.36,5.1,9.0,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,SK Sturm Graz,Rennes,3.55,3.75,2.06,the-odds-api
soccer_uefa_europa_league,2026-09-16T19:00:00Z,Sunderland,AZ Alkmaar,1.73,4.0,4.9,the-odds-api
soccer_uefa_europa_league,2026-09-17T16:45:00Z,OFI Crete,TSG Hoffenheim,6.5,4.5,1.5,the-odds-api
soccer_uefa_europa_league,2026-09-17T16:45:00Z,PFC Levski Sofia,Salzburg,2.95,3.75,2.4,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Besiktas JK,Marseille,2.25,3.75,3.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Celtic,Ferencváros TC,1.7,4.2,4.7,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Crystal Palace,Lech Poznań,1.41,4.8,8.4,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Juventus,NEC Nijmegen,1.3,5.6,10.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Lillestrom,Torreense,1.56,4.33,6.0,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Real Sociedad,Bournemouth,2.75,3.5,2.55,the-odds-api
soccer_uefa_europa_league,2026-09-17T19:00:00Z,Viktoria Plzeň,Union Saint-Gilloise,2.55,3.5,2.75,the-odds-api
soccer_usa_mls,2026-09-04T23:30:00Z,New York City FC,Nashville SC,2.56,3.6,2.7,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Charlotte FC,Houston Dynamo,2.3,3.65,3.0,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Columbus Crew SC,Colorado Rapids,2.1,3.8,3.45,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,FC Cincinnati,D.C. United,1.59,4.6,5.0,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Inter Miami CF,Atlanta United FC,1.42,5.5,7.0,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Orlando City SC,San Diego FC,2.14,4.2,3.15,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Philadelphia Union,CF Montreal,1.53,4.6,5.8,the-odds-api
soccer_usa_mls,2026-09-05T23:30:00Z,Toronto FC,Chicago Fire,2.85,3.8,2.3,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,Austin FC,San Jose Earthquakes,2.23,3.8,2.96,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,FC Dallas,Sporting Kansas City,1.45,5.0,6.4,the-odds-api
soccer_usa_mls,2026-09-06T00:30:00Z,Seattle Sounders FC,New York Red Bulls,1.89,4.1,3.75,the-odds-api
soccer_usa_mls,2026-09-06T01:30:00Z,LA Galaxy,New England Revolution,2.42,3.95,3.0,the-odds-api
soccer_usa_mls,2026-09-06T01:30:00Z,Real Salt Lake,Los Angeles FC,2.52,3.8,2.75,the-odds-api
soccer_usa_mls,2026-09-06T02:30:00Z,Portland Timbers,Minnesota United FC,2.15,3.8,3.1,the-odds-api
soccer_usa_mls,2026-09-06T02:30:00Z,Vancouver Whitecaps FC,St. Louis City SC,1.45,5.0,6.6,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Atlanta United FC,Orlando City SC,2.3,3.85,3.0,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,CF Montreal,Charlotte FC,2.3,3.8,2.8,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,D.C. United,Columbus Crew SC,2.65,3.7,2.62,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Philadelphia Union,FC Cincinnati,1.73,4.35,4.1,the-odds-api
soccer_usa_mls,2026-09-09T23:30:00Z,Toronto FC,Nashville SC,2.95,3.8,2.25,the-odds-api
soccer_usa_mls,2026-09-10T00:00:00Z,New York City FC,New England Revolution,2.1,3.75,3.65,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Austin FC,Colorado Rapids,2.6,3.6,2.62,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Chicago Fire,Inter Miami CF,2.15,4.2,2.8,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Houston Dynamo,Real Salt Lake,1.73,4.0,4.33,the-odds-api
soccer_usa_mls,2026-09-10T00:30:00Z,Minnesota United FC,FC Dallas,2.0,3.8,3.4,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Los Angeles FC,New York Red Bulls,1.54,4.6,4.9,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Portland Timbers,St. Louis City SC,2.14,3.8,3.2,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,San Diego FC,San Jose Earthquakes,1.68,4.5,4.5,the-odds-api
soccer_usa_mls,2026-09-10T02:30:00Z,Vancouver Whitecaps FC,LA Galaxy,1.32,6.0,9.5,the-odds-api
tennis_atp_us_open,2026-09-01T20:16:04Z,Juan Manuel Cerundolo,Arthur Gea,2.14,,2.05,the-odds-api
tennis_atp_us_open,2026-09-01T21:02:58Z,Jesper De Jong,Francesco Passaro,2.24,,1.8,the-odds-api
tennis_atp_us_open,2026-09-01T21:14:00Z,Zizou Bergs,Carlos Taberner,1.2,,6.0,the-odds-api
tennis_atp_us_open,2026-09-01T22:29:00Z,Alex Molcan,Benjamin Bonzi,3.05,,1.5,the-odds-api
tennis_atp_us_open,2026-09-01T23:04:00Z,Adolfo Daniel Vallejo,Gael Monfils,1.75,,3.0,the-odds-api
tennis_atp_us_open,2026-09-02T00:15:00Z,Jan Choinski,Botic van de Zandschulp,4.2,,1.3,the-odds-api
tennis_atp_us_open,2026-09-02T00:15:00Z,Rafael Jodar,Bu Yunchaokete,1.11,,9.2,the-odds-api
tennis_atp_us_open,2026-09-02T00:15:00Z,Zachary Svajda,Daniel Altmaier,1.69,,2.4,the-odds-api
tennis_atp_us_open,2026-09-02T00:25:00Z,Alexander Zverev,Lorenzo Sonego,1.06,,16.0,the-odds-api
tennis_atp_us_open,2026-09-02T00:50:00Z,Fabian Marozsan,Michael Zheng,2.46,,1.68,the-odds-api
tennis_atp_us_open,2026-09-02T01:25:00Z,Andrea Guerrieri,Alex de Minaur,26.0,,1.05,the-odds-api
tennis_atp_us_open,2026-09-02T01:25:00Z,Marcos Giron,Ignacio Buse,2.56,,1.67,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Alexander Blockx,Marco Trungelliti,1.2,,5.5,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Alexander Bublik,Adrian Mannarino,1.3,,4.2,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Alexei Popyrin,Alejandro Tabilo,2.28,,1.8,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Brandon Nakashima,Alex Michelsen,1.53,,2.88,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Dane Sweeny,Lorenzo Musetti,15.0,,1.04,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Daniel Merida Aguilar,Andrey Rublev,2.28,,1.76,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Daniil Medvedev,Sebastian Gorzny,1.04,,21.0,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Denis Shapovalov,Luca Van Assche,1.76,,2.28,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Dino Prizmic,Tommy Paul,5.3,,1.22,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Felix Auger-Aliassime,Karen Khachanov,1.41,,3.35,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Jakub Mensik,Jurij Rodionov,1.13,,8.0,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,James Duckworth,Wu Yibing,2.38,,1.7,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Jan-Lennard Struff,Francisco Cerundolo,2.66,,1.55,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Jaume Munar,Arthur Rinderknech,2.56,,1.63,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Jiri Lehecka,Toby Samuel,1.39,,3.5,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Lloyd Harris,Stefanos Tsitsipas,3.15,,1.45,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Luciano Darderi,Dalibor Svrcina,1.69,,2.42,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Matteo Berrettini,Mariano Navone,1.57,,2.68,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Taylor Fritz,Mattia Bellucci,1.14,,6.0,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Tomas Martin Etcheverry,Jacob Fearnley,1.8,,2.24,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Tristan Schoolkate,Flavio Cobolli,5.5,,1.18,the-odds-api
tennis_atp_us_open,2026-09-02T15:00:00Z,Valentin Vacherot,Kamil Majchrzak,1.81,,2.2,the-odds-api
tennis_atp_us_open,2026-09-02T16:40:00Z,Ben Shelton,Hubert Hurkacz,1.45,,3.1,the-odds-api
tennis_atp_us_open,2026-09-02T23:00:00Z,Rei Sakamoto,Frances Tiafoe,4.33,,1.29,the-odds-api
tennis_atp_us_open,2026-09-03T00:10:00Z,Jaime Faria,Carlos Alcaraz,10.5,,1.1,the-odds-api
tennis_wta_us_open,2026-09-01T21:46:05Z,Darja Vidmanova,Jessica Bouzas Maneiro,6.0,,1.23,the-odds-api
tennis_wta_us_open,2026-09-01T21:52:30Z,Arantxa Rus,Leolia Jeanjean,2.62,,1.65,the-odds-api
tennis_wta_us_open,2026-09-01T21:59:54Z,Daria Kasatkina,Paula Badosa,4.5,,1.29,the-odds-api
tennis_wta_us_open,2026-09-01T22:05:52Z,Tatjana Maria,Jelena Ostapenko,2.04,,1.94,the-odds-api
tennis_wta_us_open,2026-09-01T23:10:46Z,Zeynep Sonmez,Coco Gauff,67.0,,1.02,the-odds-api
tennis_wta_us_open,2026-09-02T00:15:00Z,Iva Jović,Magdalena Frech,1.33,,4.1,the-odds-api
tennis_wta_us_open,2026-09-02T00:15:00Z,Magda Linette,Francesca Jones,1.96,,2.04,the-odds-api
tennis_wta_us_open,2026-09-02T00:15:00Z,Nikola Bartunkova,Mayar Sherif,1.2,,5.8,the-odds-api
tennis_wta_us_open,2026-09-02T00:45:00Z,Mary Stoiana,Alexandra Eala,5.2,,1.25,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Ann Li,Donna Vekic,1.64,,2.46,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Cristina Bucsa,Himeno Sakatsume,1.5,,2.9,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Diane Parry,Sorana Cirstea,3.5,,1.4,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Elina Svitolina,Maya Joint,1.11,,8.6,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Emma Navarro,Caty McNally,1.81,,2.2,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Harriet Dart,Marie Bouzkova,6.0,,1.19,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Iga Swiatek,Nadia Podoroska,1.02,,38.02,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Karolina Pliskova,Diana Shnaider,4.3,,1.29,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Katie Boulter,Karolina Muchova,6.8,,1.17,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Kimberly Birrell,Ekaterina Alexandrova,4.8,,1.24,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Lilli Tagger,Amanda Anisimova,5.4,,1.22,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Madison Keys,Anna Bondár,1.16,,6.0,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Mananchaya Sawangkaew,Leylah Fernandez,3.55,,1.37,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Maria Sakkari,Yuliia Starodubtseva,1.65,,2.3,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Maria Timofeeva,Elise Mertens,3.3,,1.33,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Mirra Andreeva,Eva Lys,1.11,,7.2,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Naomi Osaka,Katerina Siniakova,1.29,,4.5,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Oksana Selekhmeteva,Kamilla Rakhimova,2.5,,1.64,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Qinwen Zheng,Yulia Putintseva,1.3,,3.5,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Taylor Townsend,Taylah Preston,1.27,,4.5,the-odds-api
tennis_wta_us_open,2026-09-02T15:00:00Z,Xinyu Wang,Anna Kalinskaya,2.98,,1.47,the-odds-api
tennis_wta_us_open,2026-09-02T15:30:00Z,Jessica Pegula,Sofia Kenin,1.07,,15.0,the-odds-api
tennis_wta_us_open,2026-09-02T16:40:00Z,Marta Kostyuk,Sloane Stephens,1.13,,8.2,the-odds-api
tennis_wta_us_open,2026-09-02T18:00:00Z,Jasmine Paolini,Lucrezia Stefanini,1.46,,3.1,the-odds-api
tennis_wta_us_open,2026-09-02T23:00:00Z,Aryna Sabalenka,Polina Iatcenko,1.03,,28.99,the-odds-api
tennis_wta_us_open,2026-09-03T00:40:00Z,Lanlana Tararudee,Linda Noskova,4.8,,1.25,the-odds-api
