last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
03/06/2026 14:14,WATCHLIST,2026-06-17T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Ghana,Panama,Away Win,Panama,0.2823,3.9,0.2564,0.101,A EVITER,WATCHLIST,False,71.32,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 10.1% | Proba IA 28.2% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.571,0.843,0.2534,NO DRAW SIGNAL,1-0,11.6,1-1,10.42,2-0,8.93,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4339,0.5661,0.4512,0.5488,"[('1-0', 0.116), ('1-1', 0.1042), ('2-0', 0.0893), ('2-1', 0.0818), ('0-1', 0.0675)]",0.0,0.0,0.0,0.0,168.73
03/06/2026 14:14,WATCHLIST,2026-06-15T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Sweden,Tunisia,Away Win,Tunisia,0.2516,4.5,0.2222,0.1322,A EVITER,WATCHLIST,False,63.62,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 13.2% | Proba IA 25.2% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.637,0.781,0.245,NO DRAW SIGNAL,1-0,12.01,1-1,10.19,2-0,9.57,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.435,0.565,0.4366,0.5634,"[('1-0', 0.1201), ('1-1', 0.1019), ('2-0', 0.0957), ('2-1', 0.0824), ('0-1', 0.0641)]",0.0,0.0,0.0,0.0,168.62
03/06/2026 14:14,WATCHLIST,2026-06-16T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Iran,New Zealand,Away Win,New Zealand,0.2515,4.5,0.2222,0.1318,A EVITER,WATCHLIST,False,63.56,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 13.2% | Proba IA 25.1% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.648,0.777,0.2437,NO DRAW SIGNAL,1-0,12.03,1-1,10.16,2-0,9.63,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4368,0.5632,0.4363,0.5637,"[('1-0', 0.1203), ('1-1', 0.1016), ('2-0', 0.0963), ('2-1', 0.0826), ('0-1', 0.0637)]",0.0,0.0,0.0,0.0,168.33
03/06/2026 14:14,WATCHLIST,2026-06-26T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Senegal,Iraq,Home Win,Senegal,0.6769,1.44,0.6944,-0.0253,Moyenne,WATCHLIST,False,81.37,5 - WATCHLIST,MARCHE JUSTE,BASELINE,-0.4% (15 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 67.7% | MARCHE JUSTE | Calibration -0.4% (15 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.955,0.583,0.1983,NO DRAW SIGNAL,1-0,12.54,2-0,11.58,1-1,8.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4658,0.5342,0.3792,0.6208,"[('1-0', 0.1254), ('2-0', 0.1158), ('1-1', 0.0862), ('2-1', 0.0788), ('0-0', 0.0511)]",0.0,0.0,0.0,0.0,167.81
03/06/2026 14:14,WATCHLIST,2026-06-05T23:00:00Z,soccer_brazil_serie_b,the-odds-api,football,Operario PR,Juventude,Away Win,Juventude,0.2743,4.1,0.2439,0.1246,A EVITER,WATCHLIST,False,63.7,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 12.5% | Proba IA 27.4% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.515,0.848,0.2599,NO DRAW SIGNAL,1-0,11.65,1-1,10.52,2-0,8.72,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4206,0.5794,0.4461,0.5539,"[('1-0', 0.1165), ('1-1', 0.1052), ('2-0', 0.0872), ('2-1', 0.0804), ('0-1', 0.0699)]",0.0,0.0,0.0,0.0,167.07
03/06/2026 14:14,FAVORI SOLIDE,2026-06-21T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Saudi Arabia,Home Win,Spain,0.8206,1.13,0.885,-0.0727,Elite,FAVORI SOLIDE,True,73.95,2B - FAVORI SOLIDE,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 82.1% | Mode FAVORI SOLIDE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,2.013,0.628,0.1943,NO DRAW SIGNAL,1-0,11.48,2-0,10.83,1-1,8.36,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4917,0.5083,0.404,0.596,"[('1-0', 0.1148), ('2-0', 0.1083), ('1-1', 0.0836), ('2-1', 0.0781), ('0-1', 0.0464)]",0.0,0.0,0.0,0.0,166.89
03/06/2026 14:14,WATCHLIST,2026-06-27T03:00:00Z,soccer_fifa_world_cup,the-odds-api,football,New Zealand,Belgium,Home Win,New Zealand,0.0931,12.5,0.08,0.1638,A EVITER,WATCHLIST,False,60.59,5 - WATCHLIST,COTE HAUTE,BASELINE,-0.2% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 16.4% | Proba IA 9.3% | COTE HAUTE | Calibration -0.2% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.685,1.64,0.2426,NO DRAW SIGNAL,0-1,12.26,1-1,9.91,0-2,9.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4105,0.5895,0.3997,0.6003,"[('0-1', 0.1226), ('1-1', 0.0991), ('0-2', 0.0962), ('1-2', 0.0738), ('1-0', 0.0689)]",0.0,0.0,0.0,0.0,166.6
03/06/2026 14:14,FAVORI SOLIDE,2026-06-16T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Iraq,Norway,Away Win,Norway,0.7748,1.24,0.8065,-0.0392,Forte,FAVORI SOLIDE,True,75.88,2B - FAVORI SOLIDE,OK,BASELINE,+2.6% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 77.5% | Mode FAVORI SOLIDE | Calibration +2.6% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,0.699,1.651,0.2416,NO DRAW SIGNAL,0-1,12.1,1-1,9.94,0-2,9.54,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4171,0.5829,0.4064,0.5936,"[('0-1', 0.121), ('1-1', 0.0994), ('0-2', 0.0954), ('1-2', 0.0745), ('1-0', 0.0688)]",0.0,0.0,0.0,0.0,166.54
03/06/2026 14:14,FAVORI SOLIDE,2026-06-13T21:30:00Z,soccer_chile_campeonato,the-odds-api,football,Colo Colo,Cobresal,Home Win,Colo Colo,0.781,1.22,0.8197,-0.0472,Elite,FAVORI SOLIDE,True,75.23,2B - FAVORI SOLIDE,MARCHE JUSTE,BASELINE,+4.0% (12 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 78.1% | Mode FAVORI SOLIDE | MARCHE JUSTE | Calibration +4.0% (12 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,1.979,0.601,0.1966,NO DRAW SIGNAL,1-0,12.09,2-0,11.27,1-1,8.51,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4764,0.5236,0.3893,0.6107,"[('1-0', 0.1209), ('2-0', 0.1127), ('1-1', 0.0851), ('2-1', 0.0785), ('0-0', 0.049)]",0.0,0.0,0.0,0.0,166.01
03/06/2026 14:14,WATCHLIST,2026-06-17T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Portugal,DR Congo,Home Win,Portugal,0.7545,1.29,0.7752,-0.0267,Forte,FAVORI SOLIDE,True,76.47,2B - FAVORI SOLIDE,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 75.4% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.15,0.0,0.0,1500.0,1500.0,65.0,1.987,0.607,0.196,NO DRAW SIGNAL,1-0,11.94,2-0,11.16,1-1,8.47,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4799,0.5201,0.3926,0.6074,"[('1-0', 0.1194), ('2-0', 0.1116), ('1-1', 0.0847), ('2-1', 0.0784), ('0-0', 0.0483)]",0.0,0.0,0.0,0.0,165.99
03/06/2026 14:14,FAVORI SOLIDE,2026-06-13T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Qatar,Switzerland,Away Win,Switzerland,0.7652,1.26,0.7937,-0.0358,Forte,FAVORI SOLIDE,True,75.87,2B - FAVORI SOLIDE,OK,BASELINE,+2.6% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 76.5% | Mode FAVORI SOLIDE | Calibration +2.6% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,0.693,1.646,0.2421,NO DRAW SIGNAL,0-1,12.17,1-1,9.92,0-2,9.57,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4142,0.5858,0.4035,0.5965,"[('0-1', 0.1217), ('1-1', 0.0992), ('0-2', 0.0957), ('1-2', 0.0742), ('1-0', 0.0689)]",0.0,0.0,0.0,0.0,165.85
03/06/2026 14:14,FAVORI SOLIDE,2026-06-25T20:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Curaçao,Ivory Coast,Away Win,Ivory Coast,0.7397,1.33,0.7519,-0.0162,Forte,FAVORI SOLIDE,True,77.05,2B - FAVORI SOLIDE,OK,BASELINE,+4.0% (23 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 74.0% | Mode FAVORI SOLIDE | Calibration +4.0% (23 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,0.678,1.634,0.2432,NO DRAW SIGNAL,0-1,12.35,1-1,9.89,0-2,9.65,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4071,0.5929,0.3963,0.6037,"[('0-1', 0.1235), ('1-1', 0.0989), ('0-2', 0.0965), ('1-2', 0.0735), ('1-0', 0.069)]",0.0,0.0,0.0,0.0,165.81
03/06/2026 14:14,WATCHLIST,2026-06-20T03:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Turkey,Paraguay,Away Win,Paraguay,0.3091,3.5,0.2857,0.0818,A EVITER,WATCHLIST,False,73.24,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (62 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 8.2% | Proba IA 30.9% | MARCHE JUSTE | Calibration +4.0% (62 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.461,0.912,0.2654,NO DRAW SIGNAL,1-0,10.53,1-1,10.04,2-0,7.65,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4232,0.5768,0.4595,0.5405,"[('1-0', 0.1053), ('1-1', 0.1004), ('2-0', 0.0765), ('2-1', 0.0747), ('0-1', 0.0686)]",0.0,0.0,0.0,0.0,165.23
03/06/2026 14:14,WATCHLIST,2026-06-13T16:00:00Z,soccer_finland_veikkausliiga,the-odds-api,football,IFK Mariehamn,IF Gnistan,Home Win,IFK Mariehamn,0.309,3.5,0.2857,0.0815,A EVITER,WATCHLIST,False,73.2,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (33 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 8.2% | Proba IA 30.9% | MARCHE JUSTE | Calibration +4.0% (33 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.01,1.289,0.2802,NO DRAW SIGNAL,1-1,11.43,0-1,10.44,1-0,9.26,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4037,0.5963,0.4606,0.5394,"[('1-1', 0.1143), ('0-1', 0.1044), ('1-0', 0.0926), ('1-2', 0.0712), ('0-2', 0.0663)]",0.0,0.0,0.0,0.0,165.01
03/06/2026 14:14,WATCHLIST,2026-06-14T20:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Netherlands,Japan,Away Win,Japan,0.2807,3.9,0.2564,0.0947,A EVITER,WATCHLIST,False,70.53,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 9.5% | Proba IA 28.1% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.597,0.834,0.2504,NO DRAW SIGNAL,1-0,11.63,1-1,10.37,2-0,9.07,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4383,0.5617,0.4511,0.5489,"[('1-0', 0.1163), ('1-1', 0.1037), ('2-0', 0.0907), ('2-1', 0.0823), ('0-1', 0.0664)]",0.0,0.0,0.0,0.0,164.77
03/06/2026 14:14,WATCHLIST,2026-06-23T00:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Norway,Senegal,Away Win,Senegal,0.3025,3.6,0.2778,0.089,A EVITER,WATCHLIST,False,70.79,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (62 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 8.9% | Proba IA 30.2% | MARCHE JUSTE | Calibration +4.0% (62 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.521,0.886,0.2591,NO DRAW SIGNAL,1-0,10.99,1-1,10.26,2-0,8.25,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4321,0.5679,0.4593,0.5407,"[('1-0', 0.1099), ('1-1', 0.1026), ('2-0', 0.0825), ('2-1', 0.0787), ('0-1', 0.068)]",0.0,0.0,0.0,0.0,164.21
03/06/2026 14:14,WATCHLIST,2026-06-08T23:00:00Z,soccer_brazil_serie_b,the-odds-api,football,América Mineiro,Atletico Goianiense,Away Win,Atletico Goianiense,0.3261,3.3,0.303,0.0761,A EVITER,WATCHLIST,False,73.3,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (62 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 7.6% | Proba IA 32.6% | MARCHE JUSTE | Calibration +4.0% (62 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.396,0.954,0.2715,NO DRAW SIGNAL,1-0,9.76,1-1,9.63,2-1,6.93,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4172,0.5828,0.4626,0.5374,"[('1-0', 0.0976), ('1-1', 0.0963), ('2-1', 0.0693), ('2-0', 0.0685), ('0-1', 0.068)]",0.0,0.0,0.0,0.0,164.05
03/06/2026 14:14,FAVORI SOLIDE,2026-06-23T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Portugal,Uzbekistan,Home Win,Portugal,0.7593,1.26,0.7937,-0.0433,Forte,FAVORI SOLIDE,True,74.76,2B - FAVORI SOLIDE,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 75.9% | Mode FAVORI SOLIDE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,1.987,0.607,0.196,NO DRAW SIGNAL,1-0,11.94,2-0,11.16,1-1,8.47,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4799,0.5201,0.3926,0.6074,"[('1-0', 0.1194), ('2-0', 0.1116), ('1-1', 0.0847), ('2-1', 0.0784), ('0-0', 0.0483)]",0.0,0.0,0.0,0.0,163.8
03/06/2026 14:14,FAVORI SOLIDE,2026-06-21T00:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Ecuador,Curaçao,Home Win,Ecuador,0.7555,1.27,0.7874,-0.0405,Forte,FAVORI SOLIDE,True,74.92,2B - FAVORI SOLIDE,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 75.5% | Mode FAVORI SOLIDE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,1.985,0.606,0.1962,NO DRAW SIGNAL,1-0,11.97,2-0,11.19,1-1,8.48,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4792,0.5208,0.392,0.608,"[('1-0', 0.1197), ('2-0', 0.1119), ('1-1', 0.0848), ('2-1', 0.0784), ('0-0', 0.0484)]",0.0,0.0,0.0,0.0,163.77
03/06/2026 14:14,FAVORI SOLIDE,2026-06-27T21:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Panama,England,Away Win,England,0.7611,1.25,0.8,-0.0486,Forte,FAVORI SOLIDE,True,74.22,2B - FAVORI SOLIDE,OK,BASELINE,+2.6% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 76.1% | Mode FAVORI SOLIDE | Calibration +2.6% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,0.691,1.644,0.2423,NO DRAW SIGNAL,0-1,12.19,1-1,9.92,0-2,9.58,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4132,0.5868,0.4025,0.5975,"[('0-1', 0.1219), ('1-1', 0.0992), ('0-2', 0.0958), ('1-2', 0.0741), ('1-0', 0.0689)]",0.0,0.0,0.0,0.0,163.12
03/06/2026 14:14,FAVORI SOLIDE,2026-06-27T03:00:00Z,soccer_fifa_world_cup,the-odds-api,football,New Zealand,Belgium,Away Win,Belgium,0.744,1.29,0.7752,-0.0402,Forte,FAVORI SOLIDE,True,74.47,2B - FAVORI SOLIDE,OK,BASELINE,+2.6% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 74.4% | Mode FAVORI SOLIDE | Calibration +2.6% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,0.685,1.64,0.2426,NO DRAW SIGNAL,0-1,12.26,1-1,9.91,0-2,9.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4105,0.5895,0.3997,0.6003,"[('0-1', 0.1226), ('1-1', 0.0991), ('0-2', 0.0962), ('1-2', 0.0738), ('1-0', 0.0689)]",0.0,0.0,0.0,0.0,162.3
03/06/2026 14:14,FAVORI SOLIDE,2026-06-24T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Morocco,Haiti,Home Win,Morocco,0.7583,1.25,0.8,-0.0521,Forte,FAVORI SOLIDE,True,73.7,2B - FAVORI SOLIDE,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value negative ou nulle | Proba IA 75.8% | Mode FAVORI SOLIDE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,10.0,0.15,0.0,1.5,1500.0,1500.0,65.0,1.985,0.606,0.1962,NO DRAW SIGNAL,1-0,11.97,2-0,11.19,1-1,8.48,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4792,0.5208,0.392,0.608,"[('1-0', 0.1197), ('2-0', 0.1119), ('1-1', 0.0848), ('2-1', 0.0784), ('0-0', 0.0484)]",0.0,0.0,0.0,0.0,162.16
03/06/2026 14:14,WATCHLIST,2026-06-06T10:00:00Z,soccer_japan_j_league,the-odds-api,football,Kawasaki Frontale,Hiroshima Sanfrecce FC,Home Win,Kawasaki Frontale,0.3294,3.25,0.3077,0.0706,A EVITER,WATCHLIST,False,72.8,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (33 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 7.1% | Proba IA 32.9% | MARCHE JUSTE | Calibration +4.0% (33 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.049,1.282,0.279,NO DRAW SIGNAL,1-1,10.99,0-1,9.7,1-0,8.95,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4122,0.5878,0.4694,0.5306,"[('1-1', 0.1099), ('0-1', 0.097), ('1-0', 0.0895), ('1-2', 0.0681), ('2-1', 0.0649)]",0.0,0.0,0.0,0.0,161.14
03/06/2026 14:14,WATCHLIST,2026-06-23T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Panama,Croatia,Draw,Draw,0.2619,4.3,0.2326,0.1262,A EVITER,WATCHLIST,False,59.36,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+2.8% (130 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 12.6% | Proba IA 26.2% | MARCHE JUSTE | Calibration +2.8% (130 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.653,1.614,0.2452,NO DRAW SIGNAL,0-1,13.2,0-2,10.24,1-1,10.19,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3952,0.6048,0.384,0.616,"[('0-1', 0.132), ('0-2', 0.1024), ('1-1', 0.1019), ('1-2', 0.0752), ('1-0', 0.0714)]",0.0,0.0,0.0,0.0,160.44
03/06/2026 14:14,WATCHLIST,2026-06-14T21:30:00Z,soccer_chile_campeonato,the-odds-api,football,Universidad Católica (CHI),Universidad de Concepción,Home Win,Universidad Católica (CHI),0.6814,1.36,0.7353,-0.0733,Forte,WATCHLIST,False,76.04,5 - WATCHLIST,MARCHE JUSTE,BASELINE,-0.4% (15 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 68.1% | MARCHE JUSTE | Calibration -0.4% (15 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.965,0.59,0.1975,NO DRAW SIGNAL,1-0,12.35,2-0,11.45,1-1,8.57,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4701,0.5299,0.3832,0.6168,"[('1-0', 0.1235), ('2-0', 0.1145), ('1-1', 0.0857), ('2-1', 0.0787), ('0-0', 0.0502)]",0.0,0.0,0.0,0.0,160.24
03/06/2026 14:14,WATCHLIST,2026-06-13T14:00:00Z,soccer_finland_veikkausliiga,the-odds-api,football,VPS Vaasa,KuPS Kuopio,Home Win,VPS Vaasa,0.3242,3.3,0.303,0.0699,A EVITER,WATCHLIST,False,72.5,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (33 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 7.0% | Proba IA 32.4% | MARCHE JUSTE | Calibration +4.0% (33 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.057,1.241,0.2823,NO DRAW SIGNAL,1-1,11.49,0-1,10.12,1-0,9.56,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4034,0.5966,0.4639,0.5361,"[('1-1', 0.1149), ('0-1', 0.1012), ('1-0', 0.0956), ('1-2', 0.0695), ('2-1', 0.0679)]",0.0,0.0,0.0,0.0,160.03
