last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
03/06/2026 09:10,WATCHLIST,2026-06-11T00:00:00Z,soccer_brazil_serie_b,the-odds-api,football,Sport Recife,Athletic Club (MG),Home Win,Sport Recife,0.6241,1.62,0.6173,0.011,Moyenne,WATCHLIST,False,83.33,5 - WATCHLIST,OK,BASELINE,+4.0% (24 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,watchlist prudente,Value positive 1.1% | Proba IA 62.4% | Calibration +4.0% (24 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.803,0.675,0.2217,NO DRAW SIGNAL,1-0,12.63,2-0,10.9,1-1,9.6,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4505,0.5495,0.4099,0.5901,"[('1-0', 0.1263), ('2-0', 0.109), ('1-1', 0.096), ('2-1', 0.0832), ('0-1', 0.0567)]",0.0,0.0,0.0,0.0,171.76
03/06/2026 09:10,WATCHLIST,2026-06-03T11:20:00Z,tennis_atp_french_open,the-odds-api,tennis,Felix Auger-Aliassime,Flavio Cobolli,Player 1 Win,Felix Auger-Aliassime,0.5018,2.06,0.4854,0.0337,Faible,WATCHLIST,False,82.49,5 - WATCHLIST,,BASELINE,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,proba trop basse,Value positive 3.4% | Proba IA 50.2% | Source the-odds-api,,,,,,,,NO BET,10.0,0.0,0.0,0.0,1679.08,1618.16,60.91,,,,NO DRAW SPORT,2-1,66.0,2-0,34.0,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 66.0% | 2-0 34.0%,58.0,0.5,0.667,0.0338,171.71
03/06/2026 09:10,WATCHLIST,2026-06-16T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Senegal,Home Win,France,0.6807,1.46,0.6849,-0.0062,Forte,WATCHLIST,False,83.73,5 - WATCHLIST,MARCHE JUSTE,BASELINE,-0.4% (15 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 68.1% | MARCHE JUSTE | Calibration -0.4% (15 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.963,0.589,0.1977,NO DRAW SIGNAL,1-0,12.38,2-0,11.47,1-1,8.58,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4693,0.5307,0.3826,0.6174,"[('1-0', 0.1238), ('2-0', 0.1147), ('1-1', 0.0858), ('2-1', 0.0787), ('0-0', 0.0503)]",0.0,0.0,0.0,0.0,171.57
03/06/2026 09:10,WATCHLIST,2026-06-24T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Switzerland,Canada,Away Win,Canada,0.2904,3.8,0.2632,0.1035,A EVITER,WATCHLIST,False,71.95,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (62 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 10.3% | Proba IA 29.0% | MARCHE JUSTE | Calibration +4.0% (62 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.525,0.868,0.2587,NO DRAW SIGNAL,1-0,11.4,1-1,10.47,2-0,8.57,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4284,0.5716,0.4539,0.5461,"[('1-0', 0.114), ('1-1', 0.1047), ('2-0', 0.0857), ('2-1', 0.0804), ('0-1', 0.0693)]",0.0,0.0,0.0,0.0,171.33
03/06/2026 09:10,WATCHLIST,2026-06-14T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Germany,Curaçao,Home Win,Germany,0.8659,1.06,0.9434,-0.0821,Elite,WATCHLIST,False,74.77,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop basse,Cote trop basse | Value negative ou nulle | Proba IA 86.6% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,171.27
03/06/2026 09:10,WATCHLIST,2026-06-24T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Colombia,DR Congo,Home Win,Colombia,0.6657,1.5,0.6667,-0.0015,Moyenne,WATCHLIST,False,83.64,5 - WATCHLIST,MARCHE JUSTE,BASELINE,-0.4% (15 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 66.6% | MARCHE JUSTE | Calibration -0.4% (15 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.948,0.577,0.1988,NO DRAW SIGNAL,1-0,12.64,2-0,11.65,1-1,8.63,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4625,0.5375,0.3759,0.6241,"[('1-0', 0.1264), ('2-0', 0.1165), ('1-1', 0.0863), ('2-1', 0.0786), ('0-0', 0.0516)]",0.0,0.0,0.0,0.0,170.39
03/06/2026 09:10,WATCHLIST,2026-06-20T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Brazil,Haiti,Home Win,Brazil,0.8555,1.07,0.9346,-0.0846,Elite,WATCHLIST,False,74.05,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop basse,Cote trop basse | Value negative ou nulle | Proba IA 85.5% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,169.48
03/06/2026 09:10,WATCHLIST,2026-06-20T20:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Germany,Ivory Coast,Away Win,Ivory Coast,0.1852,6.2,0.1613,0.1482,A EVITER,WATCHLIST,False,62.68,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 14.8% | Proba IA 18.5% | COTE HAUTE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.933,0.596,0.2017,NO DRAW SIGNAL,1-0,13.08,2-0,11.99,1-1,9.08,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4635,0.5365,0.384,0.616,"[('1-0', 0.1308), ('2-0', 0.1199), ('1-1', 0.0908), ('2-1', 0.0825), ('0-0', 0.0534)]",0.0,0.0,0.0,0.0,169.47
03/06/2026 09:10,WATCHLIST,2026-06-15T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Cape Verde,Home Win,Spain,0.8327,1.12,0.8929,-0.0674,Elite,WATCHLIST,False,75.08,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 83.3% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,169.41
03/06/2026 09:10,WATCHLIST,2026-06-22T21:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Iraq,Home Win,France,0.8276,1.13,0.885,-0.0648,Elite,WATCHLIST,False,75.16,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 82.8% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.017,0.631,0.194,NO DRAW SIGNAL,1-0,11.41,2-0,10.78,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4934,0.5066,0.4057,0.5943,"[('1-0', 0.1141), ('2-0', 0.1078), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0463)]",0.0,0.0,0.0,0.0,169.17
03/06/2026 09:10,WATCHLIST,2026-06-17T23:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Ghana,Panama,Away Win,Panama,0.2823,3.9,0.2564,0.101,A EVITER,WATCHLIST,False,71.32,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 10.1% | Proba IA 28.2% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.571,0.843,0.2534,NO DRAW SIGNAL,1-0,11.6,1-1,10.42,2-0,8.93,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4339,0.5661,0.4512,0.5488,"[('1-0', 0.116), ('1-1', 0.1042), ('2-0', 0.0893), ('2-1', 0.0818), ('0-1', 0.0675)]",0.0,0.0,0.0,0.0,168.73
03/06/2026 09:10,WATCHLIST,2026-06-15T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Sweden,Tunisia,Away Win,Tunisia,0.2516,4.5,0.2222,0.1322,A EVITER,WATCHLIST,False,63.62,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 13.2% | Proba IA 25.2% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.637,0.781,0.245,NO DRAW SIGNAL,1-0,12.01,1-1,10.19,2-0,9.57,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.435,0.565,0.4366,0.5634,"[('1-0', 0.1201), ('1-1', 0.1019), ('2-0', 0.0957), ('2-1', 0.0824), ('0-1', 0.0641)]",0.0,0.0,0.0,0.0,168.62
03/06/2026 09:10,WATCHLIST,2026-06-16T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Iran,New Zealand,Away Win,New Zealand,0.2515,4.5,0.2222,0.1318,A EVITER,WATCHLIST,False,63.56,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 13.2% | Proba IA 25.1% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.648,0.777,0.2437,NO DRAW SIGNAL,1-0,12.03,1-1,10.16,2-0,9.63,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4368,0.5632,0.4363,0.5637,"[('1-0', 0.1203), ('1-1', 0.1016), ('2-0', 0.0963), ('2-1', 0.0826), ('0-1', 0.0637)]",0.0,0.0,0.0,0.0,168.33
03/06/2026 09:10,WATCHLIST,2026-06-26T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Senegal,Iraq,Home Win,Senegal,0.6769,1.44,0.6944,-0.0253,Moyenne,WATCHLIST,False,81.37,5 - WATCHLIST,MARCHE JUSTE,BASELINE,-0.4% (15 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 67.7% | MARCHE JUSTE | Calibration -0.4% (15 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.955,0.583,0.1983,NO DRAW SIGNAL,1-0,12.54,2-0,11.58,1-1,8.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4658,0.5342,0.3792,0.6208,"[('1-0', 0.1254), ('2-0', 0.1158), ('1-1', 0.0862), ('2-1', 0.0788), ('0-0', 0.0511)]",0.0,0.0,0.0,0.0,167.81
03/06/2026 09:10,WATCHLIST,2026-06-14T20:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Netherlands,Japan,Away Win,Japan,0.2785,3.95,0.2532,0.1001,A EVITER,WATCHLIST,False,71.06,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (47 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 10.0% | Proba IA 27.9% | MARCHE JUSTE | Calibration +4.0% (47 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.602,0.829,0.2498,NO DRAW SIGNAL,1-0,11.66,1-1,10.35,2-0,9.12,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4383,0.5617,0.45,0.55,"[('1-0', 0.1166), ('1-1', 0.1035), ('2-0', 0.0912), ('2-1', 0.0824), ('0-1', 0.0661)]",0.0,0.0,0.0,0.0,167.7
03/06/2026 09:10,WATCHLIST,2026-06-21T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Saudi Arabia,Home Win,Spain,0.8206,1.13,0.885,-0.0727,Elite,WATCHLIST,False,73.95,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 82.1% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.013,0.628,0.1943,NO DRAW SIGNAL,1-0,11.48,2-0,10.83,1-1,8.36,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4917,0.5083,0.404,0.596,"[('1-0', 0.1148), ('2-0', 0.1083), ('1-1', 0.0836), ('2-1', 0.0781), ('0-1', 0.0464)]",0.0,0.0,0.0,0.0,166.89
03/06/2026 09:10,WATCHLIST,2026-06-27T03:00:00Z,soccer_fifa_world_cup,the-odds-api,football,New Zealand,Belgium,Home Win,New Zealand,0.0931,12.5,0.08,0.1638,A EVITER,WATCHLIST,False,60.59,5 - WATCHLIST,COTE HAUTE,BASELINE,-0.2% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 16.4% | Proba IA 9.3% | COTE HAUTE | Calibration -0.2% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.685,1.64,0.2426,NO DRAW SIGNAL,0-1,12.26,1-1,9.91,0-2,9.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4105,0.5895,0.3997,0.6003,"[('0-1', 0.1226), ('1-1', 0.0991), ('0-2', 0.0962), ('1-2', 0.0738), ('1-0', 0.0689)]",0.0,0.0,0.0,0.0,166.6
03/06/2026 09:10,WATCHLIST,2026-06-16T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Iraq,Norway,Away Win,Norway,0.7735,1.24,0.8065,-0.0409,Forte,WATCHLIST,False,75.64,5 - WATCHLIST,OK,BASELINE,+2.6% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 77.3% | Calibration +2.6% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.699,1.651,0.2416,NO DRAW SIGNAL,0-1,12.1,1-1,9.94,0-2,9.54,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4171,0.5829,0.4064,0.5936,"[('0-1', 0.121), ('1-1', 0.0994), ('0-2', 0.0954), ('1-2', 0.0745), ('1-0', 0.0688)]",0.0,0.0,0.0,0.0,166.09
03/06/2026 09:10,WATCHLIST,2026-06-17T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Portugal,DR Congo,Home Win,Portugal,0.7545,1.29,0.7752,-0.0267,Forte,WATCHLIST,False,76.47,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 75.4% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.987,0.607,0.196,NO DRAW SIGNAL,1-0,11.94,2-0,11.16,1-1,8.47,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4799,0.5201,0.3926,0.6074,"[('1-0', 0.1194), ('2-0', 0.1116), ('1-1', 0.0847), ('2-1', 0.0784), ('0-0', 0.0483)]",0.0,0.0,0.0,0.0,165.99
03/06/2026 09:10,WATCHLIST,2026-06-13T19:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Qatar,Switzerland,Away Win,Switzerland,0.7652,1.26,0.7937,-0.0358,Forte,WATCHLIST,False,75.87,5 - WATCHLIST,OK,BASELINE,+2.6% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 76.5% | Calibration +2.6% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.693,1.646,0.2421,NO DRAW SIGNAL,0-1,12.17,1-1,9.92,0-2,9.57,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4142,0.5858,0.4035,0.5965,"[('0-1', 0.1217), ('1-1', 0.0992), ('0-2', 0.0957), ('1-2', 0.0742), ('1-0', 0.0689)]",0.0,0.0,0.0,0.0,165.85
03/06/2026 09:10,WATCHLIST,2026-06-25T20:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Curaçao,Ivory Coast,Away Win,Ivory Coast,0.7397,1.33,0.7519,-0.0162,Forte,WATCHLIST,False,77.05,5 - WATCHLIST,OK,BASELINE,+4.0% (23 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 74.0% | Calibration +4.0% (23 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.678,1.634,0.2432,NO DRAW SIGNAL,0-1,12.35,1-1,9.89,0-2,9.65,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4071,0.5929,0.3963,0.6037,"[('0-1', 0.1235), ('1-1', 0.0989), ('0-2', 0.0965), ('1-2', 0.0735), ('1-0', 0.069)]",0.0,0.0,0.0,0.0,165.81
03/06/2026 09:10,WATCHLIST,2026-06-23T00:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Norway,Senegal,Away Win,Senegal,0.3025,3.6,0.2778,0.089,A EVITER,WATCHLIST,False,70.79,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (62 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 8.9% | Proba IA 30.2% | MARCHE JUSTE | Calibration +4.0% (62 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.521,0.886,0.2591,NO DRAW SIGNAL,1-0,10.99,1-1,10.26,2-0,8.25,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4321,0.5679,0.4593,0.5407,"[('1-0', 0.1099), ('1-1', 0.1026), ('2-0', 0.0825), ('2-1', 0.0787), ('0-1', 0.068)]",0.0,0.0,0.0,0.0,164.21
03/06/2026 09:10,WATCHLIST,2026-06-08T23:00:00Z,soccer_brazil_serie_b,the-odds-api,football,América Mineiro,Atletico Goianiense,Away Win,Atletico Goianiense,0.3261,3.3,0.303,0.0761,A EVITER,WATCHLIST,False,73.3,5 - WATCHLIST,MARCHE JUSTE,BASELINE,+4.0% (62 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 7.6% | Proba IA 32.6% | MARCHE JUSTE | Calibration +4.0% (62 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.396,0.954,0.2715,NO DRAW SIGNAL,1-0,9.76,1-1,9.63,2-1,6.93,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4172,0.5828,0.4626,0.5374,"[('1-0', 0.0976), ('1-1', 0.0963), ('2-1', 0.0693), ('2-0', 0.0685), ('0-1', 0.068)]",0.0,0.0,0.0,0.0,164.05
03/06/2026 09:10,WATCHLIST,2026-06-23T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Portugal,Uzbekistan,Home Win,Portugal,0.7593,1.26,0.7937,-0.0433,Forte,WATCHLIST,False,74.76,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 75.9% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.987,0.607,0.196,NO DRAW SIGNAL,1-0,11.94,2-0,11.16,1-1,8.47,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4799,0.5201,0.3926,0.6074,"[('1-0', 0.1194), ('2-0', 0.1116), ('1-1', 0.0847), ('2-1', 0.0784), ('0-0', 0.0483)]",0.0,0.0,0.0,0.0,163.8
03/06/2026 09:10,WATCHLIST,2026-06-21T00:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Ecuador,Curaçao,Home Win,Ecuador,0.7555,1.27,0.7874,-0.0405,Forte,WATCHLIST,False,74.92,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 75.5% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.985,0.606,0.1962,NO DRAW SIGNAL,1-0,11.97,2-0,11.19,1-1,8.48,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4792,0.5208,0.392,0.608,"[('1-0', 0.1197), ('2-0', 0.1119), ('1-1', 0.0848), ('2-1', 0.0784), ('0-0', 0.0484)]",0.0,0.0,0.0,0.0,163.77
03/06/2026 09:10,WATCHLIST,2026-06-27T21:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Panama,England,Away Win,England,0.7611,1.25,0.8,-0.0486,Forte,WATCHLIST,False,74.22,5 - WATCHLIST,OK,BASELINE,+2.6% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 76.1% | Calibration +2.6% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.691,1.644,0.2423,NO DRAW SIGNAL,0-1,12.19,1-1,9.92,0-2,9.58,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4132,0.5868,0.4025,0.5975,"[('0-1', 0.1219), ('1-1', 0.0992), ('0-2', 0.0958), ('1-2', 0.0741), ('1-0', 0.0689)]",0.0,0.0,0.0,0.0,163.12
03/06/2026 09:10,WATCHLIST,2026-06-27T03:00:00Z,soccer_fifa_world_cup,the-odds-api,football,New Zealand,Belgium,Away Win,Belgium,0.744,1.29,0.7752,-0.0402,Forte,WATCHLIST,False,74.47,5 - WATCHLIST,OK,BASELINE,+2.6% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 74.4% | Calibration +2.6% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.685,1.64,0.2426,NO DRAW SIGNAL,0-1,12.26,1-1,9.91,0-2,9.62,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4105,0.5895,0.3997,0.6003,"[('0-1', 0.1226), ('1-1', 0.0991), ('0-2', 0.0962), ('1-2', 0.0738), ('1-0', 0.0689)]",0.0,0.0,0.0,0.0,162.3
03/06/2026 09:10,WATCHLIST,2026-06-24T22:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Morocco,Haiti,Home Win,Morocco,0.7583,1.25,0.8,-0.0521,Forte,WATCHLIST,False,73.7,5 - WATCHLIST,OK,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 75.8% | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,1.985,0.606,0.1962,NO DRAW SIGNAL,1-0,11.97,2-0,11.19,1-1,8.48,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4792,0.5208,0.392,0.608,"[('1-0', 0.1197), ('2-0', 0.1119), ('1-1', 0.0848), ('2-1', 0.0784), ('0-0', 0.0484)]",0.0,0.0,0.0,0.0,162.16
